ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:15:38.267778Z,0.94,58,no,9722ac03-950e-66fe-d03b-c1c653d3b8a5,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:15:38.267778+00:00,2025-11-06 02:45:41.008688+00:00,1802.74091,30.045681833333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:15:31.461596Z,0.94,43,no,4d643727-3fca-603e-84b1-4391306dd131,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:15:31.461596+00:00,2025-11-06 02:45:41.008688+00:00,1809.547092,30.1591182
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:14:59.435962Z,0.94,95,no,81bc0b94-24f6-49da-5dc8-f93c811fe4f1,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:14:59.435962+00:00,2025-11-06 02:45:41.008688+00:00,1841.572726,30.69287876666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:11:53.263218Z,0.94,50,no,1f73588d-e64e-588a-5111-608954de8969,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:11:53.263218+00:00,2025-11-06 02:45:41.008688+00:00,2027.74547,33.79575783333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:11:01.679761Z,0.94,83,yes,d535a9b7-2665-7f2e-e828-95f2eba88373,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:11:01.679761+00:00,2025-11-06 02:45:41.008688+00:00,2079.328927,34.65548211666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:10:11.538268Z,0.94,4,yes,eae881b1-d2f1-4d8a-1dcb-de910442ed7f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:10:11.538268+00:00,2025-11-06 02:45:41.008688+00:00,2129.47042,35.49117366666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:09:29.809003Z,0.94,89,yes,f5370e96-60f1-756e-21ba-2ceb01e6cb5f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:09:29.809003+00:00,2025-11-06 02:45:41.008688+00:00,2171.199685,36.18666141666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:07:52.838512Z,0.94,31,yes,bc1a31a7-12c1-75e6-ee3a-caeaef6c2b43,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:07:52.838512+00:00,2025-11-06 02:45:41.008688+00:00,2268.170176,37.80283626666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:06:30.723779Z,0.92,286,yes,b0804e23-35aa-6e9c-fa2d-3113182ae9af,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:06:30.723779+00:00,2025-11-06 02:45:41.008688+00:00,2350.284909,39.17141515
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:06:30.723779Z,0.94,93,yes,933ec809-b351-6476-e410-edad4663b4e3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:06:30.723779+00:00,2025-11-06 02:45:41.008688+00:00,2350.284909,39.17141515
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:06:09.396965Z,0.92,14,yes,fc0e1c55-f6be-5950-11e4-7f8f16ac69c3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:06:09.396965+00:00,2025-11-06 02:45:41.008688+00:00,2371.611723,39.52686205
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:04:56.948627Z,0.89,2,yes,a1d9e4d3-792d-4721-b75d-199852f67456,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:04:56.948627+00:00,2025-11-06 02:45:41.008688+00:00,2444.060061,40.734334350000005
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:04:54.28905Z,0.89,140,yes,396df49a-4f0d-72cd-03b5-f20c912b3c56,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:04:54.289050+00:00,2025-11-06 02:45:41.008688+00:00,2446.719638,40.77866063333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:03:51.800256Z,0.89,46,yes,9a797f9d-1131-55e9-08b2-460389398836,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:03:51.800256+00:00,2025-11-06 02:45:41.008688+00:00,2509.208432,41.82014053333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:59:38.193239Z,0.84,200,yes,97f70d8e-0498-5df6-4df4-bf1c00048c77,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:38.193239+00:00,2025-11-06 02:45:41.008688+00:00,2762.815449,46.04692415
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:59:38.193239Z,0.89,12,yes,6c925166-7495-50a5-42aa-43b0c5d80792,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:38.193239+00:00,2025-11-06 02:45:41.008688+00:00,2762.815449,46.04692415
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:57:19.41157Z,0.76,200,yes,0c67b0b1-7a49-6281-4be7-c3944ebe57e2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:57:19.411570+00:00,2025-11-06 02:45:41.008688+00:00,2901.597118,48.35995196666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:55:14.711632Z,0.75,109,yes,dd9cd249-25d7-6ed7-e99e-7ba79df26ced,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:55:14.711632+00:00,2025-11-06 02:45:41.008688+00:00,3026.297056,50.43828426666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:55:14.711632Z,0.73,15,yes,1cc60ace-bb18-6370-c77b-6a9dd6f62e4a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:55:14.711632+00:00,2025-11-06 02:45:41.008688+00:00,3026.297056,50.43828426666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:53:17.002155Z,0.71,967,yes,bbf2d62a-da10-68cc-acb4-8a59814bf0fd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:53:17.002155+00:00,2025-11-06 02:45:41.008688+00:00,3144.006533,52.40010888333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:51:09.977975Z,0.61,500,yes,e9158621-8c99-4b76-0a9f-2201def3a134,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:51:09.977975+00:00,2025-11-06 02:45:41.008688+00:00,3271.030713,54.517178550000004
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:51:09.977975Z,0.65,500,yes,5a02238e-b19b-4bcd-0d3d-d3004bfdf4f8,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:51:09.977975+00:00,2025-11-06 02:45:41.008688+00:00,3271.030713,54.517178550000004
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:51:05.361568Z,0.6,47,no,9e593028-9a42-7446-3152-0ed681c1adc9,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:51:05.361568+00:00,2025-11-06 02:45:41.008688+00:00,3275.64712,54.59411866666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:51:04.071524Z,0.58,500,yes,c5967653-3d67-4114-063f-cca42b5f4601,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:51:04.071524+00:00,2025-11-06 02:45:41.008688+00:00,3276.937164,54.6156194
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:50:34.482953Z,0.49,94,no,393971bf-f1fe-7ce6-daeb-e80a8dc13279,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:50:34.482953+00:00,2025-11-06 02:45:41.008688+00:00,3306.525735,55.108762250000005
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:50:32.555593Z,0.49,56,no,840cc03b-1a9a-422a-c50d-be8db361eb05,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:50:32.555593+00:00,2025-11-06 02:45:41.008688+00:00,3308.453095,55.140884916666664
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:50:00.142924Z,0.52,493,no,51da7ba9-b08d-6748-c345-5e280d1e9d34,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:50:00.142924+00:00,2025-11-06 02:45:41.008688+00:00,3340.865764,55.68109606666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:49:11.86979Z,0.52,90,no,4b710649-0723-4187-cb01-d39528d196e8,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:49:11.869790+00:00,2025-11-06 02:45:41.008688+00:00,3389.138898,56.4856483
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:48:18.605482Z,0.55,95,yes,fd820921-13f7-5b47-22c0-c26c60a07561,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:48:18.605482+00:00,2025-11-06 02:45:41.008688+00:00,3442.403206,57.37338676666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:46:29.966525Z,0.64,201,no,cf0bf1d6-8894-6e34-ed87-0890bbc5280a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:46:29.966525+00:00,2025-11-06 02:45:41.008688+00:00,3551.042163,59.18403605
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:44:17.113548Z,0.7,120,yes,a17abbed-586c-4070-603b-b8584d118331,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:44:17.113548+00:00,2025-11-06 02:45:41.008688+00:00,3683.89514,61.39825233333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:42:54.374868Z,0.58,967,no,3c46efae-6cfe-6b72-a72f-a838d7e4ecd5,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:42:54.374868+00:00,2025-11-06 02:45:41.008688+00:00,3766.63382,62.777230333333335
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:42:20.375597Z,0.58,170,no,24588b7a-8dae-44d2-4c3f-f193b889bfed,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:42:20.375597+00:00,2025-11-06 02:45:41.008688+00:00,3800.633091,63.34388485
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:42:11.115247Z,0.57,500,yes,5d9232c9-9f86-45cf-356d-fa35e64d1788,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:42:11.115247+00:00,2025-11-06 02:45:41.008688+00:00,3809.893441,63.49822401666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:42:09.398241Z,0.55,19,no,01f7da66-87ae-7076-1bf1-a2d1c12fd3cd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:42:09.398241+00:00,2025-11-06 02:45:41.008688+00:00,3811.610447,63.526840783333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:41:27.638987Z,0.53,10,no,babc727a-fd70-5b08-823f-cb19fd176206,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:41:27.638987+00:00,2025-11-06 02:45:41.008688+00:00,3853.369701,64.22282835
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:41:26.858138Z,0.53,205,no,88a63745-eb44-4c08-f412-aa1c81e5600e,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:41:26.858138+00:00,2025-11-06 02:45:41.008688+00:00,3854.15055,64.2358425
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:40:27.87051Z,0.59,20,yes,3efb92d2-fcac-4ca0-9276-427df1caa939,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:40:27.870510+00:00,2025-11-06 02:45:41.008688+00:00,3913.138178,65.21896963333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:39:02.152856Z,0.59,1150,yes,6d9a4764-0a88-60b4-491c-e3be49233765,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:39:02.152856+00:00,2025-11-06 02:45:41.008688+00:00,3998.855832,66.6475972
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:38:36.99677Z,0.51,500,yes,8540c21e-9ce1-49ac-0052-29a13f35cc73,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:38:36.996770+00:00,2025-11-06 02:45:41.008688+00:00,4024.011918,67.0668653
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:38:34.440213Z,0.5,500,yes,32476ac4-c13e-4d16-0088-4844ef3619e2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:38:34.440213+00:00,2025-11-06 02:45:41.008688+00:00,4026.568475,67.10947458333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:38:30.986349Z,0.46,448,no,a2c6eb8a-14be-560e-84cf-e96e43864be9,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:38:30.986349+00:00,2025-11-06 02:45:41.008688+00:00,4030.022339,67.16703898333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:38:21.935252Z,0.46,89,no,b84b0910-fbee-5e0e-e1c0-c2773d228159,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:38:21.935252+00:00,2025-11-06 02:45:41.008688+00:00,4039.073436,67.3178906
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:37:27.575052Z,0.38,16,no,9ecce04f-1f76-7666-887a-eb72c4294345,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:37:27.575052+00:00,2025-11-06 02:45:41.008688+00:00,4093.433636,68.22389393333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:35:43.60587Z,0.43,483,no,6ecee93d-078f-4c8f-5cf4-bc2c43a82c5c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:35:43.605870+00:00,2025-11-06 02:45:41.008688+00:00,4197.402818,69.95671363333332
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:35:30.266292Z,0.52,93,yes,3924abcd-7c08-4dac-cac1-8269075b779d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:35:30.266292+00:00,2025-11-06 02:45:41.008688+00:00,4210.742396,70.17903993333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:35:19.630565Z,0.52,22,yes,0e5facea-10ac-7854-97e5-1442af8faecd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:35:19.630565+00:00,2025-11-06 02:45:41.008688+00:00,4221.378123,70.35630205000001
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:35:10.288739Z,0.52,100,no,b4c3fb53-eeaf-5a26-2653-63239c2848e2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:35:10.288739+00:00,2025-11-06 02:45:41.008688+00:00,4230.719949,70.51199915000001
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:34:47.997545Z,0.57,170,yes,b36717e6-65e1-4227-9380-1a2aac07da81,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:34:47.997545+00:00,2025-11-06 02:45:41.008688+00:00,4253.011143,70.88351904999999
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:33:37.964026Z,0.48,682,yes,29c7b9f7-5eb5-4088-2017-06ab6092b1bd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:33:37.964026+00:00,2025-11-06 02:45:41.008688+00:00,4323.044662,72.05074436666668
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:33:20.007028Z,0.44,330,no,68da7990-bf62-410c-b824-f8b6013749cf,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:33:20.007028+00:00,2025-11-06 02:45:41.008688+00:00,4341.00166,72.35002766666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:33:20.007028Z,0.43,527,no,614fb142-4d66-4156-860b-7434e3c9ea0d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:33:20.007028+00:00,2025-11-06 02:45:41.008688+00:00,4341.00166,72.35002766666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:33:19.170606Z,0.44,170,no,9ed93a4e-7a4a-4b50-30d4-6af9b5d319d7,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:33:19.170606+00:00,2025-11-06 02:45:41.008688+00:00,4341.838082,72.36396803333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:32:56.281675Z,0.46,140,yes,f3716461-3c99-7286-940d-3fb63a300973,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:32:56.281675+00:00,2025-11-06 02:45:41.008688+00:00,4364.727013,72.74545021666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:32:56.281675Z,0.48,267,yes,b838a6d0-a621-792c-b906-d65f08175c55,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:32:56.281675+00:00,2025-11-06 02:45:41.008688+00:00,4364.727013,72.74545021666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:31:57.509567Z,0.46,41,yes,0cafba98-332b-5f89-667b-b222863507c1,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:31:57.509567+00:00,2025-11-06 02:45:41.008688+00:00,4423.499121,73.72498535
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:31:23.002459Z,0.47,43,yes,ababafb5-6eb4-5613-85c1-7563c452414f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:31:23.002459+00:00,2025-11-06 02:45:41.008688+00:00,4458.006229,74.30010381666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:31:02.280216Z,0.44,2,no,e6bc4116-54c7-5269-d5a5-0cd375a09253,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:31:02.280216+00:00,2025-11-06 02:45:41.008688+00:00,4478.728472,74.64547453333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:28:49.346376Z,0.47,51,yes,12640b97-9919-7370-2f42-8bf0f59c4bb1,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:28:49.346376+00:00,2025-11-06 02:45:41.008688+00:00,4611.662312,76.86103853333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:28:28.330628Z,0.43,120,no,10221f6c-f5ce-70f6-fe12-6cd511844121,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:28:28.330628+00:00,2025-11-06 02:45:41.008688+00:00,4632.67806,77.211301
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:26:10.002432Z,0.47,102,yes,416c3434-eaa7-5f18-bef4-e3ebea5a3171,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:26:10.002432+00:00,2025-11-06 02:45:41.008688+00:00,4771.006256,79.51677093333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:26:06.927225Z,0.43,169,no,0dd079cb-6782-6b5a-04f5-fd3a0054877d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:26:06.927225+00:00,2025-11-06 02:45:41.008688+00:00,4774.081463,79.56802438333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:26:06.927225Z,0.44,981,no,0b790c1a-5b80-664e-2cf0-eba84a7a496e,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:26:06.927225+00:00,2025-11-06 02:45:41.008688+00:00,4774.081463,79.56802438333334
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T01:26:02.043601Z,0.44,19,no,9f3c8708-8c04-6bbe-68ab-0ba321cf971a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:26:02.043601+00:00,2025-11-06 02:45:41.008688+00:00,4778.965087,79.64941811666667
