ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:33:55.391277Z,0.42,6,no,612cab02-ca89-402b-f114-f4d4032fbbce,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:33:55.391277+00:00,2025-11-09 00:55:14.342764+00:00,15678.951487,261.3158581166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:31:40.230714Z,0.5,405,no,7ca404d6-baf2-77b3-fd60-50a9dc0494b7,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:31:40.230714+00:00,2025-11-09 00:55:14.342764+00:00,15814.11205,263.56853416666667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:30:04.173538Z,0.5,676,no,d95ce8c6-619f-713d-b55d-83fbf2e7f8a5,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:30:04.173538+00:00,2025-11-09 00:55:14.342764+00:00,15910.169226,265.1694871
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:29:14.963518Z,0.5,50,no,00eaea09-8be7-6357-5eed-0dfcc0212235,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:29:14.963518+00:00,2025-11-09 00:55:14.342764+00:00,15959.379246,265.9896541
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:28:26.457886Z,0.5,882,no,207df2ce-695f-69b3-3704-c3da63088575,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:28:26.457886+00:00,2025-11-09 00:55:14.342764+00:00,16007.884878,266.79808130000004
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:28:17.864691Z,0.5,483,no,c6c15c18-382b-5063-291b-05e69f55c289,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:28:17.864691+00:00,2025-11-09 00:55:14.342764+00:00,16016.478073,266.94130121666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:25:14.62778Z,0.52,184,yes,706001d0-046f-6255-f7a5-ec1d609a4500,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:25:14.627780+00:00,2025-11-09 00:55:14.342764+00:00,16199.714984,269.9952497333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:24:46.745936Z,0.5,434,no,af0104a3-6b87-64bb-0658-38e97639955d,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:24:46.745936+00:00,2025-11-09 00:55:14.342764+00:00,16227.596828,270.45994713333334
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:23:53.151867Z,0.52,9,yes,3ea6fa22-ab0f-632d-13c1-88a94c242140,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:23:53.151867+00:00,2025-11-09 00:55:14.342764+00:00,16281.190897,271.3531816166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:21:29.364405Z,0.52,93,yes,5677c15e-ae7b-6931-33d4-6198eebf7fb0,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:21:29.364405+00:00,2025-11-09 00:55:14.342764+00:00,16424.978359,273.7496393166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:21:27.899564Z,0.5,48,no,b55879af-396b-45f3-4996-8b7e12ad3599,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:21:27.899564+00:00,2025-11-09 00:55:14.342764+00:00,16426.4432,273.77405333333337
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:18:41.021905Z,0.52,18,yes,5718ebd9-83e3-695d-904e-9fe22faf1ac0,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:18:41.021905+00:00,2025-11-09 00:55:14.342764+00:00,16593.320859,276.55534765
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:18:14.261326Z,0.52,12,yes,fbbc0283-81bb-6509-5aa9-84710e400774,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:18:14.261326+00:00,2025-11-09 00:55:14.342764+00:00,16620.081438,277.0013573
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:15:40.255792Z,0.52,20,yes,9d6cb78f-9c13-438d-8737-27e03734a180,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:15:40.255792+00:00,2025-11-09 00:55:14.342764+00:00,16774.086972,279.5681162
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:58:28.468012Z,0.52,1452,yes,f01f17a3-7892-518a-e5ec-d878ac073798,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:58:28.468012+00:00,2025-11-09 00:55:14.342764+00:00,17805.874752,296.7645792
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:58:28.468012Z,0.52,408,yes,03892b90-ee3f-5009-d904-d2ad5f182e00,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:58:28.468012+00:00,2025-11-09 00:55:14.342764+00:00,17805.874752,296.7645792
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:53:31.164347Z,0.51,5,no,985c07e2-5e17-6540-53a3-351b23cdfc19,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:53:31.164347+00:00,2025-11-09 00:55:14.342764+00:00,18103.178417,301.7196402833333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:52:25.062926Z,0.51,37,no,c799e1a3-c353-5d10-7f6f-613e403f6511,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:52:25.062926+00:00,2025-11-09 00:55:14.342764+00:00,18169.279838,302.82133063333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:46:14.940479Z,0.52,27,yes,6fb56a9b-e866-58de-9eba-13b746a186bc,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:46:14.940479+00:00,2025-11-09 00:55:14.342764+00:00,18539.402285,308.99003808333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:44:25.05237Z,0.51,394,no,7b5f2cb0-47ff-5050-bcb7-9fe6ccd4a449,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:44:25.052370+00:00,2025-11-09 00:55:14.342764+00:00,18649.290394,310.82150656666664
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:43:59.322541Z,0.51,108,no,fef403ac-0a23-6d40-70a5-8ea0df41e7e1,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:43:59.322541+00:00,2025-11-09 00:55:14.342764+00:00,18675.020223,311.25033705
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:38:57.639911Z,0.52,409,yes,58b01d93-e7c2-5c96-4d4b-e36a7eed4834,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:38:57.639911+00:00,2025-11-09 00:55:14.342764+00:00,18976.702853,316.27838088333334
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:35:23.83877Z,0.51,150,no,2c17522b-a867-71e8-3bad-d0d67b6dfa99,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:35:23.838770+00:00,2025-11-09 00:55:14.342764+00:00,19190.503994,319.8417332333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:34:13.869509Z,0.51,50,no,4c92c473-ba9f-7978-b16b-2be34bc9fb81,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:34:13.869509+00:00,2025-11-09 00:55:14.342764+00:00,19260.473255,321.00788758333334
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:21:52.375443Z,0.51,197,no,37a1f92c-02df-5358-4d31-00776268f269,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:21:52.375443+00:00,2025-11-09 00:55:14.342764+00:00,20001.967321,333.3661220166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:19:15.674504Z,0.51,1,no,00f6c8fb-6be3-7294-0620-fe48ac485551,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:19:15.674504+00:00,2025-11-09 00:55:14.342764+00:00,20158.66826,335.9778043333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T19:03:25.192062Z,0.51,49,no,e268a883-105f-4ab4-3fc1-f56278fdc321,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 19:03:25.192062+00:00,2025-11-09 00:55:14.342764+00:00,21109.150702,351.8191783666667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T18:49:55.967695Z,0.51,344,no,92c54e50-8c73-615c-5968-4b41254e02fd,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 18:49:55.967695+00:00,2025-11-09 00:55:14.342764+00:00,21918.375069,365.30625115000004
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T18:45:51.63139Z,0.51,78,no,3bd997d6-7497-6d68-d752-d0783913de55,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 18:45:51.631390+00:00,2025-11-09 00:55:14.342764+00:00,22162.711374,369.37852289999995
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T18:04:49.71646Z,0.51,13,no,84c887a7-10db-7e40-18fa-af2d7073b249,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 18:04:49.716460+00:00,2025-11-09 00:55:14.342764+00:00,24624.626304,410.41043840000003
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:40:55.875021Z,0.52,37,yes,63ba9417-7a64-61b8-1c0e-ac8f9d3a4906,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:40:55.875021+00:00,2025-11-09 00:55:14.342764+00:00,26058.467743,434.3077957166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:28:26.503484Z,0.49,5,no,41784ae1-b5fa-75f2-8ebe-586bb4f64003,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:28:26.503484+00:00,2025-11-09 00:55:14.342764+00:00,26807.83928,446.79732133333334
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:25:14.348603Z,0.49,189,no,549cb123-757a-46fa-fd8b-72f102783df3,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:25:14.348603+00:00,2025-11-09 00:55:14.342764+00:00,26999.994161,449.9999026833333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:19:08.844319Z,0.5,20,no,974d2c65-5667-556d-1f5a-d32a3775622a,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:19:08.844319+00:00,2025-11-09 00:55:14.342764+00:00,27365.498445,456.09164075
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:08:15.707746Z,0.5,9,no,cefc1d23-a4fb-4d62-c25c-631a2ff7a47a,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:08:15.707746+00:00,2025-11-09 00:55:14.342764+00:00,28018.635018,466.97725030000004
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:07:37.613506Z,0.5,20,no,7374d57b-2931-591b-3772-f8b722ce689c,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:07:37.613506+00:00,2025-11-09 00:55:14.342764+00:00,28056.729258,467.6121543
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:03:54.494109Z,0.49,22,no,046b0a02-f012-7a7e-63b0-e26a1e5ea2c7,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:03:54.494109+00:00,2025-11-09 00:55:14.342764+00:00,28279.848655,471.3308109166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:02:58.37219Z,0.49,4,no,c7142102-5a82-62c2-d21e-9901ddc4ac37,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:02:58.372190+00:00,2025-11-09 00:55:14.342764+00:00,28335.970574,472.26617623333334
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.51,4414,yes,da2ec3cf-4f2e-527c-6d69-4eca9f35e31a,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.52,42,yes,d69ff5d9-0114-5db2-78fb-30cdd3e91288,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.52,19,yes,c6fd4f77-f8bf-57ca-6154-1d1f63ef5b90,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.51,111,yes,74759493-fe57-5401-6e9e-3d827cc68b2c,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.52,29,yes,70a5ba7a-2023-5167-6837-3f4d5e922fc5,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T17:00:57.628765Z,0.52,120,yes,5cab143d-960c-5d24-6d2d-76974ca2b706,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 17:00:57.628765+00:00,2025-11-09 00:55:14.342764+00:00,28456.713999,474.27856665
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:55:30.843162Z,0.5,6835,no,48c7fa5e-bf18-6f60-38b9-d060827130ad,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:55:30.843162+00:00,2025-11-09 00:55:14.342764+00:00,28783.499602,479.72499336666664
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:52:03.768541Z,0.51,26,yes,fe3f8498-23c6-6f50-3e20-9277e5e0b06e,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:52:03.768541+00:00,2025-11-09 00:55:14.342764+00:00,28990.574223,483.17623705
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:50:58.202905Z,0.5,9,no,958aa445-f4f0-68c0-bafa-e0ea2a463d39,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:50:58.202905+00:00,2025-11-09 00:55:14.342764+00:00,29056.139859,484.26899764999996
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:50:41.063866Z,0.5,96,no,de722e33-d0dc-5f40-7d5c-b3a628245f35,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:50:41.063866+00:00,2025-11-09 00:55:14.342764+00:00,29073.278898,484.5546483
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:48:20.683315Z,0.5,483,no,86aa3e7c-96b0-4378-be30-99d87f3f9121,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:48:20.683315+00:00,2025-11-09 00:55:14.342764+00:00,29213.659449,486.89432415
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:44:20.042068Z,0.51,4,yes,d2d95c81-f07a-68ac-fbae-46a708a8ea96,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:44:20.042068+00:00,2025-11-09 00:55:14.342764+00:00,29454.300696,490.90501159999997
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:43:36.22223Z,0.5,104,no,bd7cadc9-41f0-4f84-3aa1-0e05ab7ced51,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:43:36.222230+00:00,2025-11-09 00:55:14.342764+00:00,29498.120534,491.63534223333335
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:27:48.573014Z,0.5,7,no,35f96ae5-edfc-76f4-7011-20afd0c16591,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:27:48.573014+00:00,2025-11-09 00:55:14.342764+00:00,30445.76975,507.4294958333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:26:46.462054Z,0.5,9,no,642592f0-17c4-7c78-3b49-b67e726f2ac5,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:26:46.462054+00:00,2025-11-09 00:55:14.342764+00:00,30507.88071,508.46467850000005
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:23:56.499247Z,0.5,11,no,237ab753-f568-406c-2df2-b47a6efc3e19,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:23:56.499247+00:00,2025-11-09 00:55:14.342764+00:00,30677.843517,511.29739195
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:20:54.299898Z,0.5,48,no,49fa54b5-a608-7bac-cd0e-cab5828820c9,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:20:54.299898+00:00,2025-11-09 00:55:14.342764+00:00,30860.042866,514.3340477666667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:16:25.416284Z,0.49,212,no,325aed95-beaa-678a-f1ff-bcbf4fc95dff,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:16:25.416284+00:00,2025-11-09 00:55:14.342764+00:00,31128.92648,518.8154413333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:13:48.64303Z,0.49,28,no,06b60f69-e86e-6072-99ed-494b46f8e5a7,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:13:48.643030+00:00,2025-11-09 00:55:14.342764+00:00,31285.699734,521.4283289
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T16:09:43.814981Z,0.49,5,no,a8857c96-281e-40f6-2bef-cef9b56e5647,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 16:09:43.814981+00:00,2025-11-09 00:55:14.342764+00:00,31530.527783,525.5087963833333
