ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:12:14.073517Z,0.1,1000,yes,67fb1413-c46e-45e7-4629-cc0dab2a7da9,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:12:14.073517+00:00,2025-11-08 23:40:47.041079+00:00,12512.967562,208.54945936666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:57.06471Z,0.1,84,yes,26e0a42f-4c0f-5b64-fd43-add640eedf90,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:57.064710+00:00,2025-11-08 23:40:47.041079+00:00,12529.976369,208.83293948333332
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:57.037567Z,0.1,900,yes,681e6cb1-9db6-78bb-a2b6-74dd7ee109b5,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:57.037567+00:00,2025-11-08 23:40:47.041079+00:00,12530.003512,208.83339186666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:56.812534Z,0.1,100,yes,fe760326-d306-5f6f-fe45-af9113e44d9d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:56.812534+00:00,2025-11-08 23:40:47.041079+00:00,12530.228545,208.83714241666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:31.560772Z,0.15,405,yes,e5303cb2-00b4-4013-a0de-4435af707dec,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:31.560772+00:00,2025-11-08 23:40:47.041079+00:00,12555.480307,209.25800511666665
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:31.560772Z,0.34,828,yes,e4f996a1-6af6-4c31-a7b4-196bd6b8471b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:31.560772+00:00,2025-11-08 23:40:47.041079+00:00,12555.480307,209.25800511666665
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:31.560772Z,0.15,595,yes,9f68f4ff-cfd8-4d21-9b68-a8da2b06ece1,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:31.560772+00:00,2025-11-08 23:40:47.041079+00:00,12555.480307,209.25800511666665
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:11:13.502171Z,0.12,59,yes,e2f57945-6adc-43a5-cc99-93c7794498d8,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:11:13.502171+00:00,2025-11-08 23:40:47.041079+00:00,12573.538908,209.5589818
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:10:42.122366Z,0.17,89,yes,472406c9-60ca-4b62-5d3a-80b7b47923a3,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:10:42.122366+00:00,2025-11-08 23:40:47.041079+00:00,12604.918713,210.08197854999997
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:09:48.095767Z,0.22,37,yes,8654059c-2c90-780d-6554-69cfec986768,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:09:48.095767+00:00,2025-11-08 23:40:47.041079+00:00,12658.945312,210.98242186666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:08:12.036203Z,0.27,55,yes,01423329-65e9-530d-ad48-ac65f38c6cdd,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:08:12.036203+00:00,2025-11-08 23:40:47.041079+00:00,12755.004876,212.58341460000003
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:07:44.883886Z,0.19,43,no,a49e38ab-4412-7d13-2eb6-e2a1cc54ecdf,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:07:44.883886+00:00,2025-11-08 23:40:47.041079+00:00,12782.157193,213.03595321666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:07:40.946417Z,0.28,78,yes,83b5f33d-8935-71de-bc21-e5ad74301e3b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:07:40.946417+00:00,2025-11-08 23:40:47.041079+00:00,12786.094662,213.10157769999998
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:07:33.698822Z,0.28,7,yes,1754cd0f-8431-7d46-7039-4b7c04b277cb,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:07:33.698822+00:00,2025-11-08 23:40:47.041079+00:00,12793.342257,213.22237095
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:06:12.98998Z,0.41,4,no,9fb9cf27-972f-44d3-2bd9-7e8497fde9b4,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:06:12.989980+00:00,2025-11-08 23:40:47.041079+00:00,12874.051099,214.56751831666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:06:12.98998Z,0.57,46,no,5f296ad7-0820-42ee-05a4-dd754565ebab,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:06:12.989980+00:00,2025-11-08 23:40:47.041079+00:00,12874.051099,214.56751831666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:05:53.067844Z,0.65,5,yes,735e1eba-d7c4-4666-f320-99a237b0d6f5,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:05:53.067844+00:00,2025-11-08 23:40:47.041079+00:00,12893.973235,214.89955391666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:05:34.609537Z,0.57,89,no,89f9d744-8be4-41aa-d03f-3a7dda97114f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:05:34.609537+00:00,2025-11-08 23:40:47.041079+00:00,12912.431542,215.20719236666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:05:33.76145Z,0.65,20,yes,1d87bb54-8268-556e-7b46-bf32a3945ba5,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:05:33.761450+00:00,2025-11-08 23:40:47.041079+00:00,12913.279629,215.22132715
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:04:07.484976Z,0.74,487,yes,40e33114-76e2-5d45-b767-a77967e217f1,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:04:07.484976+00:00,2025-11-08 23:40:47.041079+00:00,12999.556103,216.65926838333334
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:00:55.778606Z,0.7,69,yes,b71d1a2d-8471-7c46-c190-c59860e3b37a,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:00:55.778606+00:00,2025-11-08 23:40:47.041079+00:00,13191.262473,219.85437455000002
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:00:37.777141Z,0.7,285,yes,2e0b9e69-7f75-5ace-0bcb-177977d63526,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:00:37.777141+00:00,2025-11-08 23:40:47.041079+00:00,13209.263938,220.15439896666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:00:35.390954Z,0.7,361,yes,7baee834-64c5-7cf6-feef-18f2f1a97c9e,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:00:35.390954+00:00,2025-11-08 23:40:47.041079+00:00,13211.650125,220.19416875
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:00:35.390954Z,0.65,95,yes,6fa3c793-563f-7b2d-e9c7-5c685672ed11,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:00:35.390954+00:00,2025-11-08 23:40:47.041079+00:00,13211.650125,220.19416875
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:58:26.956639Z,0.5,15,yes,fb9d7417-cac5-4a7e-0eae-5e5ded0ccba3,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:58:26.956639+00:00,2025-11-08 23:40:47.041079+00:00,13340.08444,222.33474066666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:58:26.956639Z,0.65,3,yes,d1c20a16-e977-40fd-1181-a9bbab908b4d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:58:26.956639+00:00,2025-11-08 23:40:47.041079+00:00,13340.08444,222.33474066666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:58:10.054817Z,0.45,400,no,7317825b-7309-7f73-1360-a8c2dfac0084,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:58:10.054817+00:00,2025-11-08 23:40:47.041079+00:00,13356.986262,222.6164377
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:54:17.01541Z,0.42,113,no,995f6ad8-283b-6760-8613-f19b67e04db6,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:54:17.015410+00:00,2025-11-08 23:40:47.041079+00:00,13590.025669,226.50042781666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:54:17.01541Z,0.42,749,no,3a56d1d0-2beb-6317-be14-8e74393228d0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:54:17.015410+00:00,2025-11-08 23:40:47.041079+00:00,13590.025669,226.50042781666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:54:11.318129Z,0.42,251,no,f3b59a7e-360b-5373-5a48-1121dc7dc1d8,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:54:11.318129+00:00,2025-11-08 23:40:47.041079+00:00,13595.72295,226.5953825
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:52:45.126634Z,0.36,15,no,77e6ce0a-28ec-5e5a-bfe5-ea31058d3e03,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:52:45.126634+00:00,2025-11-08 23:40:47.041079+00:00,13681.914445,228.03190741666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:50:46.7697Z,0.5,65,yes,5efc3eeb-5317-468d-4605-8da1511a79cd,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:50:46.769700+00:00,2025-11-08 23:40:47.041079+00:00,13800.271379,230.00452298333332
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:40:17.754073Z,0.15,135,no,eff83e3d-e41a-7bd2-b8a6-55123f02a2db,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:40:17.754073+00:00,2025-11-08 23:40:47.041079+00:00,14429.287006,240.48811676666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:40:17.754073Z,0.21,64,no,d698a324-c7d3-7b1d-8909-9fc888fbd14a,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:40:17.754073+00:00,2025-11-08 23:40:47.041079+00:00,14429.287006,240.48811676666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:40:17.754073Z,0.16,100,no,86503dd3-997b-77f0-9c84-47593a56f0a1,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:40:17.754073+00:00,2025-11-08 23:40:47.041079+00:00,14429.287006,240.48811676666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:33:23.871422Z,0.25,170,no,f10819ae-6492-5294-41ff-10fce17ca162,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:33:23.871422+00:00,2025-11-08 23:40:47.041079+00:00,14843.169657,247.38616095
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:28:59.767576Z,0.27,20,no,4db48641-878a-66bc-7c84-1b3559eab993,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:28:59.767576+00:00,2025-11-08 23:40:47.041079+00:00,15107.273503,251.78789171666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:26:05.382866Z,0.35,907,yes,b0214bd9-e83e-70fa-5412-2f1df6b7c10f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:26:05.382866+00:00,2025-11-08 23:40:47.041079+00:00,15281.658213,254.69430355
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:26:04.40555Z,0.35,91,yes,4a4953f6-5e4a-68f2-7252-e2296937762b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:26:04.405550+00:00,2025-11-08 23:40:47.041079+00:00,15282.635529,254.71059215
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:21:57.45576Z,0.32,266,no,7c981790-f9c7-6a06-ad04-299865b72f82,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:21:57.455760+00:00,2025-11-08 23:40:47.041079+00:00,15529.585319,258.8264219833333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:18:12.647004Z,0.42,22,yes,53760979-844c-6f31-9e05-a37fe063d96d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:18:12.647004+00:00,2025-11-08 23:40:47.041079+00:00,15754.394075,262.5732345833333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:16:33.817048Z,0.35,64,no,969cef49-7a1a-5c70-108e-74b0f949dea9,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:16:33.817048+00:00,2025-11-08 23:40:47.041079+00:00,15853.224031,264.22040051666664
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T19:16:33.817048Z,0.36,14,no,8d5d65e7-9164-5571-1a96-feebe29a83db,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 19:16:33.817048+00:00,2025-11-08 23:40:47.041079+00:00,15853.224031,264.22040051666664
