unix,iso_utc,price
1760076545,2025-10-10T06:09:05+00:00,0.971
1760076605,2025-10-10T06:10:05+00:00,0.9725
1760076662,2025-10-10T06:11:02+00:00,0.9725
1760076724,2025-10-10T06:12:04+00:00,0.972
1760076785,2025-10-10T06:13:05+00:00,0.972
1760076843,2025-10-10T06:14:03+00:00,0.9675
1760076907,2025-10-10T06:15:07+00:00,0.9685
1760076963,2025-10-10T06:16:03+00:00,0.9685
1760077024,2025-10-10T06:17:04+00:00,0.9685
1760077084,2025-10-10T06:18:04+00:00,0.968
1760077144,2025-10-10T06:19:04+00:00,0.968
1760077211,2025-10-10T06:20:11+00:00,0.968
1760077265,2025-10-10T06:21:05+00:00,0.968
1760077324,2025-10-10T06:22:04+00:00,0.968
1760077385,2025-10-10T06:23:05+00:00,0.97
1760077443,2025-10-10T06:24:03+00:00,0.9695
1760077503,2025-10-10T06:25:03+00:00,0.97
1760077563,2025-10-10T06:26:03+00:00,0.968
1760077623,2025-10-10T06:27:03+00:00,0.968
1760077684,2025-10-10T06:28:04+00:00,0.967
1760077744,2025-10-10T06:29:04+00:00,0.967
1760077809,2025-10-10T06:30:09+00:00,0.9665
1760077863,2025-10-10T06:31:03+00:00,0.9665
1760077922,2025-10-10T06:32:02+00:00,0.967
1760077983,2025-10-10T06:33:03+00:00,0.967
1760078044,2025-10-10T06:34:04+00:00,0.9665
1760078103,2025-10-10T06:35:03+00:00,0.9665
1760078173,2025-10-10T06:36:13+00:00,0.967
1760078225,2025-10-10T06:37:05+00:00,0.9665
1760078284,2025-10-10T06:38:04+00:00,0.966
1760078345,2025-10-10T06:39:05+00:00,0.9655
1760078404,2025-10-10T06:40:04+00:00,0.9655
1760078468,2025-10-10T06:41:08+00:00,0.9635
1760078523,2025-10-10T06:42:03+00:00,0.9595
1760078583,2025-10-10T06:43:03+00:00,0.96
1760078645,2025-10-10T06:44:05+00:00,0.9595
1760078706,2025-10-10T06:45:06+00:00,0.959
1760078775,2025-10-10T06:46:15+00:00,0.9635
1760078823,2025-10-10T06:47:03+00:00,0.9635
1760078884,2025-10-10T06:48:04+00:00,0.9655
1760078943,2025-10-10T06:49:03+00:00,0.9655
1760079003,2025-10-10T06:50:03+00:00,0.9645
1760079064,2025-10-10T06:51:04+00:00,0.9625
1760079124,2025-10-10T06:52:04+00:00,0.957
1760079182,2025-10-10T06:53:02+00:00,0.9565
1760079245,2025-10-10T06:54:05+00:00,0.9565
1760079306,2025-10-10T06:55:06+00:00,0.9615
1760079364,2025-10-10T06:56:04+00:00,0.963
1760079423,2025-10-10T06:57:03+00:00,0.965
1760079483,2025-10-10T06:58:03+00:00,0.964
1760079543,2025-10-10T06:59:03+00:00,0.9615
1760079615,2025-10-10T07:00:15+00:00,0.9615
1760079664,2025-10-10T07:01:04+00:00,0.9615
1760079723,2025-10-10T07:02:03+00:00,0.9635
1760079785,2025-10-10T07:03:05+00:00,0.9635
1760079843,2025-10-10T07:04:03+00:00,0.9615
1760079917,2025-10-10T07:05:17+00:00,0.961
1760079963,2025-10-10T07:06:03+00:00,0.961
1760080023,2025-10-10T07:07:03+00:00,0.9645
1760080084,2025-10-10T07:08:04+00:00,0.964
1760080143,2025-10-10T07:09:03+00:00,0.9655
1760080204,2025-10-10T07:10:04+00:00,0.963
1760080264,2025-10-10T07:11:04+00:00,0.9635
1760080323,2025-10-10T07:12:03+00:00,0.9645
1760080383,2025-10-10T07:13:03+00:00,0.965
1760080443,2025-10-10T07:14:03+00:00,0.967
1760080513,2025-10-10T07:15:13+00:00,0.9685
1760080563,2025-10-10T07:16:03+00:00,0.9685
1760080624,2025-10-10T07:17:04+00:00,0.9715
1760080683,2025-10-10T07:18:03+00:00,0.968
1760080743,2025-10-10T07:19:03+00:00,0.9675
1760080803,2025-10-10T07:20:03+00:00,0.969
1760080863,2025-10-10T07:21:03+00:00,0.9685
1760080923,2025-10-10T07:22:03+00:00,0.9685
1760080983,2025-10-10T07:23:03+00:00,0.968
1760081043,2025-10-10T07:24:03+00:00,0.9685
1760081117,2025-10-10T07:25:17+00:00,0.9685
1760081164,2025-10-10T07:26:04+00:00,0.9685
1760081224,2025-10-10T07:27:04+00:00,0.9685
1760081283,2025-10-10T07:28:03+00:00,0.9675
1760081344,2025-10-10T07:29:04+00:00,0.9685
1760081406,2025-10-10T07:30:06+00:00,0.968
1760081464,2025-10-10T07:31:04+00:00,0.9675
1760081523,2025-10-10T07:32:03+00:00,0.9675
1760081583,2025-10-10T07:33:03+00:00,0.9675
1760081644,2025-10-10T07:34:04+00:00,0.9675
1760081704,2025-10-10T07:35:04+00:00,0.9675
1760081764,2025-10-10T07:36:04+00:00,0.967
1760081825,2025-10-10T07:37:05+00:00,0.9675
1760081885,2025-10-10T07:38:05+00:00,0.967
1760081943,2025-10-10T07:39:03+00:00,0.967
1760082006,2025-10-10T07:40:06+00:00,0.968
1760082063,2025-10-10T07:41:03+00:00,0.9675
1760082124,2025-10-10T07:42:04+00:00,0.9675
1760082184,2025-10-10T07:43:04+00:00,0.9675
1760082243,2025-10-10T07:44:03+00:00,0.9695
1760082304,2025-10-10T07:45:04+00:00,0.97
1760082363,2025-10-10T07:46:03+00:00,0.9705
1760082423,2025-10-10T07:47:03+00:00,0.9725
1760082484,2025-10-10T07:48:04+00:00,0.971
1760082544,2025-10-10T07:49:04+00:00,0.971
1760082613,2025-10-10T07:50:13+00:00,0.971
1760082662,2025-10-10T07:51:02+00:00,0.971
1760082723,2025-10-10T07:52:03+00:00,0.97
1760082785,2025-10-10T07:53:05+00:00,0.9695
1760082843,2025-10-10T07:54:03+00:00,0.9705
1760082904,2025-10-10T07:55:04+00:00,0.97
1760082963,2025-10-10T07:56:03+00:00,0.9705
1760083022,2025-10-10T07:57:02+00:00,0.9695
1760083083,2025-10-10T07:58:03+00:00,0.969
1760083144,2025-10-10T07:59:04+00:00,0.9685
1760083215,2025-10-10T08:00:15+00:00,0.9685
1760083265,2025-10-10T08:01:05+00:00,0.9685
1760083324,2025-10-10T08:02:04+00:00,0.9685
1760083383,2025-10-10T08:03:03+00:00,0.9685
1760083442,2025-10-10T08:04:02+00:00,0.9695
1760083511,2025-10-10T08:05:11+00:00,0.97
1760083564,2025-10-10T08:06:04+00:00,0.97
1760083623,2025-10-10T08:07:03+00:00,0.9705
1760083683,2025-10-10T08:08:03+00:00,0.9705
1760083743,2025-10-10T08:09:03+00:00,0.9705
1760083804,2025-10-10T08:10:04+00:00,0.9705
1760083865,2025-10-10T08:11:05+00:00,0.9705
1760083924,2025-10-10T08:12:04+00:00,0.9705
1760083983,2025-10-10T08:13:03+00:00,0.97
1760084045,2025-10-10T08:14:05+00:00,0.9695
1760084107,2025-10-10T08:15:07+00:00,0.969
1760084167,2025-10-10T08:16:07+00:00,0.9695
1760084223,2025-10-10T08:17:03+00:00,0.971
1760084285,2025-10-10T08:18:05+00:00,0.9715
1760084343,2025-10-10T08:19:03+00:00,0.9715
1760084403,2025-10-10T08:20:03+00:00,0.973
1760084466,2025-10-10T08:21:06+00:00,0.971
1760084523,2025-10-10T08:22:03+00:00,0.9715
1760084584,2025-10-10T08:23:04+00:00,0.9735
1760084645,2025-10-10T08:24:05+00:00,0.9715
1760084709,2025-10-10T08:25:09+00:00,0.972
1760084763,2025-10-10T08:26:03+00:00,0.9585
1760084825,2025-10-10T08:27:05+00:00,0.9625
1760084882,2025-10-10T08:28:02+00:00,0.9625
1760084943,2025-10-10T08:29:03+00:00,0.9635
1760085005,2025-10-10T08:30:05+00:00,0.965
1760085065,2025-10-10T08:31:05+00:00,0.963
1760085124,2025-10-10T08:32:04+00:00,0.964
1760085182,2025-10-10T08:33:02+00:00,0.9705
1760085244,2025-10-10T08:34:04+00:00,0.9685
1760085305,2025-10-10T08:35:05+00:00,0.968
1760085363,2025-10-10T08:36:03+00:00,0.969
1760085423,2025-10-10T08:37:03+00:00,0.968
1760085484,2025-10-10T08:38:04+00:00,0.967
1760085544,2025-10-10T08:39:04+00:00,0.9685
1760085608,2025-10-10T08:40:08+00:00,0.9685
1760085663,2025-10-10T08:41:03+00:00,0.97
1760085722,2025-10-10T08:42:02+00:00,0.968
1760085782,2025-10-10T08:43:02+00:00,0.97
1760085842,2025-10-10T08:44:02+00:00,0.9685
1760085912,2025-10-10T08:45:12+00:00,0.969
1760085963,2025-10-10T08:46:03+00:00,0.954
1760086024,2025-10-10T08:47:04+00:00,0.962
1760086083,2025-10-10T08:48:03+00:00,0.9605
1760086144,2025-10-10T08:49:04+00:00,0.963
1760086210,2025-10-10T08:50:10+00:00,0.9655
1760086265,2025-10-10T08:51:05+00:00,0.9705
1760086323,2025-10-10T08:52:03+00:00,0.9665
1760086385,2025-10-10T08:53:05+00:00,0.9685
1760086445,2025-10-10T08:54:05+00:00,0.9625
1760086507,2025-10-10T08:55:07+00:00,0.968
1760086563,2025-10-10T08:56:03+00:00,0.968
1760086625,2025-10-10T08:57:05+00:00,0.9705
1760086684,2025-10-10T08:58:04+00:00,0.9675
1760086744,2025-10-10T08:59:04+00:00,0.9655
1760086815,2025-10-10T09:00:15+00:00,0.9645
1760086864,2025-10-10T09:01:04+00:00,0.9985
1760086924,2025-10-10T09:02:04+00:00,0.9995
1760086983,2025-10-10T09:03:03+00:00,0.9995
1760087044,2025-10-10T09:04:04+00:00,0.9995
1760087103,2025-10-10T09:05:03+00:00,0.9995
1760087163,2025-10-10T09:06:03+00:00,0.9995
1760087222,2025-10-10T09:07:02+00:00,0.9995
1760087284,2025-10-10T09:08:04+00:00,0.9995
1760087344,2025-10-10T09:09:04+00:00,0.9995
1760087418,2025-10-10T09:10:18+00:00,0.9995
1760087464,2025-10-10T09:11:04+00:00,0.9995
1760087523,2025-10-10T09:12:03+00:00,0.9995
1760087584,2025-10-10T09:13:04+00:00,0.9995
1760087644,2025-10-10T09:14:04+00:00,0.9995
1760087705,2025-10-10T09:15:05+00:00,0.9995
1760087763,2025-10-10T09:16:03+00:00,0.9995
1760087823,2025-10-10T09:17:03+00:00,0.9995
1760087883,2025-10-10T09:18:03+00:00,0.9995
1760087943,2025-10-10T09:19:03+00:00,0.9995
1760088005,2025-10-10T09:20:05+00:00,0.9995
1760088065,2025-10-10T09:21:05+00:00,0.9995
1760088124,2025-10-10T09:22:04+00:00,0.9995
1760088182,2025-10-10T09:23:02+00:00,0.9995
1760088243,2025-10-10T09:24:03+00:00,0.9995
1760088312,2025-10-10T09:25:12+00:00,0.9995
1760088364,2025-10-10T09:26:04+00:00,0.9995
1760088422,2025-10-10T09:27:02+00:00,0.9995
1760088484,2025-10-10T09:28:04+00:00,0.9995
1760088543,2025-10-10T09:29:03+00:00,0.9995
1760088609,2025-10-10T09:30:09+00:00,0.9995
1760088663,2025-10-10T09:31:03+00:00,0.999
1760088724,2025-10-10T09:32:04+00:00,0.999
1760088784,2025-10-10T09:33:04+00:00,0.9995
1760088843,2025-10-10T09:34:03+00:00,0.9995
1760088906,2025-10-10T09:35:06+00:00,0.9995
1760088963,2025-10-10T09:36:03+00:00,0.999
1760089023,2025-10-10T09:37:03+00:00,0.9995
1760089084,2025-10-10T09:38:04+00:00,0.9995
1760089143,2025-10-10T09:39:03+00:00,0.9995
1760089211,2025-10-10T09:40:11+00:00,0.9995
1760089262,2025-10-10T09:41:02+00:00,0.9995
1760089326,2025-10-10T09:42:06+00:00,0.9995
1760089382,2025-10-10T09:43:02+00:00,0.9995
1760089443,2025-10-10T09:44:03+00:00,0.9995
1760089505,2025-10-10T09:45:05+00:00,0.9995
1760089564,2025-10-10T09:46:04+00:00,0.999
1760089624,2025-10-10T09:47:04+00:00,0.999
1760089683,2025-10-10T09:48:03+00:00,0.999
1760089745,2025-10-10T09:49:05+00:00,0.9995
1760089817,2025-10-10T09:50:17+00:00,0.9995
1760089864,2025-10-10T09:51:04+00:00,0.9995
1760089924,2025-10-10T09:52:04+00:00,0.9995
1760089984,2025-10-10T09:53:04+00:00,0.9995
1760090044,2025-10-10T09:54:04+00:00,0.9995
1760090110,2025-10-10T09:55:10+00:00,0.9995
1760090163,2025-10-10T09:56:03+00:00,0.9995
1760090223,2025-10-10T09:57:03+00:00,0.9995
1760090283,2025-10-10T09:58:03+00:00,0.9995
1760090344,2025-10-10T09:59:04+00:00,0.9995
1760090414,2025-10-10T10:00:14+00:00,0.9995
1760090465,2025-10-10T10:01:05+00:00,0.9995
1760090522,2025-10-10T10:02:02+00:00,0.9995
1760090584,2025-10-10T10:03:04+00:00,0.9995
1760090643,2025-10-10T10:04:03+00:00,0.9995
1760090703,2025-10-10T10:05:03+00:00,0.9995
1760090764,2025-10-10T10:06:04+00:00,0.9995
1760090825,2025-10-10T10:07:05+00:00,0.9995
1760090883,2025-10-10T10:08:03+00:00,0.9995
1760090943,2025-10-10T10:09:03+00:00,0.9995
1760091003,2025-10-10T10:10:03+00:00,0.9995
1760091065,2025-10-10T10:11:05+00:00,0.9995
1760091124,2025-10-10T10:12:04+00:00,0.9995
1760091184,2025-10-10T10:13:04+00:00,0.9995
1760091243,2025-10-10T10:14:03+00:00,0.9985
1760091308,2025-10-10T10:15:08+00:00,0.9985
1760091365,2025-10-10T10:16:05+00:00,0.9995
1760091424,2025-10-10T10:17:04+00:00,0.9995
1760091484,2025-10-10T10:18:04+00:00,0.9995
1760091543,2025-10-10T10:19:03+00:00,0.9995
1760091609,2025-10-10T10:20:09+00:00,0.9995
1760091666,2025-10-10T10:21:06+00:00,0.9995
1760091723,2025-10-10T10:22:03+00:00,0.9995
1760091783,2025-10-10T10:23:03+00:00,0.9995
1760091844,2025-10-10T10:24:04+00:00,0.9995
1760091912,2025-10-10T10:25:12+00:00,0.9995
1760091963,2025-10-10T10:26:03+00:00,0.9995
1760092024,2025-10-10T10:27:04+00:00,0.9995
1760092084,2025-10-10T10:28:04+00:00,0.9995
1760092143,2025-10-10T10:29:03+00:00,0.9995
1760092210,2025-10-10T10:30:10+00:00,0.9995
1760092265,2025-10-10T10:31:05+00:00,0.9995
1760092324,2025-10-10T10:32:04+00:00,0.9995
1760092383,2025-10-10T10:33:03+00:00,0.9995
1760092444,2025-10-10T10:34:04+00:00,0.9995
1760092505,2025-10-10T10:35:05+00:00,0.9995
1760092564,2025-10-10T10:36:04+00:00,0.9995
1760092623,2025-10-10T10:37:03+00:00,0.9995
1760092684,2025-10-10T10:38:04+00:00,0.9995
1760092744,2025-10-10T10:39:04+00:00,0.9995
1760092802,2025-10-10T10:40:02+00:00,0.9995
1760092865,2025-10-10T10:41:05+00:00,0.9995
1760092923,2025-10-10T10:42:03+00:00,0.9995
1760092982,2025-10-10T10:43:02+00:00,0.9995
1760093044,2025-10-10T10:44:04+00:00,0.9995
1760093111,2025-10-10T10:45:11+00:00,0.9995
1760093163,2025-10-10T10:46:03+00:00,0.9995
1760093222,2025-10-10T10:47:02+00:00,0.9995
1760093284,2025-10-10T10:48:04+00:00,0.9995
1760093345,2025-10-10T10:49:05+00:00,0.9995
1760093414,2025-10-10T10:50:14+00:00,0.9995
1760093464,2025-10-10T10:51:04+00:00,0.9995
1760093523,2025-10-10T10:52:03+00:00,0.9995
1760093583,2025-10-10T10:53:03+00:00,0.9995
1760093644,2025-10-10T10:54:04+00:00,0.9995
