event_ticker,title,category,series_ticker,event_time
KXNCAAMBTOTAL-25NOV08DREXJOES,Drexel at Saint Joseph's: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T20:30:33.956944Z
KXNCAAMBTOTAL-25NOV08ALCNMINN,Alcorn St. at Minnesota: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T19:35:36.57859Z
KXNCAAMBTOTAL-25NOV08DSUSYR,Delaware St. at Syracuse: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T20:15:37.827463Z
KXNCAAMBTOTAL-25NOV08CHATUNLV,Chattanooga at UNLV: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T04:29:35.936651Z
KXNCAAMBTOTAL-25NOV08CPSEA,Cal Poly at Seattle: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T05:39:29.263152Z
KXNCAAMBTOTAL-25NOV08WEBUTAH,Weber St. at Utah: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T03:04:38.476734Z
KXNCAAMBTOTAL-25NOV08ECURICH,East Carolina at Richmond: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T02:19:55.045289Z
KXNCAAMBTOTAL-25NOV08COFCFAU,Charleston at Florida Atlantic: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T01:49:57.197997Z
KXNCAAMBTOTAL-25NOV08LBSUFRES,Long Beach St. at Fresno St.: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:44:59.899261Z
KXNCAAMBTOTAL-25NOV08CANSBON,Canisius at St. Bonaventure: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:40:23.043079Z
KXNCAAMBTOTAL-25NOV08CSFWYO,Cal State Fullerton at Wyoming: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:40:22.653526Z
KXNCAAMBTOTAL-25NOV08EWUCOLO,Eastern Washington at Colorado: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:25:08.234447Z
KXNCAAMBTOTAL-25NOV08VANUCF,Vanderbilt at UCF: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:25:00.758341Z
KXNCAAMBTOTAL-25NOV08SJSUUCSB,San Jose St. at UC Santa Barbara: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:40:21.770629Z
KXNCAAMBTOTAL-25NOV08UVUBSU,Utah Valley at Boise St.: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:00:18.882525Z
KXNCAAMBTOTAL-25NOV08MONTSTAN,Montana at Stanford: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:44:59.731167Z
KXNCAAMBTOTAL-25NOV08MONMLAS,Monmouth at La Salle: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:20:31.663074Z
KXNCAAMBTOTAL-25NOV08TOWSHOU,Towson at Houston: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T22:30:36.102075Z
KXNCAAMBTOTAL-25NOV08NKUTENN,Northern Kentucky at Tennessee: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T22:35:36.936834Z
KXNCAAMBTOTAL-25NOV08SFMEM,San Francisco at Memphis: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:01:00.340651Z
KXNCAAMBTOTAL-25NOV08TXSTTULN,Texas St. at Tulane: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T22:05:37.11623Z
KXNCAAMBTOTAL-25NOV08USFGW,South Florida at George Washington: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T21:30:47.031092Z
KXNCAAMBTOTAL-25NOV08WCUDUKE,Western Carolina at Duke: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T22:00:44.643344Z
KXNCAAMBTOTAL-25NOV08FIUNEB,Florida International at Nebraska: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T20:10:36.099798Z
KXNCAAMBTOTAL-25NOV08UMBCDAY,UMBC at Dayton: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T21:45:39.513749Z
KXNCAAMBTOTAL-25NOV08ARKMSU,Arkansas at Michigan St.: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T02:49:46.647982Z
KXNCAAMBTOTAL-25NOV08ALASJU,Alabama at St. John's: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T19:40:50.275105Z
KXNCAAMBSPREAD-25NOV08SJSUUCSB,San Jose St. at UC Santa Barbara: Spread,Sports,KXNCAAMBSPREAD,2025-11-08T23:40:25.609389Z
KXNCAAMBSPREAD-25NOV08CANSBON,Canisius at St. Bonaventure: Spread,Sports,KXNCAAMBSPREAD,2025-11-08T23:40:27.511059Z
KXNCAAMBSPREAD-25NOV08UTAUNM,UT Arlington at New Mexico: Spread,Sports,KXNCAAMBSPREAD,2025-11-08T23:50:14.499241Z
KXNCAAMBSPREAD-25NOV08UVUBSU,Utah Valley at Boise St.: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T00:00:30.029153Z
KXNCAAMBSPREAD-25NOV08MONTSTAN,Montana at Stanford: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T00:45:07.150675Z
KXNCAAMBSPREAD-25NOV08HCBYU,Holy Cross at BYU: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T04:59:35.456753Z
KXNCAAMBSPREAD-25NOV08ARPBLMU,Arkansas-Pine Bluff at Loyola Marymount: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T04:49:32.834887Z
KXNCAAMBSPREAD-25NOV08BELLKSU,Bellarmine at Kansas St.: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T03:29:42.26451Z
KXNCAAMBSPREAD-25NOV08PVWICH,Prairie View A&M at Wichita St.: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T02:29:46.613962Z
KXNCAAMBSPREAD-25NOV08QUCVILL,Queens University at Villanova: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T02:24:56.163263Z
KXNCAAMBSPREAD-25NOV08PEAYAFA,Austin Peay at Air Force: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T00:15:10.939903Z
KXWTAMATCH-25NOV08SABRYB,Sabalenka vs Rybakina,Sports,KXWTAMATCH,2025-11-08T18:04:41.279412Z
KXATPMATCH-25NOV08DJOMUS,Djokovic vs Musetti,Sports,KXATPMATCH,2025-11-08T18:14:43.92963Z
KXATPMATCH-25NOV09ALCDE,Alcaraz vs de Minaur,Sports,KXATPMATCH,2025-11-09T14:54:44.472089Z
KXATPMATCH-25NOV08NORTIE,Norrie vs Tien,Sports,KXATPMATCH,2025-11-08T17:49:48.197943Z
KXNCAAFSPREAD-25NOV08INDPSU,Indiana at Penn St.: Spread,Sports,KXNCAAFSPREAD,2025-11-08T23:40:37.144203Z
KXNCAAFSPREAD-25NOV08TXAMMIZZ,Texas A&M at Missouri: Spread,Sports,KXNCAAFSPREAD,2025-11-09T01:05:16.701768Z
KXNCAAFSPREAD-25NOV08LSUALA,LSU at Alabama: Spread,Sports,KXNCAAFSPREAD,2025-11-09T05:39:32.910822Z
KXCSGOGAME-MOUVIT825,IEM Chengdu 2025: MOUZ vs. Vitality,Sports,KXCSGOGAME,2025-11-08T17:15:58.038763Z
KXNCAAFTOTAL-25NOV08INDPSU,Indiana at Penn St.: Total Points,Sports,KXNCAAFTOTAL,2025-11-08T23:40:47.041079Z
KXNCAAFSPREAD-25NOV08OREIOWA,Oregon at Iowa: Spread,Sports,KXNCAAFSPREAD,2025-11-09T00:40:18.774271Z
KXNBASPREAD-25NOV08LALATL,Los Angeles L at Atlanta: Spread,Sports,KXNBASPREAD,2025-11-09T03:19:37.400625Z
KXNCAAFSPREAD-25NOV08KENNNMSU,Kennesaw St. at New Mexico St.: Spread,Sports,KXNCAAFSPREAD,2025-11-09T01:15:10.925935Z
KXNCAAFSPREAD-25NOV08COLOWVU,Colorado at West Virginia: Spread,Sports,KXNCAAFSPREAD,2025-11-08T21:15:46.809754Z
KXNBATOTAL-25NOV08TORPHI,Toronto at Philadelphia: Total Points,Sports,KXNBATOTAL,2025-11-09T03:19:40.966183Z
KXNBASPREAD-25NOV08INDDEN,Indiana at Denver: Spread,Sports,KXNBASPREAD,2025-11-09T04:49:28.122804Z
KXNCAAFSPREAD-25NOV08WASHWIS,Washington at Wisconsin: Spread,Sports,KXNCAAFSPREAD,2025-11-09T01:54:58.053034Z
KXNBATOTAL-25NOV08INDDEN,Indiana at Denver: Total Points,Sports,KXNBATOTAL,2025-11-09T04:49:30.337787Z
KXALEAGUEGAME-25NOV08WPHAUC,Wellington Phoenix FC vs Auckland FC,Sports,KXALEAGUEGAME,2025-11-08T08:05:02.515323Z
KXNBATOTAL-25NOV08LALATL,Los Angeles L at Atlanta: Total Points,Sports,KXNBATOTAL,2025-11-09T03:19:40.675081Z
KXNCAAFTOTAL-25NOV08LSUALA,LSU at Alabama: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T05:39:30.606528Z
KXNCAAFTOTAL-25NOV08COLOWVU,Colorado at West Virginia: Total Points,Sports,KXNCAAFTOTAL,2025-11-08T21:15:51.087041Z
KXNBASPREAD-25NOV08TORPHI,Toronto at Philadelphia: Spread,Sports,KXNBASPREAD,2025-11-09T03:19:37.354869Z
KXNCAAFTOTAL-25NOV08TXAMMIZZ,Texas A&M at Missouri: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T01:05:31.379862Z
KXNCAAFSPREAD-25NOV08WAKEUVA,Wake Forest at Virginia: Spread,Sports,KXNCAAFSPREAD,2025-11-09T03:49:49.943831Z
KXJLEAGUEGAME-25NOV09GAMVIK,Gamba Osaka vs Vissel Kobe,Sports,KXJLEAGUEGAME,2025-11-09T08:04:49.014535Z
KXCSGOGAME-FALFUR25,IEM Chengdu 2025: Falcons vs. FURIA,Sports,KXCSGOGAME,2025-11-08T17:16:29.804893Z
KXNBASPREAD-25NOV08PHXLAC,Phoenix at Los Angeles C: Spread,Sports,KXNBASPREAD,2025-11-09T06:14:28.190323Z
KXNCAAFTOTAL-25NOV08OREIOWA,Oregon at Iowa: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T00:40:28.433193Z
KXALEAGUEGAME-25NOV09BRRNUJ,Brisbane Roar FC vs Newcastle United Jets,Sports,KXALEAGUEGAME,2025-11-09T08:00:07.685293Z
KXNBATOTAL-25NOV08PHXLAC,Phoenix at Los Angeles C: Total Points,Sports,KXNBATOTAL,2025-11-09T06:14:25.403902Z
KXNCAAFTOTAL-25NOV08UGAMSST,Georgia at Mississippi St.: Total Points,Sports,KXNCAAFTOTAL,2025-11-08T20:55:48.844965Z
KXKLEAGUEGAME-25NOV08JEJANY,Jeju SK FC vs FC Anyang,Sports,KXKLEAGUEGAME,2025-11-08T12:15:37.265366Z
KXCS2MAP-MOUVIT25,MOUZ vs. Vitality: Map 1 Winner,Sports,KXCS2MAP,2025-11-08T18:42:36.055405Z
KXALEAGUEGAME-25NOV08VICMEL,Melbourne Victory vs Melbourne City FC,Sports,KXALEAGUEGAME,2025-11-08T10:40:31.14527Z
KXNBASPREAD-25NOV08CHICLE,Chicago at Cleveland: Spread,Sports,KXNBASPREAD,2025-11-09T03:49:29.726058Z
KXNCAAFSPREAD-25NOV08DUKECONN,Duke at UConn: Spread,Sports,KXNCAAFSPREAD,2025-11-09T00:55:14.342764Z
KXNCAAFTOTAL-25NOV08WAKEUVA,Wake Forest at Virginia: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T03:49:54.702195Z
KXLIGAMXGAME-25NOV07MAZNCX,Mazatlan FC vs Club Necaxa,Sports,KXLIGAMXGAME,2025-11-08T05:20:05.378376Z
KXNBATOTAL-25NOV08NOPSAS,New Orleans at San Antonio: Total Points,Sports,KXNBATOTAL,2025-11-09T03:44:30.858817Z
KXKLEAGUEGAME-25NOV09ULSSFC,Ulsan HD FC vs Suwon FC,Sports,KXKLEAGUEGAME,2025-11-09T09:39:49.865936Z
KXJLEAGUEGAME-25NOV09KYOMAR,Kyoto Sanga FC vs Yokohama F Marinos,Sports,KXJLEAGUEGAME,2025-11-09T07:04:52.572499Z
KXNBASPREAD-25NOV08DALWAS,Dallas at Washington: Spread,Sports,KXNBASPREAD,2025-11-09T02:49:39.428194Z
KXNBATOTAL-25NOV08CHICLE,Chicago at Cleveland: Total Points,Sports,KXNBATOTAL,2025-11-09T03:49:31.539448Z
KXNCAAFSPREAD-25NOV08KUARIZ,Kansas at Arizona: Spread,Sports,KXNCAAFSPREAD,2025-11-09T00:45:21.218656Z
KXNCAAFTOTAL-25NOV08STANUNC,Stanford at North Carolina: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T03:39:52.928018Z
KXJLEAGUEGAME-25NOV09SHICER,Shimizu S-Pulse vs Cerezo Osaka,Sports,KXJLEAGUEGAME,2025-11-09T08:04:49.002111Z
KXCS2MAP-MOUVIT225,MOUZ vs. Vitality: Map 2 Winner,Sports,KXCS2MAP,2025-11-08T18:42:58.517376Z
KXNCAAFTOTAL-25NOV08DUKECONN,Duke at UConn: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T00:55:16.583132Z
KXKLEAGUEGAME-25NOV09POHSEO,FC Pohang Steelers vs FC Seoul,Sports,KXKLEAGUEGAME,2025-11-09T06:54:52.303101Z
KXJLEAGUEGAME-25NOV08REYNGE,Kashiwa Reysol vs Nagoya Grampus,Sports,KXJLEAGUEGAME,2025-11-08T08:55:03.33297Z
KXNFL2TD-25NOV09ATLIND,Atlanta at Indianapolis: Two or More Touchdowns Scorer,Sports,KXNFL2TD,2025-11-09T17:24:55.077618Z
KXNCAAMBSPREAD-25NOV08ALASJU,Alabama at St. John's: Spread,Sports,KXNCAAMBSPREAD,2025-11-08T19:40:36.452521Z
KXNBASPREAD-25NOV08NOPSAS,New Orleans at San Antonio: Spread,Sports,KXNBASPREAD,2025-11-09T03:44:38.115756Z
KXNBATOTAL-25NOV08DALWAS,Dallas at Washington: Total Points,Sports,KXNBATOTAL,2025-11-09T02:49:38.92408Z
KXLIGAMXGAME-25NOV08CRAPUM,CF Cruz Azul vs Pumas UNAM,Sports,KXLIGAMXGAME,2025-11-09T05:30:05.372694Z
KXJLEAGUEGAME-25NOV09MACTOK,Machida Zelvia vs FC Tokyo,Sports,KXJLEAGUEGAME,2025-11-09T06:59:58.314296Z
KXLIGAMXGAME-25NOV08TIGASL,Tigres UANL vs Atletico San Luis,Sports,KXLIGAMXGAME,2025-11-09T01:30:13.870974Z
KXNBASPREAD-25NOV08PORMIA,Portland at Miami: Spread,Sports,KXNBASPREAD,2025-11-09T04:04:26.358612Z
KXLIGAMXGAME-25NOV07JUAQUE,FC Juarez vs Queretaro FC,Sports,KXLIGAMXGAME,2025-11-08T03:05:16.26944Z
KXNCAAMBSPREAD-25NOV08ARKMSU,Arkansas at Michigan St.: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T02:49:43.86163Z
KXNCAAFTOTAL-25NOV08WASHWIS,Washington at Wisconsin: Total Points,Sports,KXNCAAFTOTAL,2025-11-09T01:54:58.774863Z
KXALEAGUEGAME-25NOV08SYDMAC,Sydney FC vs Macarthur FC,Sports,KXALEAGUEGAME,2025-11-09T06:00:04.687145Z
KXJLEAGUEGAME-25NOV08SHOALB,Shonan Bellmare vs Albirex Niigata,Sports,KXJLEAGUEGAME,2025-11-08T08:00:18.622035Z
KXNCAAFSPREAD-25NOV08STANUNC,Stanford at North Carolina: Spread,Sports,KXNCAAFSPREAD,2025-11-09T03:39:56.347562Z
KXKLEAGUEGAME-25NOV08GISGAW,Gimcheon Sangmu FC vs Gangwon FC,Sports,KXKLEAGUEGAME,2025-11-08T09:30:03.420985Z
KXLIGAMXGAME-25NOV08CDGMON,CD Guadalajara vs CF Monterrey,Sports,KXLIGAMXGAME,2025-11-09T01:40:13.714041Z
KXJLEAGUEGAME-25NOV08KAWFAG,Kawasaki Frontale vs Fagiano Okayama,Sports,KXJLEAGUEGAME,2025-11-08T08:00:18.722374Z
KXNCAAFSPREAD-25NOV08BGSUEMU,Bowling Green at Eastern Michigan: Spread,Sports,KXNCAAFSPREAD,2025-11-08T22:30:44.974045Z
KXKLEAGUEGAME-25NOV08DAGGWA,Daegu FC vs Gwangju FC,Sports,KXKLEAGUEGAME,2025-11-08T07:00:13.160823Z
KXKLEAGUEGAME-25NOV08JEODAJ,Jeonbuk FC vs Daejeon Citizen FC,Sports,KXKLEAGUEGAME,2025-11-08T09:34:55.359499Z
KXNCAAMBSPREAD-25NOV08OKLAGONZ,Oklahoma at Gonzaga: Spread,Sports,KXNCAAMBSPREAD,2025-11-09T06:09:28.2322Z
KXNCAAFTOTAL-25NOV08BGSUEMU,Bowling Green at Eastern Michigan: Total Points,Sports,KXNCAAFTOTAL,2025-11-08T22:30:50.947928Z
KXSAUDIPLGAME-25NOV08ITJAAS,Al-Ittihad Club vs Al Ahli Saudi FC,Sports,KXSAUDIPLGAME,2025-11-08T19:35:26.427347Z
KXNCAAFSPREAD-25NOV08SYRMIA,Syracuse at Miami (FL): Spread,Sports,KXNCAAFSPREAD,2025-11-09T01:10:09.540589Z
KXSAUDIPLGAME-25NOV08NEOALN,Neom SC vs Al Nassr Club,Sports,KXSAUDIPLGAME,2025-11-08T15:50:49.839506Z
KXCS2MAP-FALFUR25,Falcons vs. FURIA: Map 1 Winner,Sports,KXCS2MAP,2025-11-08T19:35:35.044706Z
KXLIGAMXGAME-25NOV07TIJATL,Club Tijuana de Caliente vs Atlas FC,Sports,KXLIGAMXGAME,2025-11-08T05:10:01.272504Z
KXNCAAFTOTAL-25NOV08SYRMIA,Syracuse at Miami (FL): Total Points,Sports,KXNCAAFTOTAL,2025-11-09T01:10:10.929058Z
KXETHD-25NOV0913,"Ethereum price on Nov 9, 2025 at 1pm EST?",Crypto,KXETHD,2025-11-09T18:00:00Z
KXETHD-25NOV0912,"Ethereum price on Nov 9, 2025 at 12pm EST?",Crypto,KXETHD,2025-11-09T17:00:00Z
KXETHD-25NOV0911,"Ethereum price on Nov 9, 2025 at 11am EST?",Crypto,KXETHD,2025-11-09T16:00:00Z
KXBTCD-25NOV0911,"Bitcoin price on Nov 9, 2025 at 11am EST?",Crypto,KXBTCD,2025-11-09T16:00:00Z
KXBTCD-25NOV0913,"Bitcoin price on Nov 9, 2025 at 1pm EST?",Crypto,KXBTCD,2025-11-09T18:00:00Z
KXBTCD-25NOV0912,"Bitcoin price on Nov 9, 2025 at 12pm EST?",Crypto,KXBTCD,2025-11-09T17:00:00Z
KXBTCD-25NOV0910,"Bitcoin price on Nov 9, 2025 at 10am EST?",Crypto,KXBTCD,2025-11-09T15:00:00Z
KXBTCD-25NOV0909,"Bitcoin price on Nov 9, 2025 at 9am EST?",Crypto,KXBTCD,2025-11-09T14:00:00Z
KXBTC-25NOV0820,"Bitcoin price range on Nov 8, 2025 at 8pm EST?",Crypto,KXBTC,2025-11-09T01:00:00Z
KXBTC-25NOV0821,"Bitcoin price range on Nov 8, 2025 at 9pm EST?",Crypto,KXBTC,2025-11-09T02:00:00Z
KXBTC-25NOV0823,"Bitcoin price range on Nov 8, 2025 at 11pm EST?",Crypto,KXBTC,2025-11-09T04:00:00Z
KXBTC-25NOV0910,"Bitcoin price range on Nov 9, 2025 at 10am EST?",Crypto,KXBTC,2025-11-09T15:00:00Z
KXBTC-25NOV0822,"Bitcoin price range on Nov 8, 2025 at 10pm EST?",Crypto,KXBTC,2025-11-09T03:00:00Z
KXBTC-25NOV0911,"Bitcoin price range on Nov 9, 2025 at 11am EST?",Crypto,KXBTC,2025-11-09T16:00:00Z
KXBTC-25NOV0912,"Bitcoin price range on Nov 9, 2025 at 12pm EST?",Crypto,KXBTC,2025-11-09T17:00:00Z
KXXRPD-25NOV0821,"Ripple price today at Nov 8, 2025 at 9pm EST?",Crypto,KXXRPD,2025-11-09T02:00:00Z
KXBTC-25NOV0900,"Bitcoin price range on Nov 9, 2025 at 12am EST?",Crypto,KXBTC,2025-11-09T05:00:00Z
KXBTC-25NOV0913,"Bitcoin price range on Nov 9, 2025 at 1pm EST?",Crypto,KXBTC,2025-11-09T18:00:00Z
KXBTC-25NOV0909,"Bitcoin price range on Nov 9, 2025 at 9am EST?",Crypto,KXBTC,2025-11-09T14:00:00Z
KXXRPD-25NOV0817,"Ripple price today at Nov 8, 2025 at 5pm EST?",Crypto,KXXRPD,2025-11-08T22:00:00Z
KXXRPD-25NOV0822,"Ripple price today at Nov 8, 2025 at 10pm EST?",Crypto,KXXRPD,2025-11-09T03:00:00Z
KXXRPD-25NOV0820,"Ripple price today at Nov 8, 2025 at 8pm EST?",Crypto,KXXRPD,2025-11-09T01:00:00Z
KXXRP-25NOV0817,"Ripple price range today at Nov 8, 2025 at 5pm EST?",Crypto,KXXRP,2025-11-08T22:00:00Z
KXXRPD-25NOV0823,"Ripple price today at Nov 8, 2025 at 11pm EST?",Crypto,KXXRPD,2025-11-09T04:00:00Z
KXDOGE-25NOV0911,"Dogecoin price range on Nov 9, 2025 at 11am EST?",Crypto,KXDOGE,2025-11-09T16:00:00Z
KXXRPD-25NOV0818,"Ripple price today at Nov 8, 2025 at 6pm EST?",Crypto,KXXRPD,2025-11-08T23:00:00Z
KXXRP-25NOV0822,"Ripple price range today at Nov 8, 2025 at 10pm EST?",Crypto,KXXRP,2025-11-09T03:00:00Z
KXDOGED-25NOV0810,"Dogecoin price  on Nov 8, 2025 at 10am EST?",Crypto,KXDOGED,2025-11-08T15:00:00Z
KXDOGED-25NOV0817,"Dogecoin price  on Nov 8, 2025 at 5pm EST?",Crypto,KXDOGED,2025-11-08T22:00:00Z
KXXRP-25NOV0820,"Ripple price range today at Nov 8, 2025 at 8pm EST?",Crypto,KXXRP,2025-11-09T01:00:00Z
KXETH-25NOV0913,"Ethereum price range on Nov 9, 2025 at 1pm EST?",Crypto,KXETH,2025-11-09T18:00:00Z
KXDOGED-25NOV0822,"Dogecoin price  on Nov 8, 2025 at 10pm EST?",Crypto,KXDOGED,2025-11-09T03:00:00Z
KXXRP-25NOV0815,"Ripple price range today at Nov 8, 2025 at 3pm EST?",Crypto,KXXRP,2025-11-08T20:00:00Z
KXXRPD-25NOV0909,"Ripple price today at Nov 9, 2025 at 9am EST?",Crypto,KXXRPD,2025-11-09T14:00:00Z
KXDOGED-25NOV0820,"Dogecoin price  on Nov 8, 2025 at 8pm EST?",Crypto,KXDOGED,2025-11-09T01:00:00Z
KXXRP-25NOV0909,"Ripple price range today at Nov 9, 2025 at 9am EST?",Crypto,KXXRP,2025-11-09T14:00:00Z
KXDOGE-25NOV0822,"Dogecoin price range on Nov 8, 2025 at 10pm EST?",Crypto,KXDOGE,2025-11-09T03:00:00Z
KXSHIBAD-25NOV0817,"Shiba Inu price on Nov 8, 2025 at 5pm EST?",Crypto,KXSHIBAD,2025-11-08T22:00:00Z
KXETHD-25NOV0910,"Ethereum price on Nov 9, 2025 at 10am EST?",Crypto,KXETHD,2025-11-09T15:00:00Z
KXXRP-25NOV0818,"Ripple price range today at Nov 8, 2025 at 6pm EST?",Crypto,KXXRP,2025-11-08T23:00:00Z
KXXRPD-25NOV0819,"Ripple price today at Nov 8, 2025 at 7pm EST?",Crypto,KXXRPD,2025-11-09T00:00:00Z
KXXRP-25NOV0816,"Ripple price range today at Nov 8, 2025 at 4pm EST?",Crypto,KXXRP,2025-11-08T21:00:00Z
KXXRPD-25NOV0900,"Ripple price today at Nov 9, 2025 at 12am EST?",Crypto,KXXRPD,2025-11-09T05:00:00Z
KXDOGED-25NOV0911,"Dogecoin price  on Nov 9, 2025 at 11am EST?",Crypto,KXDOGED,2025-11-09T16:00:00Z
KXXRPD-25NOV0815,"Ripple price today at Nov 8, 2025 at 3pm EST?",Crypto,KXXRPD,2025-11-08T20:00:00Z
KXDOGE-25NOV0817,"Dogecoin price range on Nov 8, 2025 at 5pm EST?",Crypto,KXDOGE,2025-11-08T22:00:00Z
KXXRP-25NOV0810,"Ripple price range today at Nov 8, 2025 at 10am EST?",Crypto,KXXRP,2025-11-08T15:00:00Z
KXXRPD-25NOV0810,"Ripple price today at Nov 8, 2025 at 10am EST?",Crypto,KXXRPD,2025-11-08T15:00:00Z
KXETH-25NOV0910,"Ethereum price range on Nov 9, 2025 at 10am EST?",Crypto,KXETH,2025-11-09T15:00:00Z
KXXRP-25NOV0910,"Ripple price range today at Nov 9, 2025 at 10am EST?",Crypto,KXXRP,2025-11-09T15:00:00Z
KXXRPD-25NOV0816,"Ripple price today at Nov 8, 2025 at 4pm EST?",Crypto,KXXRPD,2025-11-08T21:00:00Z
KXXRPD-25NOV0913,"Ripple price today at Nov 9, 2025 at 1pm EST?",Crypto,KXXRPD,2025-11-09T18:00:00Z
KXETH-25NOV0912,"Ethereum price range on Nov 9, 2025 at 12pm EST?",Crypto,KXETH,2025-11-09T17:00:00Z
KXXRPD-25NOV0910,"Ripple price today at Nov 9, 2025 at 10am EST?",Crypto,KXXRPD,2025-11-09T15:00:00Z
KXETH-25NOV0911,"Ethereum price range on Nov 9, 2025 at 11am EST?",Crypto,KXETH,2025-11-09T16:00:00Z
KXXRP-25NOV0812,"Ripple price range today at Nov 8, 2025 at 12pm EST?",Crypto,KXXRP,2025-11-08T17:00:00Z
KXDOGE-25NOV0814,"Dogecoin price range on Nov 8, 2025 at 2pm EST?",Crypto,KXDOGE,2025-11-08T19:00:00Z
KXXRP-25NOV0821,"Ripple price range today at Nov 8, 2025 at 9pm EST?",Crypto,KXXRP,2025-11-09T02:00:00Z
KXXRPD-25NOV0812,"Ripple price today at Nov 8, 2025 at 12pm EST?",Crypto,KXXRPD,2025-11-08T17:00:00Z
KXXRP-25NOV0823,"Ripple price range today at Nov 8, 2025 at 11pm EST?",Crypto,KXXRP,2025-11-09T04:00:00Z
KXDOGED-25NOV0814,"Dogecoin price  on Nov 8, 2025 at 2pm EST?",Crypto,KXDOGED,2025-11-08T19:00:00Z
