ticker,created_time,price,count,taker_side,trade_id
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:02.115221Z,0.11,250,no,ffd783a1-8ec4-4272-7c16-702e5471a3b9
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:58.598776Z,0.11,9,no,c42b770c-4ea8-774a-8764-47424091ba29
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:51.190362Z,0.11,200,no,a9329abf-dbfc-4dda-7bbd-123a113b77ad
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:41.023582Z,0.11,277,no,d7275c0a-df2c-755e-130f-a0b0ca5b9f9d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:41.023582Z,0.11,18,no,c9f508bc-2e15-7572-1905-515403eaa988
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:41.023582Z,0.12,5,no,7689fd4d-394b-7086-127c-eaafac8235c6
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:50:33.648289Z,0.12,149,no,bbfc94c8-e904-5860-e010-8609f80294f7
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:44:54.789667Z,0.4,1000,yes,e6b67eb7-1527-6cde-c93c-c9b9c0eeb348
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:44:54.789667Z,0.45,648,yes,0300c112-4ae4-6c33-cb56-b07df05eb7be
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:43:38.57295Z,0.74,3,yes,cefa68bf-57c9-77f0-4b91-3c44556bc735
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:43:38.57295Z,0.75,22,yes,5657d61b-843d-7ec7-7a77-a6e8aad5d837
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:36:10.998105Z,0.78,2,yes,253e3cee-864b-78c6-7e5d-7863efd915b8
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:35:55.025273Z,0.79,6,yes,8353d007-2d45-50c3-49e6-a76f1d9f3d43
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:35:18.616674Z,0.25,49,yes,2ef18484-bd43-5728-80ad-3f56ea3835a9
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:35:18.616674Z,0.79,46,yes,21829cd5-2d8d-56c7-b062-00ebc8f22107
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:34:46.28576Z,0.1,5,no,45e0bcb3-0e67-4079-7e30-825934290d67
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:31:09.566182Z,0.38,5,yes,fd8720cd-92b2-4a66-ead2-39d4664f65e4
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:29:23.571215Z,0.38,5,yes,6fbfd08f-f8e6-413e-0938-f34ede154753
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:27:43.741617Z,0.36,13,yes,34b73e09-860e-453d-d1cf-d86b41277518
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:26:35.871775Z,0.79,31,yes,a0e4049d-d759-595b-118f-5488ddacef07
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:24:19.090446Z,0.79,12,yes,3a373029-e085-4327-6664-5d58ee3dfadf
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:24:16.874618Z,0.21,9,yes,5df5f70a-c8a2-59b6-3976-4c59cd8193d0
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:23:48.752893Z,0.17,20,yes,ed5d68f4-9e59-4459-ec9e-738bad369391
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:23:48.752893Z,0.33,18,yes,084ca3e2-d7d5-4d33-d8b4-a806387da90a
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:22:19.580028Z,0.15,20,yes,ff2f3d1e-932b-757a-49c6-6dd32da67389
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:22:19.580028Z,0.3,5,yes,af36b905-ec15-7bff-5dc5-b90f180b0d4b
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:18:25.454728Z,0.79,12,yes,17280a5b-435d-417f-0f95-488f2f707313
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:17:08.278713Z,0.8,12,yes,fe381c30-2072-7137-400e-b9d387415b77
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:15:39.705252Z,0.86,5,yes,37d1bc5d-1a49-430f-0656-b9e694fe1cf8
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:10:52.577044Z,0.11,30,no,0117a685-1198-7225-8709-97a1c234ef1b
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:10:07.510659Z,0.26,70,no,134a7bcf-e913-4074-6683-9c4a6bf84b27
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:05:35.736531Z,0.38,1,yes,35f42a79-f774-7fa6-1f40-aced89e344c2
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:04:00.833986Z,0.38,25,yes,fd2270cf-7720-723d-f35f-5bc54d0437b7
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:02:24.857212Z,0.36,6,yes,a16cc55f-ef81-6d4c-f675-aef585e4411e
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:00:45.127324Z,0.36,30,yes,7d2c3df8-85db-4f3d-f32d-a48ccf83e45d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:58:31.015235Z,0.34,100,yes,13c9a644-e253-7020-d454-ffd234a17b6f
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:45:45.440818Z,0.24,40,yes,e960398e-6d05-54d3-34e5-b78df5121f2e
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:42:20.825301Z,0.23,49,yes,896a4a6b-e902-4267-3ce2-5ebd2f271f03
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:42:20.825301Z,0.91,3,yes,5bae6cd5-8a98-40bc-098e-ca5016faad76
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:41:11.08296Z,0.22,49,yes,6401da67-49cd-7886-86ca-4da6767863ec
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:35:57.340726Z,0.21,49,yes,04ea5416-01e8-7fcd-8061-bb7f185c68d9
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:35:38.795491Z,0.2,49,yes,2536319f-9cff-7c64-3258-4c56b4403cc5
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:34:58.181996Z,0.19,49,yes,3a3a47e1-83d8-762e-ec7c-9dd2024e19e8
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T15:33:50.114575Z,0.18,25,yes,581e7cac-763b-495e-3230-021bc298a260
