ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:47:27.29043Z,0.05,93,yes,4684f070-cf0a-6554-eeac-08d9a0c31ba9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:46:13.182358Z,0.05,137,yes,12daf100-c0da-5aa8-cf0f-729e7f23969d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:45:51.029034Z,0.02,98,no,2ab8622f-d69c-6020-bee4-c6b486486ecb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:42:55.553999Z,0.03,22,yes,7bc0065c-7fb3-59c8-6680-2fe015fa7a01
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:42:43.021626Z,0.03,90,no,95f134e3-c66a-5965-9cfa-a6db6b05d8bc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:42:11.462805Z,0.05,100,yes,d8a5df76-1c17-6500-6b82-63b0a5a2ba5d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:41:55.512583Z,0.03,10,no,26184c56-0bc2-59cd-a2ac-94c561b67cfc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:41:19.115625Z,0.06,100,yes,8eb00a19-3ebf-6448-dc26-ccfe438fbcd9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:41:19.08194Z,0.06,62,no,5a31799e-7396-5ed1-b0bf-f76679c113c5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:40:42.403373Z,0.06,8,no,8fbeb273-bfa6-6099-155c-87d7d70824e1
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:39:27.726489Z,0.06,20,no,19e46872-6b1a-75f1-70df-7d9a2bc0b09d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:37:49.026508Z,0.06,10,no,1cdd4d16-1b06-7a25-32de-16d2c72ee891
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:35:41.684952Z,0.07,88,no,396c1002-0408-56ef-6428-94e9559c37d9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:35:41.684952Z,0.07,100,no,0b7ee9bd-594e-55ff-6bba-4d2117031996
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:34:56.476926Z,0.39,61,yes,8030169f-f1da-7e01-1430-506bd20ae184
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:33:26.974953Z,0.15,20,no,19b26cd3-6e5e-7692-49a9-8bb6f089c9d6
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:33:26.974953Z,0.09,83,no,114d42c2-5bb9-71e7-526a-c4cfa95f67cb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:32:47.661507Z,0.2,1000,no,bc8db15d-9ccd-4eaf-e7c1-d2803f32ca00
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:32:47.661507Z,0.2,175,no,30b7f443-dc89-4f7c-c668-53277c2018df
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:31:43.165814Z,0.6,3,yes,fae4d78a-b96d-57b9-fa92-c8e18e30c3fc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:26:46.902804Z,0.47,52,yes,e37d58eb-f0bb-7f6f-83df-414a297565fb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:26:46.902804Z,0.46,51,yes,3d5adb72-784c-78cd-bba6-2b3f86c30629
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:25:24.281512Z,0.68,21,yes,a69f9c98-bee7-4edf-a5cb-d77ff25d457f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:24:31.633203Z,0.48,39,no,8c838d93-2090-4d1b-ec90-3df76235d9b7
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:21:37.48251Z,0.49,20,yes,97c91cb0-ca55-57b2-3dc8-685ccad5a8ea
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:05:32.790308Z,0.72,16,yes,ebd3e6da-6d5d-75a5-9376-146eee2c8dec
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:05:17.762731Z,0.58,10,yes,209e0bb7-c9c7-7ade-6a44-8d4bf60473cd
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:04:45.441003Z,0.5,5,yes,e251d985-e84f-4306-03de-1b8f7d361f75
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:00:20.70782Z,0.5,2,yes,562430eb-fff3-4cec-8e5c-604842750861
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:59:36.448689Z,0.5,9,yes,8ead9b7c-4008-55fe-6b63-d3721648f36a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:59:34.385764Z,0.5,1,yes,2c8e9900-9df0-6a2e-af1b-35df5ccd0f7e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:54:48.22054Z,0.5,5,yes,7eda9354-85a9-73a8-b1c9-0c5cb1d9ca8f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:44:35.707683Z,0.45,97,no,ff31bebd-68aa-7ffd-ac2e-ad62a73dce3d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:44:03.940943Z,0.45,1,no,6d4098ff-beae-6665-c54d-f56f01f4818d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:36:28.352264Z,0.27,10,no,fe2af52e-3f08-435a-dafb-c2ec3ea47b88
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:36:28.352264Z,0.26,23,no,296e8056-8919-4aa3-c111-0ea50b5fc66f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:33:36.906594Z,0.44,1,no,acf16514-10d7-57a0-bbc0-46d4a7ca3ec0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:32:15.481378Z,0.44,9,no,48a73681-11cf-61bc-3e5b-633be649dafc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:32:15.481378Z,0.54,10,no,2ce90375-62ae-625c-36fb-b1572ad854c0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:26:34.884591Z,0.58,334,yes,29a4718f-1bdf-6c37-fb16-27fdd63d617e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:25:53.625566Z,0.58,1979,yes,3b451675-338f-4d3f-b831-e740aed00b5e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:25:45.679214Z,0.55,9,yes,4c9f351a-8c2f-439e-7167-4e7bdbcbf6f0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:25:45.679214Z,0.58,9,yes,3ffc81f6-f677-4b7b-6418-5d1da7e05f06
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:24:35.600395Z,0.55,1,yes,869c8c2b-4bc7-740e-fc40-32e43128c0b0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:21:33.205097Z,0.58,84,yes,95d6c066-de73-78fb-4fcb-ab23e1eefa2e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:20:58.754808Z,0.54,10,no,3e69325f-fe59-5003-862c-002d0c98c642
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:20:31.096401Z,0.54,47,no,bf6741cf-77b9-68e7-5ad7-c038e431e76e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:20:31.096401Z,0.55,5,no,4a6c81b5-ebf7-6719-6d70-2b2299dffb9f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:20:28.669469Z,0.58,20,yes,a8fa64ca-fb9b-538f-24c0-da96819c42be
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:18:03.215017Z,0.55,90,yes,5678a46c-5cbb-4aeb-9a3a-a6b992efa80a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:17:59.654278Z,0.55,10,yes,eddaa6fb-38d7-542b-12d1-818f9a63deca
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:14:35.909865Z,0.55,20,yes,d834e37f-f2b7-78e7-c8d1-22f3df41eaca
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:14:15.277093Z,0.55,58,yes,9739f2e1-85cf-7f67-5d34-942fde193c2e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:14:15.277093Z,0.55,3,yes,21ea9e28-f14e-7d1f-4641-fa2e6c963dad
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:13:43.880702Z,0.55,7,yes,e2edccca-6262-6d0f-3d2b-1ea900a32309
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:13:43.880702Z,0.55,10,yes,0adf76d2-ad33-6abc-07f0-646995256390
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:13:43.473246Z,0.55,881,yes,4c80891b-6ca3-6e4f-efd2-98823da9f612
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:04:05.147658Z,0.75,19,yes,908ad942-acee-54f5-3e61-9cb3a845a3f5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:03:34.215663Z,0.53,2,yes,7d6f8121-4fd0-6f31-c4e7-6abe2bb1e352
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:03:34.215663Z,0.68,55,yes,4b92ccf8-f32b-62cc-d7fb-0d03171029dd
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:01:15.03629Z,0.53,8,yes,3b3cca1c-545c-52bd-cf05-f89db3f952be
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:01:15.03629Z,0.53,10,yes,0ebf9926-5b34-5586-d69e-d69436a2b0a3
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:01:04.73026Z,0.63,11,yes,94256d82-fb2c-6cd9-8710-3c4e1456fbfb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T22:01:04.73026Z,0.55,163,yes,53d350f6-74e3-6bb8-9d8a-5188e6428d62
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:59:37.968176Z,0.56,33,yes,a4b1efc7-7fdc-6878-4741-184e3d2040a5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:59:37.968176Z,0.55,10,yes,20d8b1f1-b742-6b45-53fc-642b6384f759
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:57:10.974567Z,0.47,8,no,dc49980c-11a0-4115-0f48-f5be4fad8179
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:57:10.974567Z,0.44,858,no,3780c455-91f3-465a-3503-3cdb6fcc7b8e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:56:45.411351Z,0.45,2,no,8bdff6b5-e420-6011-0bc7-9eba9174860d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:52:38.14317Z,0.45,89,no,791c885d-7d5b-71c9-9119-497c1f16302a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:52:24.363333Z,0.45,1,no,17553030-c18b-63bd-91c9-8c1b7a9f4b8a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:49:59.850509Z,0.45,88,no,ba4c9c4f-6f1b-41a5-ffc0-2817667cb57e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:48:53.824837Z,0.45,22,no,6876e91b-d4c3-50cd-e0c3-7bb383c4809a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:41:36.996909Z,0.46,100,no,eefba618-8d47-620f-b062-77653f7d0016
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:41:36.996909Z,0.49,100,no,c17179c3-94c5-6229-b533-ee5ffa97604a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:41:36.996909Z,0.46,343,no,29f43ce0-3a55-6087-8f33-8d82f4b99fa8
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:38:04.098796Z,0.49,66,no,4e80718f-1cfd-6d1f-015e-74d5784fb0cc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:36:52.141843Z,0.49,3,no,910a8b3e-fb81-4077-5d39-569d8c2108c4
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:36:07.987025Z,0.49,9,no,e1819064-0f4d-43fb-a8d0-bf7155cc7b78
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:35:17.468734Z,0.49,13,no,554132c8-9f08-7259-45ab-fee60b150c27
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:35:17.468734Z,0.49,81,no,2831892e-9bc5-7213-4f7b-6dc155e9f8e0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:32:54.857414Z,0.49,87,no,baf12bef-ec10-69f1-c929-36218841e937
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:32:54.857414Z,0.5,50,no,2075cd78-4cd7-62e4-c6a4-da190e344038
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:30:18.550454Z,0.75,196,yes,df33d43a-d2a4-6aca-8691-3953aace8494
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:28:59.265387Z,0.75,26,yes,fe73b8d6-8c14-796e-9be6-c2ecfd487f8c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:28:58.509585Z,0.75,15,yes,d479b0ff-f6a0-45da-7261-ad0bc4a10958
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:27:37.499651Z,0.74,33,yes,426efb53-499a-7f68-e37f-3fd5ad96f3d1
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:27:12.509576Z,0.51,197,no,8c6f9762-77fd-6424-4e29-3399239180ee
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:25:52.61402Z,0.51,200,no,38b9e528-3c60-4919-a384-80aa7eab08e8
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:24:24.223817Z,0.52,29,yes,91b0da94-e2ea-7a60-f86c-90acd8c6a582
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:24:06.83634Z,0.52,427,yes,f87b27c5-745e-6fc4-9c75-fef650cde3ee
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:24:06.529017Z,0.52,232,yes,fe32ae77-ba46-7268-72ef-9a826b40c5a2
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:24:02.332167Z,0.52,93,yes,e1b28106-a9c2-7cc0-be46-5baab4ee88ea
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:23:52.04369Z,0.52,18,yes,4585fadf-63ea-715c-4f02-496ac97b8bca
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:23:02.730146Z,0.51,680,yes,d83212d8-9912-7c6d-cdcb-2235d5a7e8c8
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:23:02.730146Z,0.52,264,yes,8cb4f8db-c92e-739c-ec79-43a51d6392aa
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:22:58.730202Z,0.48,27,no,f4295e46-c52a-7c1e-bf16-887fddb9f486
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:22:48.324961Z,0.51,663,yes,52a3e38f-df8e-76cd-5c90-27b7842e9c54
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:22:44.384599Z,0.48,1116,no,d9e8608d-1dba-419a-ffc1-b13192dd717a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:22:25.402438Z,0.52,3,yes,f5ed6984-bb62-68f0-8d96-9fefe26ef22e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:22:14.140749Z,0.52,100,no,c913ac59-532e-41d8-c8f0-61981c96ee7c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:21:25.79841Z,0.59,57,yes,0107fc2b-0b1e-4ad9-db06-de77a9cd9e74
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:21:19.908873Z,0.59,8,yes,0f8d240f-0dd6-6589-1b23-694365916074
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:21:05.763517Z,0.59,247,yes,7d2fd598-a0ce-4239-788f-63f764dc7450
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:18:48.189788Z,0.59,102,yes,31f778ac-3c06-6ff1-c292-f4604a5dce08
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:18:38.041471Z,0.59,9,yes,667074a5-970a-633d-1dbc-2f587eb786e4
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:17:38.651486Z,0.59,34,yes,08648ae9-b852-7451-9cab-1797ea5958fc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:17:32.977897Z,0.5,46,yes,78910aca-f794-6d58-db96-041b6b304705
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:17:32.977897Z,0.59,41,yes,07ab1e1f-7b12-6609-f036-e35b4872ec58
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:17:25.3826Z,0.5,35,yes,848ac5f7-0904-46c8-bb1a-c17fd6d03dc9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:16:54.532829Z,0.5,19,yes,e15241d2-cd6c-5d18-ffa8-d488253688b5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:13:59.165303Z,0.58,56,yes,c341c605-898c-4259-a9fb-1aff96faee04
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:13:59.165303Z,0.59,142,yes,78176681-e88b-4bf3-afdf-604024911b2c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:13:59.165303Z,0.6,47,yes,0f746e71-5036-4f99-90a1-a7c8395e0fc4
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:13:06.802771Z,0.59,41,yes,7b36d176-7e03-5bdb-a1c5-5c0b9c6279cc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:13:03.57555Z,0.59,164,yes,f10bac94-7cce-6029-576a-bd3fb312cf63
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:02:42.483579Z,0.6,15,yes,4b848239-9cc2-4fb8-ad23-5043d1074d2d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:02:42.483579Z,0.81,13,yes,337d495b-b6e3-4979-b00b-0349a597bfc6
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:01:22.882967Z,0.46,194,no,ffa3c75e-ac67-7994-81a2-6403f1f4ed5c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:01:22.882967Z,0.44,123,no,e5f9cb56-1754-71e6-bed6-f6446ad5d662
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:01:22.882967Z,0.51,238,no,01cd07bd-56fe-741f-94f0-608c3559c4b1
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T21:00:11.844285Z,0.51,253,no,bba4f265-56ee-7aaf-c4ae-5d32cc47434d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:58:49.39736Z,0.51,9,no,569d7d11-0942-451f-13d2-4ee39d72b6f1
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:58:32.821845Z,0.46,8,no,ebe80c2e-3697-4008-473e-95185b9e7b3c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:57:45.418368Z,0.46,66,no,c4253dc2-9874-70e2-1e86-1cac7c9adf0e
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:57:19.794261Z,0.74,43,yes,fc246509-677e-6fb6-380c-4d9a8e1108a0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:57:19.794261Z,0.6,4,yes,82afb8ca-6993-6f79-2149-08a1ccd00abf
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:57:19.794261Z,0.74,119,yes,1403c74f-1c31-6afa-37a2-cc6993769dac
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:51:11.220974Z,0.51,181,yes,aa80dbcb-d8ef-5f63-7245-0362a5b9cf18
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:51:01.378814Z,0.51,65,yes,ccd5afe3-abeb-6b7f-51db-7a916809932c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:51:01.378814Z,0.5,10,yes,8c231a6d-330d-6901-42bf-8082a5d2d815
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:50:16.025909Z,0.55,6,yes,d4347fb0-93ed-7f4c-b85a-f2a2cc7f506a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:50:16.025909Z,0.5,90,yes,6829aaa4-d7bc-793f-a6db-6bd58505eac3
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:53.442733Z,0.5,19,yes,71bc23a0-fd40-6907-c69d-84caeaaa42db
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:42.697173Z,0.5,3,yes,cf16232b-4124-53ff-5901-2cff9cf2f6f3
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:22.847588Z,0.5,59,no,c599f0c1-bba3-507f-bb8d-7116b7ef2d61
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:22.847588Z,0.5,9,no,7d9680fa-5599-58fc-aff8-197b32b77cbc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:16.477248Z,0.5,21,no,9aa43a17-9f69-59d8-2ce8-eb8fbc42fdc8
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:49:13.288492Z,0.5,38,no,a2829b78-2151-4f9c-c09c-903ef1ec86f4
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:42.336401Z,0.58,89,yes,31116587-bfc3-589d-a967-4eaab8dc665b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:42.336401Z,0.6,3,yes,052d63c1-4a4b-58f9-a889-95f10618e757
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:34.852042Z,0.5,9,no,7dad1021-9531-5d9c-87b4-0e60e80abfc0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:27.774084Z,0.51,88,no,06c3eb40-4607-4dcb-04a7-6f86521d92a5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:22.824282Z,0.58,41,yes,6ced4d37-d637-7efd-8933-0b1a29aa7ac3
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:13.016022Z,0.58,62,yes,4fe72312-e0bb-416d-0170-eac8ae808c4b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:13.016022Z,0.56,5,yes,3a5c5cc6-49c5-4ab4-155a-8bd0a15d469f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:04.58095Z,0.5,15,no,a4d593f6-5bcd-4570-2c35-89be33c73a8c
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:48:03.173261Z,0.5,108,no,396a5260-c1a5-7bdc-461e-7ff3c68fe050
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:47:59.949373Z,0.58,20,yes,76f56b91-fb17-6841-f672-fd4c580094f3
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T20:45:09.903831Z,0.18,24,no,45646a07-4990-76b2-b585-610f653eeb82
