ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:11:51.8657Z,0.02,200,no,c9c7b614-f4cf-7918-decd-3c09a9065ef5
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:11:51.8657Z,0.05,100,no,2cf510bf-d598-762d-f5bd-b78c6efe7c09
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:09:04.953957Z,0.06,100,yes,65877fde-5938-5bc6-89e2-9d6318a42a4c
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:06:22.634613Z,0.19,50,yes,8192c984-a7bf-7adc-ba6c-bae58f29508a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:06:15.693285Z,0.11,330,no,c2f11e92-9bf1-4b19-23e3-71d17282f6e1
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:02:38.988406Z,0.28,2,yes,91864421-c90b-7d9c-8583-f6a6e8c58723
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:00:33.590046Z,0.29,79,yes,cd6cfda3-240d-54b3-3074-4ca59d124a1f
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:25.595184Z,0.06,535,no,726c790c-3213-5826-3532-7be0c60a60d6
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:25.595184Z,0.06,100,no,679675ab-5cb9-53d7-02ec-505fbedf09aa
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:22.708437Z,0.4,624,no,48699150-5b1b-6c59-2119-2fa57696f526
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:16.146748Z,0.41,682,no,55bec7d7-3251-4bf6-ac28-369c7a862947
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:15.152314Z,0.42,1000,no,c787e44e-0047-4345-15c6-efa69b70d286
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:59:14.38826Z,0.45,150,yes,56620cca-f8d7-64aa-0e8e-eeb48af3947a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:46:58.278022Z,0.07,20,no,d4f7ae5e-657c-710f-352c-4b1b1362c4ae
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:45:20.436514Z,0.15,4,yes,0c34977d-2b85-5af9-2787-480b9d6cc8eb
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:42:23.492581Z,0.08,1,no,440bb4de-71a2-6719-88c2-32dd81f79106
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:41:23.979443Z,0.08,54,no,fcf93ab9-a446-6499-2d6f-afb8a387f062
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:39:50.978554Z,0.08,45,no,0df06712-499a-7e59-59eb-1967a3b06552
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:29:09.971013Z,0.19,502,yes,7a77cb48-2807-7bbe-8172-d435a82c339f
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:26:28.013238Z,0.19,33,yes,6acc3756-7ffc-4c0e-b133-0fcd6ef4f48a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:24:33.356342Z,0.1,655,no,e79a00b4-904c-6a2d-cc21-7742781d8606
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:24:33.356342Z,0.15,4,no,e46821a8-aa3b-67cb-c240-dc23a1c8ba05
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T19:24:33.356342Z,0.16,81,no,c368b392-b946-60ed-df44-a86a370a7489
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T18:58:39.60309Z,0.32,1000,yes,a77856f7-3b16-500b-c227-1da880e97c88
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T18:56:58.892426Z,0.33,344,yes,12eed970-e018-62a3-c1bd-cd523eb372b3
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T18:55:29.948303Z,0.29,33,no,7556bd7f-0491-6686-65d0-f2793c69b545
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T18:38:47.955346Z,0.27,6,no,d702d5da-6965-6ab2-4294-2b1bce045489
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T18:00:15.151471Z,0.16,1,no,279b1658-c04a-51f9-d1db-9e537d903ac9
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:51:21.768214Z,0.23,150,no,4686b2c9-d198-6e90-9850-b741f7befd75
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:45:00.158126Z,0.26,79,no,722a7986-bf27-4a83-fb3b-4343b1f600fe
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:29:51.859255Z,0.16,18,no,d7b3236e-4dde-6575-7731-1f8ada2c8265
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:29:51.859255Z,0.19,1000,no,9bf320d4-4d5e-66a0-53f8-7bcdaa0315a3
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:29:51.859255Z,0.2,150,no,0733e589-6fe3-6f89-6599-2975734e8a64
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:28:35.470335Z,0.21,533,no,f0e9a22e-061b-6a84-f389-c168d994e938
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:28:35.470335Z,0.21,100,no,7051abee-76e3-6a2b-ca07-2f954563ee62
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:26:19.96013Z,0.23,255,no,1a185d96-a541-7782-920a-f6f7f980080b
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:24:10.855523Z,0.24,355,no,a70ff7fd-2619-4cab-b436-eb93f8524c22
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:12:36.437274Z,0.52,9,yes,88cd122a-d9f2-7197-54e3-b3867417501b
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:09:06.046349Z,0.45,50,yes,e43569a3-26f0-4109-4a27-a974728c63c0
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:08:43.578289Z,0.45,42,yes,a7b21457-2ca8-573d-d84d-b0d88dc8a04c
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:06:34.693653Z,0.36,22,no,26558cef-b5ae-46ab-76e2-baa5ab884ab4
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T17:03:22.206774Z,0.45,42,yes,aebd15f2-c198-77f1-b6e0-b0201b2000fc
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:58:06.146293Z,0.46,209,yes,3c46aaed-3ea0-431a-c8ed-bfae0e123c64
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:54:57.649063Z,0.43,502,no,afadcb61-a54d-529f-3040-9ae27ecd727a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:54:51.062597Z,0.45,21,yes,0c39ca1a-4cbb-5daf-274d-ecb28f96564e
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:54:14.115761Z,0.45,601,yes,b160624f-0557-7897-dd0f-fd52a20211fa
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:47:05.260433Z,0.45,320,yes,c26bdbf6-5bcf-4fef-6553-9c3bc0bb047e
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:33:38.627791Z,0.44,7654,yes,566221b9-bbee-6fc5-9000-750dae0aded2
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:22:49.546141Z,0.41,37,no,49f49ec6-7310-4255-681f-7d17687e29df
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:20:07.231683Z,0.44,10,yes,6ec9e587-5d7a-70bd-ea32-e622d0f2918e
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:19:46.906143Z,0.44,328,yes,4e6725d4-c73a-7e91-d7a9-4f4a71feebce
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T16:00:10.551688Z,0.44,6,yes,906a7348-0ee6-47e9-18c3-84b3435a593a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T15:56:43.188259Z,0.44,255,yes,77ee5b75-0466-63dd-a4bf-503830c37a1a
