ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:37:49.322862Z,0.78,25,no,37e196ac-01bc-6f8d-a825-f1250f88765d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:31:06.875158Z,0.76,593,no,bf6dd575-5cee-54f3-9b79-aff14efeb58d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:19:30.542671Z,0.79,10,no,0e3e6302-db5e-642f-dac8-a31377eb677f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:19:30.542671Z,0.78,146,no,05d75d84-6b8e-6559-e2bc-ca03dceb2f43
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:13:59.933548Z,0.85,8,yes,f33b82de-e8c8-679e-1b01-ab5e08d1c8ad
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:13:31.853985Z,0.76,60,no,db240812-43bd-4437-50c5-514af74fdb2e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:47:58.097635Z,0.54,879,yes,c2a85980-6ba8-77c2-c84f-3d0a00a57d61
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:47:58.097635Z,0.53,18,yes,b00add5e-fc10-7104-ea7f-8a7cf828b122
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:32:58.995978Z,0.71,8,yes,51e76162-4609-54ac-eae4-66d1543ab190
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:31:58.610793Z,0.61,491,no,96cd8bbc-7fff-53d8-b15f-e7d3a19f0270
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:29:16.173402Z,0.59,44,no,2c533bef-44a4-6218-74be-3097d9687317
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:22:58.684923Z,0.59,10,no,1f9d9036-c7cd-5532-4393-12fefe38c626
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:19:28.168155Z,0.56,32,no,4e4d795e-dbb1-4758-6d3c-037ae5472419
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:18:47.42568Z,0.58,8,yes,beaa02d6-22b1-648c-d91f-b288cba039ae
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:18:34.378127Z,0.58,25,yes,6a0c0d2b-9569-7d94-1d4b-f2869a294816
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:11:57.529096Z,0.44,8,no,93ce8566-1d2f-6eaa-f69b-5e7859659c75
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:48.029149Z,0.52,18,yes,ec03921a-f49c-53fa-f8e5-35c48d3416ec
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:39.942821Z,0.48,80,yes,d4e65ace-f51c-720c-4cac-92f67b937fdf
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:39.942821Z,0.5,558,yes,a5d2810a-ee38-771c-7d50-ff2ec5b117bc
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:14.620584Z,0.43,10,yes,e98c62f5-94ce-6465-4c6c-54b8e01e2df2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:14.620584Z,0.49,80,yes,84b43d26-aaff-6b5e-582d-a5416e82c0d0
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:08:14.620584Z,0.44,10,yes,23d22a5b-606c-6ed9-456e-ac01a677033e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:06:07.140215Z,0.37,1,no,3c45f3d5-497f-4828-49fa-fd2fc26f151e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:06:00.214769Z,0.37,57,no,bc4a7d4a-d223-5f48-052e-2587d759378e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:03:58.42755Z,0.44,50,yes,bb92f61a-6c7f-5273-3559-0cd31718c8a8
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T21:00:51.067698Z,0.43,12,no,e109b494-8104-735e-b9f0-5784f7920c03
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:59:19.829005Z,0.51,151,yes,d305eab8-d15d-51c5-54c1-84e753cc3526
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:51:26.146945Z,0.28,34,no,b4c3e748-5049-5857-8afa-6265c0116bd2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:50:20.865362Z,0.45,13,no,f165c6d3-17b4-470d-312c-9fbc34d85440
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:49:08.876145Z,0.5,776,yes,d1b9e215-d3da-6980-084a-34362629a49b
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:49:01.802405Z,0.5,48,yes,24d33c48-db86-482c-0bf2-2ebca4c17b4f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:48:00.538586Z,0.5,1,yes,cb28ebf9-6a06-5224-551c-808da7e1b534
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:48:00.538586Z,0.52,32,yes,6f6e7b60-90ec-5a5a-763d-2fa6d25f5774
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:46:36.353569Z,0.52,25,no,7c1a9696-433e-7141-2834-aa1d8aa9451d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:46:29.850104Z,0.52,75,no,97944de5-61a6-4bd1-9241-99c4e5867c59
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:46:29.130689Z,0.53,14,yes,5e091ecf-346c-58fd-388f-86bc5b31bce7
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:46:22.342022Z,0.53,32,yes,f11ba7f1-6434-5419-adce-3e175700436b
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:46:13.517264Z,0.43,851,no,9c083879-5158-7768-73c0-0e80f3b8fe02
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:45:37.191467Z,0.29,1,no,5cf0d133-207e-626b-3e55-1e53bce463fa
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:45:30.455263Z,0.51,307,yes,b6c526f9-d313-7475-95da-d1fc82419053
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:45:09.812995Z,0.51,331,yes,250e2b8b-e27c-7558-ae7d-9dd9b61c279e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:44:34.76715Z,0.43,20,no,b94cd5fb-6892-5c77-179b-9de113a48592
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:44:27.552877Z,0.43,3,no,b441f30d-2dee-4d7f-0743-783c6860e94a
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:44:25.197845Z,0.51,47,yes,97399ecd-6f29-4b5f-9642-9af51c84a697
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:43:35.951557Z,0.51,189,yes,a9b22dd1-87c5-6c37-7baf-f029a81389ff
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:41:47.329874Z,0.42,25,no,070ad643-0f6d-7344-a478-6a9118621fca
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:41:31.884543Z,0.42,33,no,7709bb1e-6d5d-7254-4ec1-065a2d4a6026
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:41:27.035756Z,0.51,3,yes,8ad6d6a6-7609-519b-ec3e-3303f2bc3c77
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:41:08.398139Z,0.51,47,yes,b3749f4d-2f9d-7923-4476-51e14d01e47b
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:40:52.54343Z,0.51,278,yes,42f73d90-966d-6c9f-49e8-349ce93be387
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:40:19.261364Z,0.51,3,yes,d0d44b95-40ad-4003-4c7c-0ada9d60040b
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:40:13.348031Z,0.51,19,yes,e7b8888b-c369-54cb-ef1a-b5222513e387
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:39:48.144312Z,0.51,34,yes,e6a46a0f-f901-6ecb-8eaa-3ba41dd67c5f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:38:48.14589Z,0.51,947,yes,c8c1404b-ea21-48c7-e501-9a510cfc9443
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:38:00.208965Z,0.43,3,no,3954a4de-29e8-7f39-e7b1-9cdd5b81c3bf
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:36:38.757106Z,0.52,14,yes,d8a37638-81f7-5019-49e6-67db42b9d05f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:35:53.027517Z,0.43,425,no,25736591-505c-65c5-cb83-b4cf1c774d37
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:32:06.640947Z,0.63,41,yes,c7dd00c2-60a6-7a48-4817-850e44dc68c2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:32:06.640947Z,0.64,112,yes,0becf086-e2ca-776f-41e2-37bf5bb96ac5
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:31:45.036833Z,0.45,21,yes,169ee066-7a56-5d94-9fa5-9cb2058fac9e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:30:14.538091Z,0.43,110,no,e487b0e2-7b4b-7633-f9ba-f105e1813ed6
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:30:08.923322Z,0.44,1,no,09398346-09dc-7943-7582-6650f62d1fd7
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:26:03.173493Z,0.44,5120,no,b87cc077-f12c-7dea-a58d-771fa939f50f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:26:03.173493Z,0.43,1713,no,8996f4e5-792a-76d5-ac62-0cf0b535ccf4
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:26:03.173493Z,0.44,67,no,1d5c49db-5702-7deb-9275-af0db9a3168c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:23:51.885512Z,0.44,100,no,288b6c1e-5730-6f9e-f306-f408272ae42e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:23:33.847708Z,0.44,17,no,578ab1de-5d1c-5e1a-5fa8-96385447cc8e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:21:15.169158Z,0.44,17,no,dbc13e0f-ee1f-6b01-508d-cd39169a4d9c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:18:46.841511Z,0.44,17,no,0ed6890d-05b3-5b81-f68c-b253e310f4a0
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:16:26.157348Z,0.44,798,no,a45baa9d-1a48-4fa7-8cd8-d720e97524d0
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:15:52.679475Z,0.45,21,yes,dc426690-cfcf-428c-5230-3e1d68c3caa8
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:15:41.403217Z,0.45,1044,yes,ab9f3da0-1513-447c-912a-4c7ce1ded76c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:12:11.248119Z,0.44,43,no,4365d922-7077-6976-2565-206bc1c5715e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:10:31.239162Z,0.45,30,yes,a86be5f2-49df-42c8-acd3-cdadf7a421f0
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:08:51.49281Z,0.44,426,yes,6cedf630-6d47-7ae6-45f7-1042260b82a6
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:08:51.49281Z,0.44,1282,yes,088a7ad5-9ba1-7b66-6519-07b4a180687e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:08:26.010023Z,0.43,170,no,94665efa-af72-568e-053c-319b82f049e4
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:08:15.033399Z,0.43,8,no,b2e2f6bc-c486-70a6-c4f1-534ea8a17bf8
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:02:40.793351Z,0.44,109,yes,e6757352-1059-5ffa-7f9c-8d78406e8076
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T20:01:07.739502Z,0.43,17,no,8a74c0c1-3a16-46c6-aad1-4fa3b418dff0
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:59:19.231031Z,0.43,73,no,437dacff-6d2a-6dca-3b32-52104b820550
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:58:25.844941Z,0.44,61,yes,7b3bcf47-0a65-6732-c50e-d11bdad70a26
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:55:06.503752Z,0.43,127,no,b82a9ed6-c882-4e2a-2c48-4e4e88ca8610
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:54:08.439105Z,0.43,25,no,85cd311e-4baa-5fa2-1682-26b44154e6c4
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:49:06.603099Z,0.43,10,no,d4b8800a-bfca-4352-137d-264c912ef668
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:46:30.516359Z,0.44,54,yes,965a5435-9729-60ae-d4ca-e30abcfc626a
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:43:04.066603Z,0.43,24,no,f2d3fb11-c2fa-696a-f5ba-b2203b6ca868
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:40:34.45294Z,0.44,253,yes,6698d263-5fc5-758a-193c-c2640899b402
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:40:21.218254Z,0.44,218,yes,523363f5-7ff9-5a22-467f-714072299ff6
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:39:49.791176Z,0.43,170,no,0315e663-c9da-746e-0902-54a444120aa8
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:39:47.540951Z,0.44,44,yes,70c6163b-1579-685a-fd20-4cfb2d6ad37e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:39:23.045899Z,0.43,340,no,cddb322a-0936-4b42-88b4-82f5c320b578
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:34:43.838011Z,0.42,16,no,81473cb4-36bc-5f3e-f638-00ec5e87efb1
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:32:01.469894Z,0.43,20,no,6d78e6d4-09e5-741a-575a-7a9ed456132f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:32:01.469894Z,0.42,6,no,34572985-49f0-7186-422d-5e92f0c0ef49
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:21:47.58863Z,0.44,39,yes,679a4856-fea9-7b56-6cc4-b2320205080a
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:19:06.41323Z,0.44,40,yes,3c560075-bc1d-7eae-bbfd-4bd0e124478a
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:17:40.500332Z,0.44,87,yes,a84feb34-8561-6ef2-25bd-f50d45a90e72
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:13:05.752324Z,0.42,1,no,c9c7655b-e480-4a9e-6aac-103db38276ad
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:11:59.333856Z,0.42,255,no,a57ae281-46dc-62a6-e633-de1147c76389
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T19:06:35.853308Z,0.42,16,no,0d4f313f-c1e8-7976-cdea-90b82d007295
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:58:44.007795Z,0.44,10,yes,564e5c07-972d-6e32-eb02-d76276c3f68e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:54:54.583818Z,0.44,218,yes,2b5754cc-14a1-43be-b84b-172b9a1beb12
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:48:18.618915Z,0.44,1,yes,c3b43e26-77a1-650a-06fa-62fe8be55406
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:42:39.970466Z,0.44,41,yes,4087b95b-0789-7dce-7a44-fcc97cb88dde
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:42:28.490764Z,0.44,8,yes,ec1e9b84-5e91-63de-7edb-5f3825dab4e2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:37:31.435914Z,0.42,8,no,d522c9d6-9dcc-4622-8814-747c5425d715
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:34:34.724993Z,0.42,416,no,16e4843e-f3ac-55f2-859c-b78d1153d351
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:27:31.841555Z,0.42,25,no,ea670b8d-702c-579e-b82a-6ff6362d1f2d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:25:48.968378Z,0.44,17,yes,d7abffaf-63c9-4726-2219-8d75ffa86c1a
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:24:01.521344Z,0.44,21,yes,fdb3a33b-14b5-6b26-3039-2a123f34dfea
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:22:41.567467Z,0.44,21,yes,b48e5cfa-2269-5b36-54b3-aaf6a53be462
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:17:18.946262Z,0.44,21,yes,502ea951-0c7d-7c2e-d692-018bf23c4b96
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T18:09:01.838321Z,0.44,10,yes,09b0b3a9-765d-74d2-bb0a-e6e186e5dcd2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T17:44:54.522188Z,0.42,8,no,5683e671-da18-723a-5693-e6e548e9d20d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T17:44:16.267061Z,0.42,41,no,ac0c8bb9-2100-63a2-fd56-0ed979b41c99
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T17:27:12.300073Z,0.42,8,no,57f522aa-7a50-4652-2cb8-b96ae8806d39
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:56:01.492481Z,0.45,106,yes,a1fe1c85-db1b-77f8-bd29-bbf147b71480
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:52:10.563761Z,0.45,8,yes,ce6e0af0-afe7-4608-523c-cc1b6c2ebd78
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:43:23.964116Z,0.44,476,no,9da5a828-c690-7a94-d515-e47b09d062ad
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:41:52.228412Z,0.44,5,no,fb4d372f-e7e8-5281-a6f4-5ada0212cbac
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:33:52.869701Z,0.45,42,yes,d99a4cc7-affb-4e70-2cc9-c7d364f6d224
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:32:21.681894Z,0.44,129,no,0ff05e9d-5440-5c21-a436-4c629d97fb78
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:24:49.229943Z,0.44,60,no,64ad10dd-13d4-660d-e1ca-e9d8c508ce0c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:24:18.860136Z,0.45,21,yes,d3a5d16f-4bfb-5c80-d79f-0c83ec8dec58
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:14:45.706292Z,0.44,25,no,2e058a58-934e-6916-54b9-298c9464da01
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:14:32.869766Z,0.44,523,no,f41777ca-71b6-61e2-fb53-6435a1d5e651
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:13:26.346452Z,0.45,6,yes,3e1a6689-e8b7-4244-77fa-6c260493860c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:12:58.252421Z,0.44,17,no,d5d2ed3f-0b0e-513e-8559-343fd0da2c75
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:12:02.628362Z,0.44,129,no,2ce9d32a-e644-6b10-7313-12fdc6d7145e
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:09:47.484023Z,0.45,10,yes,823f33cd-3a7b-4e88-b88f-2380a71a7fcc
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T16:07:02.194682Z,0.45,106,yes,4ed37302-bee3-7774-8957-55a4f003d92c
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T15:55:40.749279Z,0.45,56,yes,454244fa-293b-72f8-2eda-e606a1483418
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T15:53:09.556082Z,0.44,17,no,fc61c9d0-e290-4e5c-c21e-4e550f50dfba
