ticker,created_time,price,count,taker_side,trade_id
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:39.291118Z,0.98,72,yes,e7094990-cad2-76bd-55f4-e766e8ca1623
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:39.291118Z,0.97,30,yes,437d3cc7-7212-7a43-505f-2676bc161e61
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:30.912887Z,0.97,102,yes,e2a77d5d-1ade-7c3f-7ed4-33d549a88321
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.96,90,yes,e25061b1-4725-7570-ca27-ab0e13b46416
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.97,436,yes,cb218938-6650-7adf-e6c6-1b4cd4738ff1
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.97,80,yes,bedf164e-1b65-7828-d940-33347c6e25cb
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.97,68,yes,80f00c72-7cde-7dd7-ce76-be959d4da485
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.96,100,yes,63981325-e27f-72f0-e67c-16745bcfd9fb
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:12.05592Z,0.95,7,yes,556accd8-9fe7-74c3-da31-7638a0bd5013
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:07.599504Z,0.95,18,yes,9f808aef-21db-5cbb-c8ea-cdf92d1dacab
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:07.599504Z,0.95,1,yes,2acaaba5-0189-5638-fdf4-658a3f12ed97
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:09:44.979905Z,0.96,10,yes,936c8eec-1959-6e90-0159-f7a84edeef62
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:09:40.477682Z,0.16,1,no,cbbf749f-74c2-4fb8-b9df-a7e696fd5426
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:09:16.364132Z,0.96,100,yes,7671caf6-5ca1-6153-e027-1570c2c5f892
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:09:16.364132Z,0.95,100,yes,57cb30d9-f599-601b-c2fa-17a591493ad6
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:08:49.198762Z,0.97,1,yes,abe80274-206d-7554-de9e-167cb429dbd3
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:08:11.270678Z,0.92,19,yes,a85a24dd-2122-6a20-b0fe-d3ae59671a47
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:08:11.270678Z,0.96,60,yes,4cad7f16-cd40-64fe-80db-7ab8fe967541
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:07:51.645839Z,0.92,1,yes,b81f4c3d-1c66-58ac-fd54-1691e40cbeeb
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:07:39.928487Z,0.93,20,no,84bbcf19-e55d-5118-b6f5-05adf0e42f1e
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:07:05.32803Z,0.96,43,yes,bbc8f242-35ac-4244-8b48-11db8f9d9ef8
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:07:05.32803Z,0.96,32,yes,38d3ddb9-3d46-4287-90b4-a1491cf52450
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:59.585173Z,0.96,31,yes,f7eb9304-f418-4068-d944-45d476ad2728
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:50.323591Z,0.96,25,yes,76201644-a410-5a98-3e6b-1eaee82dab84
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:44.077206Z,0.96,1,yes,8e32069a-f4e4-43f4-1b7d-34da92a67e68
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:18.729767Z,0.9,47,yes,e1fcf5b1-4b75-7c6d-2b12-3e9336a4cc0a
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:18.729767Z,0.97,119,yes,b80fd7d1-5889-7628-0030-4bae98c86ef7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:18.729767Z,0.89,78,yes,43adcc35-84a0-7453-37d8-a09d81ad501b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:18.729767Z,0.94,81,yes,0530f991-48be-7d62-1a79-c625e4a241d6
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:06:02.471722Z,0.9,11,no,4b3081e0-ae77-5ec3-796e-7b07ea1764d4
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:57.701674Z,0.93,432,yes,698c6e1a-334a-6687-3f80-59b4ee64fd49
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:57.701674Z,0.94,419,yes,2bad539e-5326-6b1e-2457-2092b087a2da
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:49.060731Z,0.93,10,yes,4bf6c59a-a9a6-5093-252b-98171358da1d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:45.65163Z,0.91,33,yes,fe72510a-e635-5d8b-f1e5-4ac01b086657
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:45.65163Z,0.93,58,yes,1b072134-9d3e-5ca3-e7b4-369c95a0898d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:37.850222Z,0.91,54,yes,04e314c0-1031-69b7-1c61-f9ef55315b13
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:30.886764Z,0.9,25,no,5c3f0182-21a7-657b-a028-61eb61aed6d8
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:30.124914Z,0.91,10,yes,68722419-fbed-4f3b-c1fe-bd2bac0b2f77
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:16.57249Z,0.9,25,no,9cdd8199-da7b-536b-b5c9-290ffb5cac08
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:13.584558Z,0.9,25,no,0c94340d-3a5f-76e7-4a0a-547b88009a70
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:10.014707Z,0.9,24,no,3dea21d5-dcdf-5ddf-752b-587be01995b0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:10.014707Z,0.9,1,no,0cf6004e-85a6-53a7-4768-271d22b82692
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:05:09.790101Z,0.91,110,yes,f1519202-ee51-482f-eef2-663ba8cf6f73
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:04:13.947193Z,0.91,1,yes,e4a72985-be2d-757f-a124-8ec652a1e3d7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:04:13.306988Z,0.9,16,no,19b92e0e-5fe6-5def-edcf-f91f4322d52e
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:04:11.44279Z,0.91,34,yes,bfb81407-6899-4ee7-d73d-472d0120db53
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:04:06.036503Z,0.9,25,no,eb88d6df-844e-5c73-ed9f-7fd11cb5277e
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:57.825852Z,0.8,7,no,f14d3dfc-3907-4ff0-7387-4125131d4d00
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:57.825852Z,0.75,18,no,04e5fe0c-fba2-473b-58d5-2f69d253f4fa
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:54.424691Z,0.8,25,no,cbb03288-bfab-6a50-a472-f314f04c2f40
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:51.470895Z,0.8,25,no,b2bd022e-fd53-5044-c1eb-911bdbffd80c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:48.189496Z,0.8,25,no,16552ffa-78ff-4bdc-c935-6ad251cbe414
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:44.761664Z,0.8,25,no,7434ddfc-dd47-6d6c-8cd8-2d00c5c8ef5c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:43.886852Z,0.91,208,yes,48941514-6761-5953-2419-86e8b61defdb
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:40.830946Z,0.8,25,no,5fa27177-1e37-7aac-10f3-d8640510d9ac
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:37.67413Z,0.8,25,no,64c97624-e0c3-6360-b633-6ea42e922178
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:33.614856Z,0.8,25,no,8630b253-385b-7510-0bed-4ff1194b50a8
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:30.457006Z,0.8,25,no,24bc5452-4c7b-7248-ae8c-a096658c6c68
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:30.409097Z,0.91,163,yes,e3880a47-2471-6f2b-b7fa-738a7866b2b7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:28.380059Z,0.91,1,yes,3fb7f4d3-eaed-4b7f-f7ae-21b682df350b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:27.086486Z,0.8,25,no,0870da2a-d38b-6da4-eeca-faabb53fc220
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:23.91915Z,0.8,25,no,41ec7afe-f853-44c4-0514-8dbb19bd301c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:19.730317Z,0.8,25,no,0e19b5f4-5433-6d88-5c14-91613334f980
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:16.106341Z,0.8,25,no,925a04a6-c003-7494-ca2f-e3a5f41d1950
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:13.50367Z,0.8,25,no,ce4f259c-dd3f-7c8c-5b40-348801e6b8ac
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:12.23445Z,0.91,27,yes,03a01312-1209-7bd3-0219-938bcfba0a3f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:09.560442Z,0.8,25,no,98e22c9b-bae7-5a80-1d1f-d171eb5777fc
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:06.599024Z,0.8,25,no,bc89a966-448b-7514-7d55-8cd7db2de7a0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:05.984382Z,0.8,7,no,7251aa79-a357-5db8-84b5-35290fb24d64
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:03:02.016899Z,0.8,25,no,f4a723b0-74ab-47e0-54a2-1655eeac77ec
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:57.570864Z,0.8,25,no,e8038ca7-6037-7a9c-faba-046c87ef72d8
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:54.324317Z,0.8,25,no,d4732496-65b7-532c-f8f8-94cc95d402b0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:51.177906Z,0.8,25,no,930f06d2-22cf-45a8-b413-651317603b8c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:49.554317Z,0.91,50,yes,72bd8628-4abd-69bb-226a-6eeae40c73b7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:47.490859Z,0.8,25,no,d9ab2b1d-373f-7208-a781-484d44ea8c30
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:38.598569Z,0.91,109,yes,af102f85-958d-7abb-8d57-3426b5d594c3
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:06.818202Z,0.89,70,yes,f61db7d2-496a-6f2f-6060-631717edfc56
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:02:06.818202Z,0.9,206,yes,b37a933f-db90-6bdf-6c61-e792a553ac4b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:54.938718Z,0.84,235,yes,5a29790f-6bc3-5a69-ab39-2650006620a9
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:52.322342Z,0.84,259,yes,f328cf40-ce88-506f-5495-635745d173be
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:52.322342Z,0.85,34,yes,b65f4ec5-a86e-55f5-7d0f-0ca1ef3e5c8c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:50.72176Z,0.84,1,yes,b28dd6d6-2f89-69a9-a998-7620afd2980c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:41.41576Z,0.87,274,yes,f040f657-49dd-553b-325b-59c12e82a830
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:41.41576Z,0.74,12,yes,114d8fe9-aff1-5b84-17e5-d44a57b5344f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:38.705775Z,0.74,25,yes,1cdad407-8531-6ae0-46da-00687d56716b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:22.409619Z,0.74,28,yes,7ee2165a-65fa-4fcf-73f7-092caee5d5f6
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:01:22.409619Z,0.73,25,yes,2fcfec27-35f1-485f-4384-1861558dcf1c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:47.716113Z,0.75,6,yes,bb6d8948-b482-58ea-82e8-50320bad00ee
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:44.186391Z,0.73,25,no,ce28d2bd-c4a5-4249-77f1-883f1b72f06b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:39.454591Z,0.73,25,no,dc2afc15-1a25-5e49-a292-5ae21d96418f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:30.560307Z,0.74,25,no,28c01e72-c897-7f38-5c6a-50f608c8e2f0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:27.240432Z,0.74,25,no,0e481be7-cbd7-76b8-f042-ca0f0980e230
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:22.048263Z,0.72,17,no,b8156913-14fa-7924-f8d9-69f5bb0925a4
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:20.272505Z,0.75,26,yes,9721a310-87be-5436-05c1-6aff27a04f26
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:15.385786Z,0.75,3,yes,f6bbb142-c365-5776-2787-fa4710d17d33
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:15.385786Z,0.75,301,yes,77e4ab98-ca05-5f4f-1652-f6652bac2c5c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:15.11882Z,0.75,16,yes,89a49d70-6b41-7c8f-91b0-d59a1ee70af4
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:13.102802Z,0.75,42,yes,bfcb0e8d-b789-7448-04fd-608494779741
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:13.102802Z,0.75,10,yes,63ccaf7e-36b7-75b4-3e9a-00c3b37ad438
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:13.102802Z,0.75,65,yes,393d5d69-1ad0-7406-0e0a-d396ba45b168
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:13.102802Z,0.75,66,yes,17249db6-f0b5-78ef-3af9-28d441174e48
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:12.651957Z,0.75,383,yes,a993f4b1-65c9-5b4c-1503-31709fabd289
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:12.117419Z,0.72,25,no,89910540-c47e-6178-a4ec-73dadbbcce22
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:09.086613Z,0.75,65,yes,a91b6239-342d-7768-3ca4-cc1f75e12151
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:08.797143Z,0.72,25,no,f4a3d762-e0be-7320-6193-b7f7c87087de
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:04.481644Z,0.72,25,no,b065a297-5246-4d48-09f4-4412a757a74a
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:00:01.670917Z,0.75,10,yes,e035b2e1-03d1-641c-7266-dcfb409e4b1d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:59.187088Z,0.72,25,no,c57b2e65-59fe-7844-6b86-f68c487236fa
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:58.868012Z,0.72,18,no,28396358-2ae6-70f8-198d-6c9d38105a36
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:54.109397Z,0.72,152,no,86d8f8a3-4de6-63dc-2bf8-b7c28e1cad2e
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:49.484736Z,0.71,4,no,0ab62ff2-6c36-54df-fb6b-f02b3c46294f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:46.054256Z,0.74,54,yes,9662090c-2946-4ded-791e-cf35da9126e3
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:46.054256Z,0.74,211,yes,6ff8ed12-630d-446e-6f54-888fb9d7f5bc
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:44.625144Z,0.74,289,yes,59dde2fe-7a81-43fa-16e8-50122a8b7f70
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:44.444493Z,0.71,25,no,5dd531af-1122-6563-bfc9-740bfc923bdf
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:38.607398Z,0.71,25,no,56b1276f-03f9-7fc9-78f6-22fd9be60dc6
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:36.83292Z,0.73,134,yes,2eecc26c-300d-5e4c-8906-a4d7129e357a
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:35.602602Z,0.71,25,no,9311e5e9-88bd-71a9-3e88-859f9f1d6a46
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:29.570079Z,0.7,25,no,14e9cfc8-b547-4631-f12c-129a3aeed2ae
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:17.772636Z,0.69,25,no,074eee5a-7ab3-7d78-32f8-09cd41613c38
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:16.107236Z,0.71,46,yes,ff84deaa-69da-4894-7e58-e51124fdc52a
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:16.107236Z,0.69,25,yes,d7b807e7-1a92-49cd-4f10-e18e2d074744
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:15.390583Z,0.68,25,no,26dac145-5ea8-4a71-c18b-73bc4fe7c6d5
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:11.567877Z,0.68,25,no,17987bea-8518-6581-7742-204a6799dd49
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:01.817278Z,0.7,25,no,5b481805-f2e4-461f-75e1-abd6785120a9
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:59:01.291731Z,0.72,24,yes,9493039a-18e8-5697-a204-fff97504f233
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:58.883626Z,0.72,5,yes,c1fdb1ca-4bcc-5ad7-dd71-2989da6bc333
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:58.670677Z,0.7,25,no,1d17c717-a400-4a9b-4403-7431ec0916c9
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:55.78317Z,0.7,25,no,97c2fbe2-7434-4e63-c699-516d1996659d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:55.295912Z,0.7,26,no,056e16d4-ee58-49a3-f575-442b589fc289
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:52.910814Z,0.7,12,no,cb5e9271-a91c-56d3-93eb-46e4ae4d6b4d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:52.48642Z,0.7,25,no,e37ab77c-5568-419f-c58f-ded5d39728e5
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:52.388349Z,0.7,74,no,fbc28656-fd30-4e3b-1bd9-8a22a4e280e5
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:49.445871Z,0.7,23,no,2604cca1-0f88-4f17-c8ab-94704795b34d
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:49.222123Z,0.7,25,no,fcc2bdac-5eec-40df-a5f6-0a13d7b09e25
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:46.521755Z,0.06,26,no,e10e0ada-41ae-7f92-34b7-465b00e8bf3c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T04:58:36.930319Z,0.9,4,yes,a7836b9b-fbb3-656e-aa50-b3540b55b13b
