ticker,created_time,price,count,taker_side,trade_id
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:52.346574Z,0.02,259,no,211f9e10-d0bd-47b3-e3c1-f01538b54592
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:50.757736Z,0.02,1,no,d23710c9-5b4d-60e7-86d2-2cf2b668e40a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:08.404482Z,0.03,65,no,b4006345-18ba-6498-9ab3-2ba8841ad8fb
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:08.404482Z,0.04,147,no,13ded75a-a94a-6053-867c-d56bf7ee8675
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:08.404482Z,0.03,200,no,05b1a991-30c8-6819-9ba8-0a8f02139705
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:00:25.437217Z,0.04,23,no,020225b7-99e2-5fc3-2464-3115af329369
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:00:04.491276Z,0.06,390,yes,25b3cd57-77e5-7601-80f0-1c40a6b4386c
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:57:13.811023Z,0.07,5,yes,98ae8d71-343e-495c-b536-8e1a94a1fc4e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:56:01.612179Z,0.08,23,yes,061bfe1d-1ec1-7902-0037-7ee85bec4098
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:55:58.980055Z,0.08,11,yes,a1f8f320-58a5-4692-dc68-1a0953dd32fc
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:55:22.105831Z,0.08,293,yes,802ce9a8-aeca-56d5-6b57-a46f0aa5be83
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:53:55.313035Z,0.07,500,no,4b7097c9-a90b-79da-262d-ca0d01b04150
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:53:11.941112Z,0.1,18,yes,47942f73-592f-7e1c-25dd-893b942ff117
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:51:48.397628Z,0.09,14,no,84dc465d-f958-69fc-eabb-dff3754f7a57
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:50:58.751993Z,0.09,56,no,fa9346de-3ae4-406c-6fb8-a55823386abb
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:49:48.171226Z,0.11,5,no,4d9a1c70-afcb-729b-796c-bbf752ba1e0c
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:49:26.638622Z,0.11,6,no,fef16e29-4a8a-4346-5ad0-1c51fee3353f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:49:26.638622Z,0.13,5,no,b0d8d3f8-baea-482a-489c-6ef3dbd7bdab
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:47:33.453752Z,0.15,9,yes,274906b6-670f-66b7-ccf7-25c4e48bc6a9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:47:17.804719Z,0.14,500,yes,e4307e4d-1db4-7c98-c48a-0b02d4ae0414
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:47:17.804719Z,0.66,9,yes,becfbb8d-e3da-79b3-ce47-afe6fbc30568
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:47:17.804719Z,0.6,10,yes,63f3956b-14ad-725f-c765-058945796ebc
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:47:17.804719Z,0.65,5,yes,54139b6a-4ea4-7c75-eef3-a6456480fddb
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:46:02.435285Z,0.15,31,yes,7eb540da-095a-6ef7-6a66-bff503479a09
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:45:22.149447Z,0.13,47,no,8491a434-bdcf-6c0f-2b2d-d057efc7a140
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:44:48.552311Z,0.14,21,no,2b24cfd3-cb05-524d-638c-3f5e255888cb
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:44:12.23702Z,0.16,14,yes,6a418ef3-ae31-515e-1fd1-26797b90ad48
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:43:14.402126Z,0.2,42,yes,4aa828c8-a234-7b7a-2145-c8c831acde9c
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:39:29.939158Z,0.2,236,yes,49a85942-76e5-5696-eb05-8ef39ec241a2
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:38:24.313805Z,0.2,47,yes,8f4a3bb2-52a5-4656-a66b-5a234bd672b6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:37:59.372937Z,0.18,37,no,21956699-3460-4da1-4d41-ec7c458a80c9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:37:48.598149Z,0.18,1,no,3776f649-6f54-4c15-036c-9afae5abf519
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:33:51.261919Z,0.04,8,no,eeb24dff-e8ba-7de3-08e2-85453efab9d1
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:29:17.681185Z,0.15,37,yes,f257ccfe-b3c7-613a-0e7f-2f68bc8638d9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:28:44.53429Z,0.15,12,yes,20799cef-1963-5c12-bfd1-b3330b07f425
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:28:32.493424Z,0.12,33,no,ab02c65d-1957-7e6b-cfc6-d43f876d1129
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:28:02.326475Z,0.13,13,no,82529951-8e89-7e3e-429e-ec90a163558e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:27:48.841865Z,0.14,351,no,d0553af7-a249-418d-1cd9-eba46c665503
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:22:56.269801Z,0.18,84,yes,1c3911aa-30ff-5f50-76ca-4b68bb3a989a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:21:54.523109Z,0.19,24,yes,37ddae6f-f0c4-5ebd-6c94-d35cdde3693f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:17:21.301505Z,0.19,1,yes,2e016ac5-99c0-5cfd-a46c-48720e8ad21f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:15:34.86335Z,0.17,3,no,d122d7ee-25e8-7c31-1a70-c5a5c551a4ed
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:12:59.953806Z,0.16,2,no,4299e5f3-c513-4634-6c73-1d4f17a3240d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:11:22.095303Z,0.17,210,no,61a31f69-ecc1-6b03-63c2-78c2cbed42cd
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:09:25.355443Z,0.19,9,yes,372b0d0d-0ea6-7722-127e-2e7544070893
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:09:23.613262Z,0.19,209,yes,b76ab1bf-7ff6-7336-596a-7946fc9f3e3f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:08:58.099434Z,0.19,40,yes,07a1bf7b-8996-79ca-b76f-101e86ca0e23
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:08:48.091956Z,0.17,59,no,52c1d754-4555-53d3-225c-33d811903ae5
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:07:40.594563Z,0.18,10,yes,574309a8-01a2-676d-9bba-b6125dfc614e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:07:18.509109Z,0.18,50,yes,b13add49-05e2-768d-dd5d-51850f6dd852
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:06:44.237944Z,0.18,262,yes,27b7fb79-6a86-7e9d-e04b-5e7f67ffd6ca
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:05:32.014836Z,0.16,22,no,6f950173-de59-45ab-7295-6b98cf5ed68c
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:03:01.845365Z,0.19,49,yes,f0acc0f8-9591-47e7-b847-b1823493b921
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:02:33.271484Z,0.16,13,no,2126e0ea-fadb-7f90-7308-c71327c66610
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:02:29.198296Z,0.16,13,no,bdb9f7b1-fd3f-4cb0-064b-c7905849cfe4
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:01:23.787199Z,0.05,34,no,c141ff28-cc9b-5e08-8f49-5aa2adc8e42f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T04:01:23.787199Z,0.04,122,no,430672c0-6a6a-5cdf-ae95-c1cd4d42c35d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:58:26.459116Z,0.39,319,no,839d8196-300f-6fc9-cca6-db3f7ca5875b
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:57:10.57982Z,0.42,13,yes,c0620d7c-7a38-7275-628c-20d6c807ba05
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:53:22.729565Z,0.39,159,no,bb9e7746-7da1-63d9-d7ac-e8082748b145
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:53:06.998478Z,0.4,162,no,e09d7730-01aa-5a0e-93be-ed8bef942f14
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:50:07.964983Z,0.4,8,no,f16ddef8-c787-41a6-f33b-d77418a86dc9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:50:07.964983Z,0.39,419,no,9e3d891e-b83d-4b40-d5f6-dfbdd33e2b21
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:49:21.978555Z,0.4,10,no,0ce885dd-98bf-4852-bba2-5693069a3ca5
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:49:04.178718Z,0.42,4,yes,44ccd415-3d47-57bc-cc9c-b4c7f1873989
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:44:10.038296Z,0.43,10,yes,07108892-2742-63b1-b826-1a9e451f5df3
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:43:22.738074Z,0.43,10,yes,5a1972e0-e7ae-440d-bdff-9ca5a77e952b
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:42:53.970775Z,0.9,10,yes,c93b9a7a-9c1d-764c-d927-e5b91d0c726b
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:42:53.970775Z,0.95,18,yes,258348c0-7793-7e14-c97b-28b438aa2044
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:42:53.970775Z,0.42,500,yes,09082983-04ab-7ab2-cde1-0bfad6f12bdf
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:41:45.017473Z,0.41,11,yes,ee87746e-5d5b-41ef-d177-e42f54c563ed
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:40:52.477939Z,0.41,210,yes,38db0f8e-8fe3-454b-1e78-bc8abdd45679
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:40:31.673358Z,0.39,40,no,e55c8edf-555e-46ee-35cb-75b0d2ff0e6d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:40:31.673358Z,0.41,10,no,7d699889-e805-4a32-25f4-0d484432b432
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:40:31.673358Z,0.39,44,no,7829a876-ab6b-4b46-3b41-d043a1dc4b34
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:40:01.744608Z,0.41,5,yes,29d4d61f-06a2-6bc7-4d4d-743abfeff7ff
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:39:42.730441Z,0.4,47,yes,07251942-21b9-6596-9d15-eda1add823b6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:39:42.196435Z,0.4,115,yes,eaa337dd-df89-482a-c5b9-a818fa1c2196
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:39:31.081036Z,0.95,40,yes,b61288a1-31b1-4305-fcd6-3ab6992d3fc5
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:39:31.081036Z,0.92,20,yes,9e50d09c-f99c-49c1-e8c5-bf2210a51410
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:39:31.081036Z,0.96,34,yes,90c4301b-4ef9-44ea-fdbc-2516a1743b7a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:37:31.498921Z,0.41,11,yes,4f5d6fbb-a3e6-618b-6e0c-de1d75ff80a2
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:36:25.677647Z,0.38,39,no,ab8444ae-f812-79b5-7f2e-a36f3f8f8c78
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:34:59.592251Z,0.41,1,yes,bc52f3e8-dd2a-5bfe-957c-85cae83e5e7c
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:34:11.845154Z,0.41,61,yes,88eb09e1-7828-50d0-8eaa-0675edb01b8a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:34:11.845154Z,0.41,56,yes,82f0d278-df92-5af9-ad72-29abb1f0a56a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:33:44.564749Z,0.41,93,yes,5b7f8af7-cee2-799d-a563-16928b7af57a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:33:13.71735Z,0.41,351,yes,448942ac-38fe-4bd1-eed4-72b6bea5277a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:30:28.239704Z,0.43,89,yes,195cfa37-7c48-5b68-18c5-30b3c81d7554
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:30:21.037682Z,0.44,4,yes,2149f8f9-a3a4-5af9-a908-1459c6056ef2
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:29:09.700504Z,0.45,3,yes,ea9a8c5c-8927-6dd3-d482-cdaeae2548ed
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:27:26.795995Z,0.45,2,yes,fc108629-113f-586b-b489-93dd1e2008bd
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:27:15.473955Z,0.45,52,yes,5399d1f3-2bab-6c3b-5fae-2763a3bb81c1
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:25:36.184888Z,0.45,6,yes,9b61b723-e57a-4828-8c6a-bdaf5dafcddd
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:23:46.356048Z,0.45,64,yes,a26c7b86-34a2-7b08-e8fb-dedf7ce31e61
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:20:10.571028Z,0.45,4,yes,863d0945-327d-51a0-ada2-39e34ba05fc4
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:19:38.800041Z,0.46,125,yes,cfd4ff99-cfa0-46b1-230a-187ef570623d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:08:23.204379Z,0.49,3,yes,e381add8-fdae-495e-bd28-0f475b23ae47
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:07:58.766928Z,0.49,1,yes,76b2ce30-22ba-4f1a-3f65-233be76f7907
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:06:34.358572Z,0.49,3,yes,ba617b11-24ee-585e-9bc5-9a2c104ab18f
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T03:06:26.646887Z,0.49,16,yes,ac084bf7-7c02-649e-3b36-a8460a74bf67
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:53:48.358624Z,0.5,18,yes,fd26b44f-9505-5b8c-f313-dc2bae926aa1
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:44:41.429182Z,0.48,266,no,11e5b9d7-b60e-7445-289c-5911d944dded
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:41:56.020847Z,0.5,4,yes,cc02487d-a655-74ab-dc7c-4b496dce06ed
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:40:54.970117Z,0.5,115,yes,81791958-ce11-6637-470b-2692da4b5750
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:37:13.600756Z,0.5,75,yes,959cc8df-2f51-6673-72ad-96902ee697d4
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:16:38.758878Z,0.45,21,yes,73d1b0e6-e9d6-72d9-2f46-aa6a5103dc86
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:11:00.687056Z,0.45,21,yes,9694a37f-c98e-4e49-9ce1-a2a590b1fd92
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:11:00.687056Z,0.45,406,yes,43451741-60c3-4c5f-8883-e476709031f8
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:04:29.508296Z,0.45,8,yes,05d69d1d-6c01-58ab-ec9b-9cffed2615c9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T02:00:32.27818Z,0.46,20,yes,0586ab6a-3707-56bd-0734-3c118a84721b
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T01:50:11.910984Z,0.45,42,yes,6866a8d1-3b43-6c67-f0da-d95e72f2f26a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T01:40:35.341193Z,0.45,51,yes,96fa64dc-5783-5998-1d28-b7b742921768
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T01:40:35.341193Z,0.44,2,yes,93e6e34c-e650-589c-0396-3074f1741e29
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T01:34:53.823448Z,0.44,1,yes,ae75ba33-1648-5bb4-7208-d5de5269caf1
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T01:01:01.195812Z,0.44,10,yes,a9971212-c0a8-4fa0-2f92-5b85e94aa441
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:52:47.152268Z,0.44,109,yes,5ad756a2-f850-70c0-8b29-aeb7dfefcf01
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:43:19.248536Z,0.44,43,yes,5b5eed1c-21cc-6184-eb71-8731d3ee5dd9
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:41:26.212761Z,0.44,5,yes,87423288-7028-6bec-d77d-fde1f3879e91
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:34:17.039753Z,0.44,8,yes,b0e04160-8294-6ba0-c1b4-5811606c979d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:15:25.263669Z,0.45,21,yes,10d51249-826b-70ff-dcc5-999d4949b11e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:09:01.815596Z,0.45,2,yes,d25e0cfa-f31f-689b-b954-2d5b1a2d27c6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T00:08:22.500201Z,0.45,32,yes,7f310c9e-0f81-6832-3940-c38888c4c18b
