ticker,created_time,price,count,taker_side,trade_id
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:23:26.721622Z,0.06,90,no,b87e002b-b300-6aa8-b592-ae80d0f5861a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:23:16.132409Z,0.06,156,yes,57d3c247-1022-5bbd-e024-1c62b9598a9d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:54.260613Z,0.07,13,yes,b3efa105-dc89-55a2-88a0-70cdbcecfeb4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:54.240578Z,0.07,53,yes,933f744f-1e61-4ac6-642b-462ccce6f618
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:36.295058Z,0.05,100,no,307d74f7-fe03-726c-6a4c-91a5d584423f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:34.302286Z,0.1,277,yes,9abc9025-d46a-5961-6c4d-38501dd87871
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:34.302286Z,0.11,1,yes,8d1395d3-7beb-5be8-4faf-a571f3d7492d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:34.302286Z,0.12,34,yes,6fb57f27-6b64-570c-7268-2bd57f99d5d2
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:15.847857Z,0.05,445,yes,f0cbee97-0708-68b4-d06a-240fab570c78
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:11.786529Z,0.05,400,yes,1ce804b7-9ef8-47df-2888-b66cd5ca5811
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:22:01.017524Z,0.03,10,yes,b5713713-8173-4dec-5f21-2988f74e1fa8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:58.134903Z,0.03,31,yes,387ad73b-2193-689a-46cd-ac61772b903e
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:57.49319Z,0.03,195,yes,ff6f4a73-0cbb-7ffe-9f24-acffa5c8ea7a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:51.277915Z,0.02,785,yes,facc6f0b-4be9-7af2-e591-c9e85aef56cf
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:51.277915Z,0.02,978,yes,c3abed73-66f2-7bb4-f7cd-3bbfb1a1bee2
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:51.277915Z,0.02,176,yes,b1a38b36-c6f1-73ad-e219-bdef9cc87605
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:51.277915Z,0.02,400,yes,27b5ad1f-ea11-79ae-fd59-3547b335b807
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:42.615948Z,0.02,5,yes,c9fea61a-46c5-5f42-195f-09d3b65214c3
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:17.804401Z,0.02,71,yes,181f1624-20ed-7766-e25d-fc523e730c03
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:21:06.94306Z,0.02,46,yes,641a8880-c985-777a-e9dc-0c426c414597
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:20:44.094757Z,0.02,1,no,a4c5a25d-c40e-5f68-a441-37e8c7294e5a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:20:32.074683Z,0.02,555,no,2a368095-5ac6-4d68-815b-e612ef221fca
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:20:00.192607Z,0.02,46,yes,f3809f33-d715-4e0a-c91c-cc687ea6788b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:56.407001Z,0.02,46,yes,ee6841cf-df51-7fba-5c18-5a98ecb1788f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:53.920557Z,0.01,100,yes,dda05da7-7c98-6111-0945-a308619287e9
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:53.920557Z,0.01,77,yes,bdafb8a3-4289-6c10-17ff-5d8f473996c6
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:51.645812Z,0.01,93,yes,4c0c5d01-197d-7394-01d2-98e05478deca
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:37.77126Z,0.01,93,yes,810f50ce-e3f6-5aaf-1360-b60b464705b5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:19.227211Z,0.01,169,yes,d8c6ef73-e673-6618-17a4-1e191db30dc9
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:19:19.227211Z,0.01,298,yes,bfb80ab4-a1a5-6df2-2009-18743cf2dc5d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:52.497442Z,0.01,46,yes,de589e45-ada9-4626-9600-015b4ad20155
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:34.881583Z,0.01,93,yes,e222588b-a889-6772-298f-19bab94edb15
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:24.643735Z,0.01,116,yes,103df624-4fe1-41de-d842-98d94de765a5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:24.643735Z,0.01,71,yes,0018572f-a89e-46df-f9d6-db888617e711
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:11.01956Z,0.01,29,yes,238fe3e6-2fa2-7aeb-d09a-6f9701df1419
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:11.01956Z,0.01,34,yes,162e4c5c-c202-7484-e325-0ce3a33642cc
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:09.975697Z,0.01,46,yes,ae0daead-c416-7f4c-e8ee-d094fda8c878
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:09.788403Z,0.01,1500,yes,64dd3896-56f6-67d0-f84a-ecd8e35a45e8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:04.400597Z,0.01,935,yes,6cad4379-5776-6a9c-1a13-a66cb936d9d4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:18:04.142654Z,0.01,30,yes,67cb41e5-76e2-453c-4163-443effa789d0
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:17:59.583988Z,0.01,63,yes,a3cb5d21-6daa-4154-2d90-0691982bf164
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:17:58.364586Z,0.01,1287,yes,554d9ef5-c9c2-7f94-62ce-bdce9fe5ec48
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:17:58.364586Z,0.01,213,yes,0e59836b-b77c-74e2-6f81-ac6a5f4a4de4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:17:05.621317Z,0.01,84,yes,7559c3f3-91e8-580a-7519-968b84b94f18
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:16:05.600689Z,0.01,9,yes,3f0a3b8e-f97c-535a-028b-1ca9533d23e4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:15:38.856609Z,0.01,5,yes,77082584-d104-438e-6f2a-97a9387be5a4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:31.566136Z,0.01,500,no,ba461d27-4ffa-562b-5b35-6b9bc59f970f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:31.566136Z,0.01,41,no,71805d93-22ae-54da-6a5a-9380d972ecd1
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:31.566136Z,0.01,148,no,4ca0a637-e5f5-5b74-5371-4b2a1d50731e
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:24.984007Z,0.01,468,no,27a6bb40-85d2-7756-7752-e9140d72f18d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:23.870512Z,0.01,44,no,e225902c-4dd6-5aee-5d14-d716753445d9
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:13:10.542204Z,0.02,100,no,2e2f9893-dc35-5e76-e161-f7df27a3dad8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:59.801219Z,0.02,359,no,eb444cb3-843c-4560-f3e6-1522ea9903e1
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:59.774958Z,0.02,41,yes,a56e5721-6944-7cb2-4bb6-8ff27bf5fd5c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:29.25447Z,0.02,6,yes,1b2821ce-3d28-5df2-15df-642979a42c74
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:12.995566Z,0.02,93,yes,14e0bd22-3ea4-6472-6311-2d397631bca4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:08.056077Z,0.02,14,yes,b4f35d4b-0f2c-4af2-5eff-b49325cda698
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:12:07.576547Z,0.02,46,yes,7756cb75-9ce8-5a6e-558e-acad91a32610
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:11:26.808746Z,0.03,62,yes,b7531c76-9065-6dcc-a4a8-ae5f7388efd8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:11:23.179888Z,0.02,9,no,4fdb4c27-c0d7-6954-0ff8-cea9f083954e
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:10:57.164027Z,0.05,5,yes,f1c1bb2d-f710-65f4-5b81-b9d10193367b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:10:38.649356Z,0.02,250,no,b58d6ce6-1439-4c42-998e-b090854d61b8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:10:38.649356Z,0.02,1000,no,49fa8ab7-ca1f-4a4b-ab0a-566c74975edc
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:09:47.460845Z,0.03,46,yes,90d5c891-185f-75d1-a23a-465e2f9baf5b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:09:15.995479Z,0.03,780,no,06389e35-89e8-5f87-9997-ab1912827f09
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:09:15.233782Z,0.03,220,no,b484fa6c-2ee0-6523-7d1d-8c793ef90e49
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:09:15.233782Z,0.03,124,no,a1e944df-161b-6452-5ee5-8a7ebe398a74
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:09:15.195435Z,0.03,712,no,b842e321-80d7-52aa-1c0b-79c466c25480
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:08:16.424943Z,0.04,500,no,90acdd5f-81f5-6841-bcfb-9286e4db4634
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:08:09.549536Z,0.05,843,yes,7be8f353-74d1-5822-a2c2-fae1763e1a76
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:08:06.350031Z,0.05,468,yes,1b141b0f-966d-6232-b3f6-a68935203ac2
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:07:41.377683Z,0.06,31,yes,cadb08d1-73b5-47b4-67e9-b943579a9b35
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:07:29.74634Z,0.07,1150,yes,ef328237-0244-56e0-9615-e42be4e21baa
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:06:26.54637Z,0.07,67,yes,7697228b-ee7b-5e5c-976c-d33d661e2434
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:06:20.813758Z,0.07,1,yes,a4edc861-beb3-6784-d914-0257ea044d44
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:05:48.35253Z,0.05,93,yes,2cf4107f-a570-46ec-9995-645431082416
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:05:43.094044Z,0.06,78,yes,1baf57ee-7752-6395-9dce-c735d616948f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:05:26.404041Z,0.07,1,yes,55d71f6c-51f1-5d61-0078-57d4e36e3c7b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:05:04.08905Z,0.12,78,yes,f715a4e3-5470-475c-b5a3-f21096929fd9
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:04:51.433619Z,0.03,30,no,131e9272-842b-516a-3457-1b5812569c3c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:04:04.543872Z,0.08,1,yes,4739e4fd-04e2-6d24-04c2-68c271838cb9
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:03:05.766859Z,0.03,166,no,d7a7a935-e0d9-4339-47d0-a656e7972dca
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:03:05.766859Z,0.03,134,no,bbb010d8-3eab-41ce-6103-6d2dad0e911c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:40.163336Z,0.04,809,no,4facdc73-e4ea-62cb-afac-ad5bccd0076c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:40.124506Z,0.04,125,no,eff9108f-7502-4a69-e66b-1123cd051442
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:40.124506Z,0.04,191,no,b6a99f9d-a572-411b-df69-d3017ed7b6e8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:38.399845Z,0.05,300,no,2e295ddf-a8f6-4ee8-a58d-6fba74ae1b3d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:32.432448Z,0.05,100,yes,9c152fe0-debd-5653-de03-700cc359a80a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:02:22.600865Z,0.05,400,no,c24b0d2d-2666-5a28-78d2-ea387f3825b0
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:59.234942Z,0.06,15,yes,ad9c7ebe-13c4-4d42-cf34-f82fb1d39d13
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:46.476497Z,0.05,2,yes,63328aa2-b427-6ba1-d613-d2120eb3c2ef
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:24.440676Z,0.05,18,yes,848cc64e-fb87-65bd-6c40-a90784c99ecb
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:17.580694Z,0.05,100,no,b5ecc9ec-a33d-52b1-1b8f-4a6c881d60de
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:17.306443Z,0.06,83,no,c3a013df-7e86-6409-2a23-c3c726a93588
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:17.306443Z,0.07,71,no,7bb0c9a7-2d74-67c1-2d5f-74287b942aab
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:17.306443Z,0.06,118,no,10a63556-4838-6a20-0466-efb25a17688a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:00:00.764101Z,0.08,93,yes,9093fd87-0060-77cd-be9c-98f441120837
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:59:52.194226Z,0.08,62,no,3ab49c53-848d-6235-f98f-7cfeb4195640
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:59:48.550756Z,0.09,55,no,8a373e56-a6e8-7720-b219-4daaeaa03243
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:59:48.550756Z,0.1,15,no,287a8091-2894-777b-896a-7bad42a62cac
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:59:33.625068Z,0.18,525,yes,d01562af-3fa0-5120-1de9-66e0d6b34758
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:58:16.637099Z,0.2,94,yes,870e7a44-48e9-7931-8e9d-29e80ba42249
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:57:33.756666Z,0.11,57,no,1bd40b39-e297-42b2-32ec-b7ebba7b3037
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:57:29.495692Z,0.11,204,no,b6b58527-54c2-5e79-720b-d8a0519989b5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:57:29.495692Z,0.1,35,no,392807cb-a3e4-546f-4b85-ea357aaeda6c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:57:20.51667Z,0.11,13,no,c26b84b2-e67b-7341-8026-bdda21af3caf
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:55:56.100291Z,0.23,239,yes,8dfe8827-d094-6c21-90ae-838c9744c0fb
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:54:57.383016Z,0.2,1171,yes,dd5b7445-c9a5-7fff-7577-c48bda30dfbc
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:54:57.383016Z,0.22,14,yes,c233838f-59f4-70d3-7631-5077950b9776
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:54:57.383016Z,0.18,1171,yes,b6c855d6-6a88-7f64-7c29-225d94138627
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:54:44.530272Z,0.18,9,yes,060bb09e-b4ba-722d-2bba-fdc490a334fe
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:54:01.082645Z,0.16,5,yes,55899954-849d-689f-d2a8-3cc052c5b9e7
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:53:42.53045Z,0.22,43,yes,bc170a4b-945b-4e2c-f2f0-26c03d702db8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:53:40.859502Z,0.22,4,yes,94e3c3c3-803b-45eb-401d-779cde614502
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:53:35.953181Z,0.15,128,yes,bc1ace6e-4e2c-524e-b71a-10c9688cee71
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:53:21.536504Z,0.15,18,yes,42dd0b81-f148-4aef-4917-94084754070b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:52:55.127331Z,0.11,42,yes,feb1e00f-7494-6461-be7b-8eb1f7316100
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:52:52.546054Z,0.11,45,no,d669cb81-3a33-67c4-194f-6ebf32692232
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:52:41.824557Z,0.12,336,yes,eaeec295-39f9-6ff6-a49b-00351f4f9ec6
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:52:20.319126Z,0.14,33,yes,38a64db6-75f1-59cd-b9d0-08dc0ee289c5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:52:01.374163Z,0.16,24,yes,3f95d197-529b-761a-5157-06a1071bb8d0
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:51:50.694794Z,0.16,17,yes,dcab9416-9264-71ec-baf3-c07476f8b8c8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:51:27.051119Z,0.13,429,yes,bdf89689-d992-439d-3ac3-397ff437c48d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:51:05.886759Z,0.14,134,yes,30eaa201-6d6b-778d-8bbb-f022eddca031
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:50:29.18784Z,0.14,13,yes,f0fd44a6-95f3-43f9-f655-85671793aaa5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:50:13.516969Z,0.14,30,yes,276ce00a-3713-466d-4708-649d257d947d
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:50:02.965097Z,0.12,12,no,6703867f-6e61-7cf0-cfba-4249d2e5ca13
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:49:47.967464Z,0.13,36,yes,4dcc5747-e9cd-6ec2-aa91-118bfe32f74f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:49:14.7593Z,0.14,913,yes,deb5323d-8774-4833-2f4d-3233e7d81d55
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:49:14.7593Z,0.14,434,yes,52055a16-b88f-4e45-0ab1-b090387c8dc1
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:47.276603Z,0.12,21,no,c269b4e5-a14a-5e23-189b-76f372d6c9b5
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:47.276603Z,0.13,38,no,ace6d867-a7a1-50fd-2624-76866b334a15
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:47.276603Z,0.14,35,no,17df6e2f-1979-5968-25b9-a4f28758ee6a
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:47.276603Z,0.12,41,no,0df3ff15-5751-5462-044f-4c33da2de665
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:33.794328Z,0.15,50,yes,3bde5877-c6af-6359-b2d5-bf7f80e65c99
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:28.573731Z,0.15,33,no,7c0d5179-9ab3-5e2f-7e18-33b17d69c545
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:21.485354Z,0.16,2,yes,574da769-ff81-4c2a-8df2-05f884f7d427
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:48:16.860254Z,0.16,35,yes,58f8f369-9c89-476e-7726-5ccef97c5bd7
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:53.970177Z,0.16,31,no,dbac16ad-5e40-4d55-3de1-3182789e2d40
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:43.371735Z,0.17,100,yes,ecd8dc76-cbe7-70ca-ca11-7f1f5632c4f8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:35.448586Z,0.17,29,no,a7dbb93d-3e7a-7a64-8fa1-3c30745447cc
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:29.354237Z,0.18,10,yes,c00a3fc6-bf82-5f3c-bfad-08d768b9c758
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:26.195381Z,0.18,44,yes,4bd3a28d-5efa-7b40-255b-416a1e5c0ebc
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:47:25.649645Z,0.18,17,no,a76b9bce-1d98-7edd-470a-0c8a6e7dff50
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:46:00.382741Z,0.19,24,yes,9400f022-6a05-551b-7830-3e6b02306223
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:45:53.527194Z,0.18,10,no,8287115c-a890-7bc9-82b3-1ac0dc0ebd0c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:45:22.022678Z,0.19,9,no,169cd3ad-abb0-48a0-b35f-034812d5d798
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:43:49.724416Z,0.36,11,no,a8ba9654-ddb7-4b5f-8c39-ec2a1daa4da8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:43:20.860666Z,0.39,4,yes,d1878a84-264e-57b8-390b-2a374e9e341b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:43:16.75606Z,0.39,49,yes,f499fc32-6316-4c74-c225-addfac9f617f
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:42:39.86666Z,0.4,11,yes,d19cb0b7-d661-6609-83e9-9bfdb1717b4b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:41:34.627368Z,0.36,5,no,7dc97432-828b-5e2b-b3e0-9e275eb5567c
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T14:41:29.244713Z,0.36,10,no,f241131a-9623-7587-351c-039a1f9b4a04
