ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:56:06.250887Z,0.23,250,no,3b97ad61-e46f-6d42-8fa1-ec5aac0424d5
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:55:17.717803Z,0.19,158,no,55859aa0-ed7c-4f14-a610-e47079073da8
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:55:17.717803Z,0.17,200,no,2bc74880-d3e4-429f-8456-5e6e7e8132d4
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:55:16.52377Z,0.19,42,no,d526fe8e-fc8c-7f8c-9303-4b3bff54eb1c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:50:10.065098Z,0.28,500,no,8ee28323-73f3-4476-9aaa-b1e91f3a0ea6
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:42:28.684837Z,0.37,30,no,7a03a666-6005-7837-8c83-6f233e6c152a
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:42:01.894292Z,0.42,8,yes,ba30da13-ca1a-63aa-fa61-b91311868532
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:42:00.668766Z,0.42,1,yes,ccbda5ed-da0a-737e-bca4-83ceab96197e
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:41:59.442302Z,0.43,9,yes,23473b68-64c1-5eb8-49a6-8b8582c95b52
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:39:36.571967Z,0.59,447,no,2900f35c-17f5-66f9-d6a1-70e5e9321196
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:38:11.678076Z,0.7,106,yes,25598e4f-e54a-7005-b7cd-b5c27c594d7c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:27:12.913406Z,0.65,30,no,79cdd822-57a2-6e7c-223e-c05d848da088
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:21:29.88905Z,0.61,500,no,39eead12-a0eb-702d-875b-2f58585483f3
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:19:15.208066Z,0.69,7,yes,fe662d31-8fa7-50da-7110-0f3aa03d35f1
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:15:02.88374Z,0.69,141,yes,184a0213-3410-4af3-3b39-6b764d7d6a50
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:09:18.450972Z,0.68,250,yes,8c4efa72-79b8-6ac6-76fa-b5c94ea94c0f
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T02:06:11.613308Z,0.63,5,no,a16fcf3c-79d6-70a2-be69-9ee3387e3481
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:57:54.877321Z,0.61,31,yes,3d3355f7-85bc-7eb0-35bc-984e579396ec
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:54:05.092117Z,0.61,6,no,560a11d3-a03c-5c87-6e9e-40328768089a
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:51:12.225015Z,0.46,44,no,0dea3dad-aaa1-662e-397a-1eb57f81f9af
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:49:49.361364Z,0.54,10,no,6344f932-76de-63fd-dff8-e8f07de5a5bd
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:48:54.856201Z,0.62,100,no,9844e327-8a3e-50d7-6884-02c43108fe97
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:48:54.856201Z,0.62,100,no,0bf53f2e-2e89-5acf-5e4f-8fdc35409802
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:43:19.988572Z,0.62,10,no,6e77ee9d-e8a4-57b0-4bf0-6cfb24227377
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:43:19.988572Z,0.62,10,no,22e20046-c5f2-5948-4b3e-c3abde62c8d4
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:42:54.271016Z,0.66,10,yes,9b538bc7-1e49-4a96-734a-df896213823a
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:42:54.012505Z,0.66,10,yes,54d0c0df-d449-748e-5461-7c4d6e38dd5a
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:41:12.460448Z,0.68,14,yes,bc2869f3-0dcd-6569-3b50-6cc4bfafaf42
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:24:48.797397Z,0.57,42,yes,c70d6ebf-128c-6bce-7a0b-a558bce73996
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:17:39.484178Z,0.6,50,yes,002be85f-9666-6d25-98b2-0fbc3534f3fe
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:16:48.684519Z,0.6,40,yes,b11906ad-d285-5071-c5e1-e2785caa0d28
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:07:07.83585Z,0.5,193,yes,589d80da-1aee-5ef3-bc78-afe6ead7c745
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:07:02.561598Z,0.5,19,yes,b932cb55-cbb6-6897-b0db-ec2ae1859231
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:05:18.981972Z,0.5,483,yes,176d3a26-b99e-57fb-e862-2edfa254faa5
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:04:37.57142Z,0.5,77,yes,088325d5-9cce-7ce3-9dab-f521261e2259
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:04:21.284387Z,0.47,880,no,0958da05-0d93-5616-4a86-1987120aa5c8
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:04:04.044473Z,0.5,15,yes,0a758c89-128a-650b-16bd-771fcffd91d1
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:02:26.871193Z,0.5,869,yes,8d5cb790-cbea-7c67-9226-bdbe5ab4eced
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:02:02.458364Z,0.48,9,no,8d0f24dd-e9a1-7822-6ece-a7426ac9233f
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:02:01.431703Z,0.5,432,yes,2a5638f3-0e82-7d23-215e-7ce9a4f6f561
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:01:10.345778Z,0.5,2,yes,0f1cb9b8-7ba6-4c8f-145e-46caa139984d
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:00:53.051863Z,0.51,104,yes,28fa81c5-94b6-5b96-de72-37b3b8bdf31c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T01:00:26.156262Z,0.51,46,yes,307c6ae3-f406-56f6-7549-27cbdf904011
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:58:27.176491Z,0.51,947,yes,c91103ee-eebe-57ee-4794-1de04cbf9c9d
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:54:44.385361Z,0.52,192,yes,668b3166-3ff8-6232-3dc8-8422542cb96b
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:51:59.200068Z,0.52,93,yes,0eb3db30-ac88-5402-c08e-ea6fe4e98493
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:51:54.554682Z,0.52,46,yes,b3946ea4-4de4-406a-1400-a9444ba1a65f
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:50:51.375823Z,0.52,930,yes,215b975e-9a10-401e-70bc-71b180ba1f3f
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:35:04.270168Z,0.51,9,yes,271b34f8-774a-5a10-ed2d-ebb05e778030
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:24:47.62558Z,0.51,75,yes,cceee849-e8ce-5270-5c39-a2c8d09a2d8c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:21:32.74653Z,0.49,9,no,6b984fb5-a887-62e4-af9e-c096f62ddc0b
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:13:11.23797Z,0.51,96,yes,d1780674-154e-6930-af7b-26df7123647c
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:06:17.301287Z,0.51,9,yes,00c515be-81c6-5270-9f09-6d1a9e46b4c0
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:04:25.885716Z,0.5,100,no,592c7306-2679-407b-f2c6-0fc21ecc6946
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T00:04:25.885716Z,0.49,91,no,51269a18-95a7-42fc-df23-ff0a1809e8db
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:49:38.973003Z,0.51,947,yes,2a31d7b4-d37a-484c-83c5-71c5ba98fef0
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:44:33.283682Z,0.51,37,yes,20f1ecce-3aea-57f4-8d68-d985af490824
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:37:41.661041Z,0.51,2036,yes,39d542ea-fc62-6a48-a7c5-bb99d9665600
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:30:30.12604Z,0.51,11,yes,8b3aeaca-0a8e-7f4c-14f6-29478f087a78
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:22:36.713838Z,0.51,2,no,d171c003-46eb-549a-ed55-ef61258b9d19
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:21:19.744968Z,0.52,18,yes,95a08ad0-5291-712a-74ee-e1fad2e4449f
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T23:10:20.288273Z,0.54,78,yes,bc06d17f-a590-7a8c-b0a0-904ca73714d7
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:54:33.738522Z,0.54,14,yes,3b6260d6-6524-5d64-1f39-43970ab59043
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:32:52.421691Z,0.54,179,yes,73033b3f-e0ac-4c2c-1efd-6276bd52196f
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:26:39.956044Z,0.51,9,no,c0a34ea5-2513-6026-2459-22f7cba701d5
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:22:33.281107Z,0.54,12,yes,eb482035-ed30-4ee4-af67-9d1c4104150b
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:19:38.368112Z,0.54,89,yes,c022169a-fb6c-6248-4813-062473357fa7
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T22:11:27.248736Z,0.54,880,yes,bfe66ec7-3090-5a1c-4138-ab6990f882f3
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T21:55:19.552117Z,0.53,3582,yes,5a0bbe05-0d18-505b-77e0-601bffe8cbd1
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T21:10:24.070683Z,0.53,1,yes,cfd3b077-9d70-4133-ba0d-9be61c8ae351
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T21:08:33.519242Z,0.53,182,yes,b99bbbc5-a640-753f-e889-1aa7c625d191
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T21:05:56.380372Z,0.53,23,yes,d3b347f0-8c24-6597-fc2f-fe9a4cf1ad21
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T21:02:21.282435Z,0.53,3,yes,285c5e9b-095c-5ae7-7788-feef73f61309
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T19:53:34.671673Z,0.52,93,yes,ed2e72bd-eff9-4935-a320-ac923a9d09cf
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T19:32:06.873755Z,0.52,50,yes,e42d2c38-c7c5-5a11-eb60-9b37e3c6ca2f
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T18:14:09.169066Z,0.52,36,yes,3c789f04-04e1-44a9-5332-665511801f07
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T18:03:39.127523Z,0.54,44,yes,24311962-a310-7fd7-b0ce-2efff7377980
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T16:47:36.229627Z,0.57,42,yes,0c1aa262-c333-71f6-dbd3-445262cea70b
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T15:51:06.640067Z,0.57,34,yes,302c4813-e54b-56ea-9dff-7f31d7679c43
KXNBATOTAL-25NOV08LALATL-228,2025-11-08T12:40:32.162333Z,0.55,7,yes,f268a04b-06b9-50da-184f-147e2964dbd5
