ticker,created_time,price,count,taker_side,trade_id
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:10.334837Z,0.03,32,no,4997f9ba-b1d5-40f1-a5a0-d5719ecda993
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:02:08.269829Z,0.08,40,no,9d7ff261-19c7-6b66-c256-6ce3a8ea2141
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:00:44.41192Z,0.08,220,no,7448efb6-148b-7c62-77fc-294ec4a3c0c9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:00:36.841018Z,0.08,54,no,1d9090fd-dfc3-64a6-ae8d-99998b505609
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:00:02.025918Z,0.12,10,no,d5810488-d78e-6380-316d-812c96c7f11b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:00:02.025918Z,0.08,88,no,8096c0d8-f933-6ada-1d9c-48ded48af4a1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T10:00:02.025918Z,0.12,10,no,3374d0d7-37c4-620b-0679-7bf9c2a8e5f2
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:59:58.384882Z,0.13,87,no,76d7108f-fde4-59d5-2b14-05858412d9d5
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:59:58.155032Z,0.13,3,no,9efa18bb-9a0e-5e3c-eb09-957c6868bd4a
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:59:58.155032Z,0.13,353,no,8a41bd25-b654-5a15-f0ea-9ac2797eed9d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:59:48.413902Z,0.25,190,yes,3c4d20ce-017c-4765-2e9f-274ac1d77ac8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:58:35.796279Z,0.39,11,yes,891c8eb6-4d00-7ab3-dd91-841ae18fab67
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:57:21.895347Z,0.4,381,yes,e2773138-45bc-6295-cc35-a94e91b51930
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:57:07.052978Z,0.4,47,yes,4508eb9c-a328-5575-199b-93a73a84d30c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:54:59.872534Z,0.45,245,no,4c4167bb-b458-6dfe-f71d-ef8ebc09a7bc
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:54:59.872534Z,0.55,100,no,1140cb01-9f12-6df9-c9cc-400ef5356edd
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:54:10.967545Z,0.45,100,no,cd66f0ac-5de0-5372-20cb-b732670ad474
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:54:10.967545Z,0.55,100,no,8cbca77d-252d-5834-10b0-a40236e663af
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:52:58.177395Z,0.65,100,yes,7a44d0f3-c1f4-5a69-4c31-b059114e0e50
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:52:45.019127Z,0.55,4,no,347ed3ed-8db5-73c4-0ea7-3d52754f1117
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:52:24.681803Z,0.55,15,no,ac9d777e-e40d-75ec-6c0d-7d5721c3c41b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:52:06.384745Z,0.55,1,yes,0806219c-17f1-6d41-6cc7-3ad8d7f254e1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:52:03.676344Z,0.55,35,yes,2cbbcbc8-eb91-5b11-f102-93c4a9e14661
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:51:55.041434Z,0.5,152,yes,aad81c01-6bdb-5965-6dc0-17a82698ef30
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:51:36.375287Z,0.5,300,yes,0e5dfd14-51eb-7089-db66-489e07eb503c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:50:28.445484Z,0.5,48,yes,d9ceb04f-fd3b-7ced-b1e2-887e5a96a260
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:50:12.641135Z,0.54,44,yes,ad556170-06c8-4023-f38b-ca1039b871c0
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:49:46.981008Z,0.48,69,yes,b535460d-7a49-5579-4fae-697cb49fa1f4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:49:46.981008Z,0.49,30,yes,a49507d1-add4-56c9-4e45-0752c5c34204
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:48:44.896332Z,0.45,21,yes,2dadfcf5-d891-674d-d27f-59ca5664517c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:48:32.878734Z,0.45,2,yes,9095a46b-9c09-4bb3-ee2b-6362cfdcf2b8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:48:32.878734Z,0.45,60,yes,53768fa3-dab1-413d-c1a6-9305efa806d0
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:47:44.063512Z,0.2,4,no,7012db48-0d9a-5ea4-263a-ec44046993ed
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:47:10.374363Z,0.25,14,yes,4bee66e9-d8ea-7af1-6a9d-d3b3a54f509c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:45:58.813892Z,0.16,420,yes,341e8f5e-6717-7359-7672-6c5b24978a35
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:45:51.600309Z,0.16,20,no,46f5c19a-5879-4ffc-6214-5fee0e954b86
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:45:48.645315Z,0.25,7,yes,5bdebf5a-e6ba-6b61-f9a3-32a89fb96c98
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:45:02.874369Z,0.25,103,yes,64dc5848-842a-4bf1-b6f4-d03f918b4f80
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:45:02.874369Z,0.25,22,yes,3fcf2609-6027-4f57-9893-5f768ce82e28
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:44:34.142242Z,0.25,19,yes,4eac7ee7-6d53-7363-2d5a-944aa8d72cd4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:43:46.288366Z,0.13,50,yes,5710cc55-8f0b-5799-52fd-5b97d1f6e12f
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:43:38.262178Z,0.13,300,no,7e26afbb-7285-4800-3161-702166602347
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:43:04.49374Z,0.24,10,no,766c45c7-f698-5292-22c2-ac26718aecdf
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:58.548051Z,0.28,51,yes,8cb09d66-5793-5317-6bd9-34e70b056238
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:50.928532Z,0.28,108,yes,3220a66e-8b2f-6e5b-cd2d-70376d30c448
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.17,25,no,ce4f7665-1e3b-42f2-4aa3-97653baf0b6b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.15,25,no,ac2a9758-71a9-461f-7c22-4bc9f174504e
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.2,94,no,810b9b57-ec29-4d16-696e-df864f3b918c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.19,25,no,7156305f-da92-42bf-5457-c35da8ceb468
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.12,15,no,62bde521-018a-4498-7445-25eedfd511c3
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.13,25,no,1bab69e5-0e7c-4ded-4fd1-f5493e98456c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:41:07.090053Z,0.18,25,no,142e531e-7543-4c01-720f-6ab0fb9c3820
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:40:51.873768Z,0.2,206,no,258b24e8-6019-605e-24bf-26d799ae7ac8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:40:47.413391Z,0.3,64,yes,5c1b639f-bc20-7359-0089-4cc39b5546b4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:40:04.016538Z,0.33,14,yes,6283c416-7b7a-57a9-1b72-8b34d1021714
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:22.28613Z,0.34,98,yes,4fe9b43f-acbd-6699-34b0-69f7c08d9a8c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:14.991784Z,0.25,42,no,c78fce1a-ee3d-5f46-eaab-a88638423e84
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:04.821042Z,0.28,117,no,dca0574a-9932-4e02-f3a9-9a8ee987d157
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:04.821042Z,0.26,14,no,daf9246b-ae87-4b1f-dfe7-47ed5b2bdc9d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:04.821042Z,0.28,15,no,b9eb697a-08e7-4469-f549-20260de92a89
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:04.821042Z,0.28,100,no,99eb7a74-4a9f-49c9-e716-ec2564507ae5
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:39:04.821042Z,0.26,25,no,20c9eece-67a0-4dfb-dd58-13b2c1a23a89
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:38.759556Z,0.3,200,no,9e491593-24db-5c2b-91e6-134766e902da
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:38.759556Z,0.3,2,no,6d50fe3c-fc3f-566d-b118-e14210392eb0
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:24.958722Z,0.35,150,no,a708a8a3-ca67-59d5-a21c-a07bcc7fdbc1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:14.262769Z,0.46,27,yes,438c4067-6dba-7f95-9efc-9080ab3ed929
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:01.67205Z,0.38,18,no,eb24618d-258f-63d8-3985-b94589d9b024
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:38:01.67205Z,0.37,7,no,696ed3b5-e308-6913-2bd8-e1b954bde074
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:59.917749Z,0.38,25,no,54225072-f397-4f34-01c1-453512053410
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:58.646191Z,0.38,25,no,1d8fbac8-1d07-5a44-3992-23ae3e5daab8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:56.9605Z,0.38,25,no,fad152f6-5167-4b1c-6ce2-cc02a5f95c18
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:55.138656Z,0.38,25,no,e2a142c4-bd7f-5300-407f-1b41ab46c214
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:53.242889Z,0.38,25,no,f3a4d1c7-fbeb-511c-d94a-63cbf372f824
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:37:51.401697Z,0.37,25,no,67097d1f-f3a0-503b-2fc5-18a706c64aac
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:36:49.645536Z,0.43,111,yes,94ebaf04-1562-68b5-ff08-13b4f3f5a70d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:36:23.577066Z,0.44,218,yes,1de3249d-7dad-76e5-4e3c-3e57f86db4d0
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:36:16.064077Z,0.44,2,yes,2f9735c9-28f9-6e09-ea5e-74a2c5a2a834
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:35:02.417059Z,0.44,22,yes,0b60488b-eec1-68b5-45c1-79f089af8c74
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:33:56.869336Z,0.45,242,yes,7c35e88d-afc0-5051-9ed1-30a42b1ed82c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:33:56.869336Z,0.45,100,yes,699943c4-2d53-59bc-a5b2-c94c6851d6f4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:33:16.691391Z,0.36,13,yes,a3820a9e-5838-75c7-51a5-592154bfcdb4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:32:49.44299Z,0.36,50,yes,c1191526-3620-743f-6082-300cc9ec38b8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:32:43.421979Z,0.36,42,yes,d83a09ef-d9a0-4cdb-eeac-66392ec50370
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:32:23.017808Z,0.35,12,no,1a7cf5d6-20bb-66fd-11c6-036e706d2ba1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:31:56.564203Z,0.35,8,no,41aaadb9-7e27-5a21-fc8e-4f374105c10d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:31:50.846281Z,0.36,12,no,11750347-50e6-6516-8a3e-988b3eeba0bb
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:31:02.190316Z,0.36,38,no,aab5b712-f282-6d72-3f72-431475a1a2e3
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:30:32.819108Z,0.44,10,yes,b45ba488-c469-7e39-b1e6-66e24fe31fe0
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:30:12.109743Z,0.35,30,no,04ea9439-853b-66fd-1d40-a2032d306fb5
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:29:23.549879Z,0.49,50,yes,e2bcc2dc-7204-6762-cd2c-12d5e4690a09
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:29:23.549879Z,0.52,39,yes,7806807c-2e2e-6e11-ce80-198ae468c756
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:29:23.549879Z,0.55,14,yes,62b84608-d261-6de1-d189-80d550d2cfb9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:29:23.549879Z,0.46,303,yes,5bee8de9-d6c1-6f0c-da58-4a80f0e1e4c6
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:29:23.549879Z,0.5,1,yes,04b0384b-8f31-659d-e1a1-b0776f5e263b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:28:32.348652Z,0.44,6,yes,8211550a-4379-7950-1a51-aea924f11be2
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:27:28.645026Z,0.44,2,yes,7cc5a162-7579-6828-4da2-caadfc97ae66
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:27:21.210568Z,0.44,146,yes,b832b109-fbf9-4658-d6e9-9ad3714e555e
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:27:19.692964Z,0.44,43,yes,65409d63-e84d-7780-4691-7e89aea95d5e
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:25:36.700678Z,0.35,47,yes,f7a973a8-3a1c-4173-9abe-1b5b546c358a
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:25:28.008838Z,0.34,1,no,b16c07ad-0c16-5df0-8f1b-8a39e0dfedf8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:25:28.008838Z,0.33,28,no,7f7ffa73-29e1-59ae-9b04-3c2c3a2bdf9c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:25:24.651664Z,0.36,18,no,bf36ada3-ca5b-443a-a231-beccbeca151d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:25:24.651664Z,0.36,50,no,b693d936-003c-4b45-8ef0-92b375022056
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:23:52.530835Z,0.44,4,yes,2bf1c60d-91ee-46b5-7f08-7629605089b4
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:23:31.882397Z,0.43,50,yes,64208fc2-3f73-7ac6-17f9-b7cef0085ea9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:22:49.959163Z,0.38,25,yes,977b9670-ad25-4baa-a71c-ec59a8fe7e92
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:21:45.67896Z,0.39,39,yes,d3c3211c-d75d-5122-83c9-ca60d1ae3f1a
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:21:10.376164Z,0.44,17,yes,1fbe5faf-1a86-57f5-b817-6780c9ef5e9c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:21:10.376164Z,0.4,200,yes,1ab8d811-d016-5bdc-89d9-79c00756e3b9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:21:10.376164Z,0.42,20,yes,17e6cc91-d7b2-5336-a23f-b104078743f8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:20:01.113168Z,0.4,109,no,34d37e3a-9eee-7aa2-19bd-8f532bd92013
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:19:59.992206Z,0.44,39,yes,afbcace5-8476-7f15-f6a6-0f1525162138
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:18:43.672574Z,0.41,10,no,9d4e6c3f-bed6-51ed-d51b-0c3d311d753b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:18:43.672574Z,0.4,391,no,92f4703f-773a-5f3e-eccc-f30212045fbf
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:18:27.075291Z,0.5,28,yes,9d1d1801-0e32-7a64-8f04-d37624a6e891
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:17:41.813521Z,0.51,25,no,b80a8098-1654-6a9a-4f1b-54bc3ab71d51
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:17:29.867335Z,0.51,25,no,5d0c9a6b-a21c-729e-cfc9-1a1968227cf5
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:17:13.165637Z,0.55,42,yes,9bb0dfe1-f312-715d-5d04-9b71e7afee7c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:15:47.161414Z,0.59,20,yes,7b002617-81ba-65fc-9c7c-0e57d355c1b9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:28.942408Z,0.7,259,yes,cb65f63e-bfb3-64fb-c5b9-63cbab8882f7
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:28.942408Z,0.6,65,yes,5bab0e31-e92d-6fd3-c482-60df8eb8e4ba
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:28.942408Z,0.59,265,yes,502b09f6-f93e-6bf9-c0db-b1fd255a6e6f
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:20.025678Z,0.5,229,no,ebabf1d4-e21f-65eb-a6c3-8c91b00c1d79
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:20.025678Z,0.56,39,no,24ef002f-cec0-6225-96d0-1be20fda9a43
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:15.645228Z,0.56,51,no,ab3d9e25-85a0-7b01-7b20-549af6c6ff6f
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:10.523098Z,0.59,13,yes,5d46cb84-fa3e-542d-74c6-b59949c93193
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:14:05.43274Z,0.56,60,no,c1aeaed3-a244-7e15-3c08-e5938e47e1e3
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:13:37.669506Z,0.55,35,yes,3be6728a-a241-5237-c8a8-37009ab3bcd2
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:13:02.351037Z,0.54,20,yes,c4217b9e-9d1e-4159-4433-424325382333
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:11:53.71287Z,0.5,10,yes,829dfa4f-46a2-6067-f688-f9d4bd0a248c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:10:17.970934Z,0.48,10,yes,69c47c5f-d042-4e51-30d2-4f5e49643e64
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:09:28.979793Z,0.37,21,no,470cfea3-a55f-4791-2ea8-72bf8491a235
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:09:28.979793Z,0.36,7,no,3b166f0e-f893-4bc6-12fb-ec379870b32d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:08:19.184515Z,0.39,25,no,c114b184-2d13-5d31-67b3-162181992a40
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:08:19.184515Z,0.38,25,no,261b0c79-18e5-5627-5f90-d68a23481106
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:08:19.184515Z,0.37,4,no,23a84872-9557-5af1-715d-c9a7d7fec54d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:08:06.816458Z,0.44,7,no,f3176881-783e-678d-5459-f5b78de19ed3
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:08:04.34645Z,0.44,33,no,29639a30-799e-4899-289a-e1b5800acf53
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:07:40.954007Z,0.45,183,no,80dcdf2d-01be-50b0-8a44-5e79838c9295
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:06:21.002432Z,0.5,9,yes,f4847bdf-970e-6a0b-c2de-8d16f7b20290
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:06:10.713779Z,0.45,117,no,36943bdf-e8e6-58d0-efe5-6f1ffa3e0479
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:37.687372Z,0.5,28,yes,e096fa6a-7bde-5767-a7ed-42c44c56b9ec
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:28.609911Z,0.5,38,yes,f42cd47b-e742-5997-cd13-003f3543ff88
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:06.845415Z,0.5,96,yes,f65ec2bc-7e52-7aef-a312-818784a5c37c
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:01.424709Z,0.5,40,yes,97ae0fc2-63d6-48af-211d-6bff7cf704b8
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:01.424709Z,0.49,19,yes,3362fd7f-3d1a-4e6d-2997-52f989da3ed7
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:05:01.424709Z,0.48,25,yes,099797f6-5852-4f5f-262d-56be76354690
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:04:16.023691Z,0.46,15,yes,11d50c32-b24d-72fb-126d-f7c3824d26cd
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:03:47.371461Z,0.45,45,yes,61d29825-92d5-5581-931e-76313101d7fa
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:03:35.921017Z,0.44,1,no,dfd85d49-c1da-5f0d-2a3f-0e837a190a7b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:03:20.263953Z,0.44,79,no,8e627dec-b236-4121-cb3e-5cbe2085910b
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:01:33.275593Z,0.44,38,yes,c6ed7c86-e4dc-7e8a-7730-f3efa2fec838
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:01:33.275593Z,0.46,10,yes,aa154bd0-99e5-790b-4320-54b555c52e79
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T09:01:33.275593Z,0.45,59,yes,64137ceb-246d-74e0-7ead-05591e493109
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:59:39.043561Z,0.44,43,yes,461ee35a-f97c-6106-1c20-21dd253a4038
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:58:44.085754Z,0.45,5,yes,eb0c04f2-5565-4bbc-1b00-8f6a6a88e03d
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:57:53.540334Z,0.45,36,yes,80e1a998-5da9-6758-e537-558300d4f1e9
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:57:22.502161Z,0.41,11,no,c05e4733-a597-78c4-97e5-919ab0aea1ab
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:57:15.430866Z,0.45,25,yes,95356c8b-b721-5d8c-4230-36bb874abfe1
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:56:53.511354Z,0.41,134,no,ea0e43dc-2fbb-6ebc-6ef7-2ef7f6ec391f
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:56:53.511354Z,0.42,25,no,b90b5dba-cedc-6a0b-513c-f58b0cd18dcd
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:56:53.511354Z,0.44,100,no,a20a65c7-9cb7-6030-67dc-82eebd8b48d7
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:54:02.473397Z,0.45,10,yes,88f912f5-5970-7512-9ba4-71250c26c5f2
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:54:02.473397Z,0.46,32,yes,15a2deda-5ae8-715e-8d24-680f6a85d188
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:53:32.237067Z,0.45,21,yes,b9bdb6fe-f714-7c36-11c8-122ec73b6e46
KXCSGOGAME-MOUVIT825-MOU,2025-11-08T08:53:23.09435Z,0.45,4,yes,9415278a-cc30-560e-1e9a-aa3f00af0aba
