ticker,created_time,price,count,taker_side,trade_id
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:21:06.499969Z,0.1,1711,no,23a6a4f4-9232-45bb-41be-cfd893007aef
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:21:01.489288Z,0.1,343,no,b5b60404-ca92-40f7-363d-2adcd7ec791f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:52.739463Z,0.1,10,no,67ad72ad-c006-4483-4183-ec350247a0e7
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:47.968499Z,0.1,10,no,5f934cfe-dd2a-63ef-e8ae-0df82deda02b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:47.023091Z,0.1,400,no,b410a32a-0b26-7c4b-1741-87d69e9de7bf
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:43.733939Z,0.1,317,no,f59f41d5-cd72-67c7-636b-acc9e1dfc1df
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:39.506035Z,0.1,11,no,366ba188-0f16-6267-399e-1a79819eda87
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:38.84869Z,0.1,23,no,9c1d9276-fa7e-41f3-de52-a1bd249d89ab
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:35.545477Z,0.1,100,no,48a80dbb-04a6-402f-ec6d-207024c865d7
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:34.42003Z,0.1,19,no,c0a2e741-415e-4f53-b2c2-d74035dfd1b7
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:34.200993Z,0.1,912,no,a67dcb67-5d32-6ecf-03e1-7825ad06ca3f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:30.396263Z,0.1,13,no,10f27a57-7d8e-5dd7-0939-f937fbc16293
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:26.772774Z,0.1,39,no,a828a9d6-352e-6ac7-dbdf-f34e0576711b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:21.096684Z,0.1,5,no,d8837aec-70a6-66c7-6a5b-43b607a1537f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:20:12.303327Z,0.1,51,no,57f3b624-44d2-4b6f-d157-95a2c1fb1647
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:19:53.976556Z,0.11,58,no,4aeb45ac-ef82-4ba7-ecea-75e87022fb86
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:18:55.966787Z,0.2,14,yes,b002aad5-7c1a-60e6-a8e1-06e2b53ea0a2
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:18:47.074408Z,0.2,25,yes,a09db6b5-7242-68a2-bcc4-6ea43c3bc94a
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:18:32.767469Z,0.1,1,no,c1b9be3b-7776-50bb-5c48-7a899bf1455b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:17:16.448143Z,0.21,22,yes,f98fda97-51a8-6d2c-1aa3-907c3fd489bb
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:17:16.448143Z,0.21,3,yes,f6389e65-0ed9-650b-2014-b13acaf0f4b3
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:15:39.075777Z,0.19,25,yes,d4dd2cb9-c928-782a-c51c-483bf9b1decb
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:15:35.702731Z,0.19,3,no,44198222-56b2-7078-45e2-061e25ef7527
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:15:11.88363Z,0.19,4,no,d49635a3-1772-7cc4-0a77-1dd5a9aea80b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:14:50.061372Z,0.21,9,yes,1cd23bf7-c4f3-5cc7-45b9-177ec71555cc
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:13:37.957815Z,0.21,90,yes,349bfb14-b5b7-47c3-e6a5-4a4daba8237c
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:13:32.030676Z,0.19,68,yes,fb3a5c52-0580-49d3-1727-ef9bc87a5416
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:29.318935Z,0.11,25,no,88b6d365-311e-6d25-489d-8c188dc31536
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:29.318935Z,0.1,158,no,6e4a7172-8082-6a3b-641a-3ab046ea7c1f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:25.180308Z,0.2,28,yes,d724d8e5-4acf-6b86-a949-5e7e5f13a8ed
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:25.180308Z,0.21,131,yes,cba762bb-c4b3-603f-be67-42292fcf4438
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:24.099313Z,0.2,25,yes,7c4489c9-b16b-477e-f742-35468e987e05
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:17.548068Z,0.2,25,yes,b0b2cf4a-b6c7-6cbe-c23d-8a5f0039d009
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:09.556929Z,0.2,3,yes,f791f601-9a50-79c0-b274-33e4a7abf004
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:09.556929Z,0.2,22,yes,be8e3ecf-e177-712a-bc52-9967d75f4ce1
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:12:03.051689Z,0.2,25,yes,5fa9f60b-50b0-70e0-a8ef-43f30d407a24
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:11:53.803505Z,0.2,25,yes,7486e6bf-b084-48f0-1d5b-d667bae35b68
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:11:50.808464Z,0.2,47,yes,9b8829ad-0824-7368-bc71-918f5ea2a9e0
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:11:20.460311Z,0.1,86,no,9ca62559-70de-5611-387c-ef578d5a2976
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:10:40.331189Z,0.22,24,yes,dd80b376-b578-7ce3-d04b-13a42ce5016e
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:10:40.331189Z,0.2,68,yes,d88cb81d-bf68-7943-d469-94cfe2879083
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:10:34.070763Z,0.2,12,yes,cfe5a849-b320-55d7-b517-3e9743cf31a3
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:10:34.070763Z,0.19,111,yes,260a2d90-558d-5610-b020-e7e5512af98b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:10:03.384646Z,0.23,20,yes,89b50078-6260-5b5b-71c3-1d2ae444f4e3
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:09:52.222264Z,0.04,1,no,48c0e61d-833f-50cc-ea41-704aaaf209fe
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:09:38.406904Z,0.1,3,no,078c2b7b-5dff-448b-6d76-b5171d4468ac
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:09:28.573562Z,0.19,10,yes,94575da4-9f0f-6a33-bda5-59b1c2d8dcbf
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:08:30.281908Z,0.15,36,no,fb07092c-fe24-63d7-aa68-4637894f1a4d
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:07:54.913635Z,0.17,24,no,6c3ec7d9-da6c-493b-f96b-28c2c31e0255
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:07:46.464791Z,0.17,13,no,b80313ba-6a8c-5ce3-1385-d8389bbe7315
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:07:23.385732Z,0.17,12,no,32a44144-00d4-4af3-2493-7879f2f3268d
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:05:21.166654Z,0.12,17,no,62f98630-c80c-7400-3125-5c1600820e7f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:04:59.188221Z,0.5,1,yes,c33bd0a5-7192-6825-8c82-5b8ef11d305a
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:02:42.245026Z,0.2,2,no,355b8eac-6841-5cf6-c2d4-06aa3367557b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:02:15.709846Z,0.5,48,yes,bd6232d3-3efa-4a59-9991-0f8f4c4bdfc2
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:02:08.636603Z,0.24,3,yes,f3112331-4089-5287-6783-62fb561e6cb6
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T06:02:08.636603Z,0.5,37,yes,9de14be8-23aa-5c19-5a8e-27397ca362de
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:56:57.386513Z,0.24,11,yes,5315cc2e-4add-78b7-36fa-75e53b4abfe6
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:53:59.046139Z,0.24,19,yes,7c2afbb1-a7cd-7a3f-529c-d27273b93772
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:53:30.798204Z,0.25,33,no,0bf0a927-b922-592d-6166-dd387dd1e773
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:53:25.640236Z,0.25,6,no,8fb2d896-359a-7075-ea8e-f0acb404b533
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:52:53.095335Z,0.25,10,no,4270ee44-15aa-6c1d-1ccc-fafa7857927b
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:52:17.237484Z,0.25,16,no,81e03246-11b2-5b35-4aa0-4ebe6bcbcc27
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:52:11.501759Z,0.25,24,no,a49f4fc1-effa-6b99-be12-ac4321c46bd3
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:51:58.359562Z,0.24,7,no,64bb2fbb-46ea-6db1-7605-60c9a17a5883
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:51:54.330011Z,0.24,4,no,cf4d85c2-5dea-7931-8ce3-8ff3af66c99f
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:51:07.017262Z,0.25,95,yes,c998720b-1fff-7643-58f1-0a279fba75bc
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:50:38.465656Z,0.04,19,no,474058e2-6a8f-4bd8-43d9-f8b81794d28a
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:50:32.990021Z,0.25,329,yes,8aa5e6cd-8bdf-6aeb-1020-05b72791c0ac
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:50:32.990021Z,0.24,330,yes,716a1d02-5bc7-6753-3efa-84c19e69fdf1
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:50:32.197293Z,0.24,24,yes,1a64257e-041f-76b3-1377-68fb01224614
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:47:59.225091Z,0.04,59,no,309756de-f0d7-6848-ad82-50c89bfd7606
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:46:48.674819Z,0.35,2,yes,c666eccb-c94a-4ff7-a3c1-6be9ffb49ea5
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:46:39.600876Z,0.4,23,yes,7c59a2bd-bfbf-4e85-29c4-fb2f1cf8b077
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:45:00.173003Z,0.04,206,no,aee78104-31b7-50bc-6728-fddbdf3369ce
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:45:00.173003Z,0.06,5,no,3d5fe5a4-f0be-5157-568d-ff98f0c66ffa
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:44:47.588004Z,0.06,10,no,7dbb3916-7392-6a4b-7980-07ca8216ff1e
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:42:57.01316Z,0.05,4,no,e93ce6f4-21d1-540b-cb92-15bb98879e5c
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:42:57.01316Z,0.04,8,no,44ef3637-5ec7-580c-c75a-b19c89c417be
KXKLEAGUEGAME-25NOV08JEJANY-TIE,2025-11-08T05:40:14.036442Z,0.05,1,no,3ec4cae9-2a1d-5b93-ed5e-2cfb42a5a2dc
