ticker,created_time,price,count,taker_side,trade_id
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:45:21.765732Z,0.99,5,no,c3e5a9d2-b40c-5dd0-68eb-a2c8c5f0e6c5
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:44:45.776584Z,0.99,200,yes,ecdd87f2-8fea-7fde-9378-fb829a084ff0
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:44:45.776584Z,0.99,5,yes,3b553ef6-5309-7734-9b78-4b7e46133588
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:42:34.612203Z,0.85,16,no,3f444e30-a0ea-7b96-dfdc-c1a2e5b8a9fd
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:42:34.612203Z,0.9,7,no,2d605b33-cd02-79c2-e167-3340e2ff9f11
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:34:14.524374Z,0.9,54,no,16171119-e628-670e-c460-3e0005682c8f
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:27:57.226964Z,0.97,262,yes,1906ec26-89bc-7c26-19ca-8c06a3a88594
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:27:55.618588Z,0.97,22,yes,7fe24ff4-6334-4cee-2c15-c18852ec2134
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:25:51.286169Z,0.97,213,yes,6e74ee33-5db4-7e3a-e557-986aec922ed0
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:22:20.409899Z,0.93,24,no,986676bf-f3d4-414e-6380-2fcb566163ee
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:22:10.595695Z,0.93,10,no,af9ba4fc-20b0-604e-1c94-e022c8119812
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:22:07.11441Z,0.93,116,yes,c4df120d-e880-4882-4217-a816be1f117e
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:20:04.302327Z,0.89,50,yes,0112bc11-08b7-6139-a92b-b226769853e5
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:16:45.840246Z,0.87,13,yes,7bc592a8-752f-4ab6-d32a-3499dd168429
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:15:33.449507Z,0.84,1,no,71315aca-e212-6ec3-3bc7-99d10c8806e5
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:15:12.122154Z,0.84,55,yes,eaa2198a-5389-5d8a-a14a-8e560590000e
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:14:55.629047Z,0.84,31,yes,80cbb927-9e3d-7dc2-9bdf-b754c8dbf63e
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:14:55.629047Z,0.83,87,yes,6522d8a4-293d-7cfe-9471-738bbc48821a
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:14:27.143414Z,0.83,1,yes,e43db3ba-15bf-7764-1343-d026429e859a
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:13:14.447172Z,0.55,24,no,d7d6733f-767c-550a-88f9-01bea5fa33ab
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:12:43.038273Z,0.84,94,yes,da7a3dd2-e2d5-786e-1957-2611df930d36
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:12:43.038273Z,0.83,500,yes,53d4de9b-542d-741e-0001-aaf2ee383b68
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:10:38.2033Z,0.6,1,no,fc057462-5cb1-4168-472a-5b5f2baeef89
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:54.465883Z,0.99,195,yes,e70ab0b1-d069-7798-afcf-c2043001eebc
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:54.465883Z,0.72,381,yes,32b3dc5d-55bf-7df6-b05b-73bb646cbf4b
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:54.465883Z,0.98,100,yes,0658d660-4d46-7811-8862-0cf8f527566a
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:51.39996Z,0.72,23,yes,74507266-308f-64c6-2fad-a629f58404ff
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:44.622774Z,0.72,4,yes,91e425e1-8f5b-77e6-515f-04300496287f
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:18.330262Z,0.7,36,yes,f41c3e2e-7168-717f-14ce-ad1b1de9c840
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:05:18.330262Z,0.72,25,yes,b49ee5e6-8f33-7122-1f0b-5b0081f5e4e3
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:04:30.279496Z,0.71,4,yes,6c725e17-c6c3-428e-2c97-fb06669314fb
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:04:30.279496Z,0.65,87,yes,3bc3a7f8-8114-466b-18d2-87b5de8c8e11
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:04:08.190292Z,0.63,14,yes,90453ae0-940d-6d13-22db-134784567ea9
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:04:08.190292Z,0.64,241,yes,7177ec2a-bb90-6063-2cb4-20d70fc9d2f7
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:04:08.190292Z,0.65,199,yes,1c6e96d0-a908-6f5b-02b6-645e42315855
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:02:13.186437Z,0.63,4,yes,74299513-d796-6c5d-5720-ba27b70c8b86
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:01:42.539141Z,0.63,1,yes,7e4f42f5-c16e-4d05-beb0-6b93f71a0ce2
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:01:13.87442Z,0.64,3,yes,88ce08f5-4f9c-5b9b-dc89-bffbbc2c94bf
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:00:03.911748Z,0.64,259,yes,d27c7649-5f0c-7507-ae3c-a1912011c0db
KXCS2MAP-FALFUR25-FUR,2025-11-08T11:00:03.911748Z,0.63,120,yes,06a51ced-b31c-7ceb-928b-ac0ca49073df
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:59:28.462133Z,0.54,3,yes,c3c5446d-0db5-7214-280d-768231626f21
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:56:46.939169Z,0.49,11,no,f0a04d87-8edd-5731-740e-6bfb67828969
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:55:40.420043Z,0.49,61,no,db632aaa-1631-42ed-fcd3-b2dfcee98045
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:53:32.595069Z,0.54,94,no,879b1752-bbf1-69e5-83cc-69e9b03983f8
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:52:33.474494Z,0.54,41,no,fd818d75-bdbd-7709-fc6a-9ca4034b63b0
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:50:22.699253Z,0.63,15,yes,5f41c41d-fb09-5b58-6387-e7d0b047ba2d
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:50:13.029631Z,0.55,193,yes,a2f747b5-8497-6550-8f62-5ec9622abd6f
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:50:13.029631Z,0.64,497,yes,760ec6e1-5bb8-62bf-87df-016c5d9052a7
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:50:13.029631Z,0.62,101,yes,0b4efb7f-91b6-6fea-995e-03476f958aa7
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:49:10.814877Z,0.55,7,yes,d8f9fc14-59cb-4064-920f-38b83dba8da7
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:47:53.268915Z,0.54,45,yes,16294347-7213-7aab-9ade-3c581630ba5e
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:46:32.949582Z,0.49,189,no,4a751ad5-1fa9-6eed-471d-5ba09e7f7251
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:45:30.950373Z,0.49,99,no,c47f4c5f-a985-6159-79af-d66bae5e0a91
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:45:16.849931Z,0.54,5,yes,5a3845b9-35e3-6ee7-7e4e-bfe02e2cbb26
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:42:01.107422Z,0.49,15,no,a8350503-2a51-48fd-f700-3a6c5d485a55
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:41:40.68085Z,0.49,10,no,78564f59-6239-4729-6a0f-d8c2a3952b49
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:39:52.043217Z,0.52,25,yes,f1272cd5-17d6-7e08-0965-72273d3f9cbb
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:36:06.851061Z,0.49,52,no,f07114b6-189d-47a5-39d1-4df0839e5641
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:09:52.886332Z,0.53,1,yes,c5512542-2043-5908-2dbe-9f70d4ae1514
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:09:52.886332Z,0.54,61,yes,b5af2f89-afba-58ba-38e6-4fb18e8bc407
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:09:29.59376Z,0.54,16,yes,90c7a3b2-417e-6c2e-5163-35ce0502a113
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:09:29.59376Z,0.53,1,yes,8e026d29-7157-6f25-7f54-18f4ebc4eeb2
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:08:02.610789Z,0.54,26,yes,5e040b41-731e-50c6-46ef-672baf56315f
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:05:17.065136Z,0.54,224,yes,aa0f1559-ea4a-7522-1af7-2732621270f7
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:05:12.251528Z,0.54,28,yes,92aab94c-e750-7ebb-8233-33a5f76c95af
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:05:12.251528Z,0.54,72,yes,41d561ad-face-7f42-b49c-928c58f92c43
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:04:27.80775Z,0.54,371,yes,bd16f99a-bc0c-694b-248b-cf6dd0225df7
KXCS2MAP-FALFUR25-FUR,2025-11-08T10:03:51.137418Z,0.54,1,yes,27d46b16-c03c-48eb-8921-2ce6b42a10eb
KXCS2MAP-FALFUR25-FUR,2025-11-08T09:48:26.014099Z,0.54,35,yes,d3810fb8-781c-4a57-4cc2-6c3ef641d51b
KXCS2MAP-FALFUR25-FUR,2025-11-08T08:32:51.138499Z,0.54,17,yes,a2019218-81ac-78e3-32a6-14d24a6e978f
KXCS2MAP-FALFUR25-FUR,2025-11-08T07:57:06.273592Z,0.54,3,yes,54bf6e59-a590-5af3-73df-970679f051cf
KXCS2MAP-FALFUR25-FUR,2025-11-08T06:57:38.414466Z,0.59,13,yes,c6cfacc8-c890-7bcb-4313-efc20c522dd3
KXCS2MAP-FALFUR25-FUR,2025-11-08T06:13:38.950216Z,0.59,32,yes,dd7f2200-b650-57ff-ef59-b6875f601047
KXCS2MAP-FALFUR25-FUR,2025-11-08T06:08:55.450275Z,0.58,500,yes,577d1532-f21f-7255-12bc-6203152be44c
KXCS2MAP-FALFUR25-FUR,2025-11-08T06:08:55.450275Z,0.6,337,yes,1a12801d-c87f-7889-05a7-dff76017a6df
