ticker,created_time,price,count,taker_side,trade_id
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:51:38.513145Z,0.02,21,no,a2ac9080-867c-4b3a-37ca-08405cab2d4e
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:50:50.90433Z,0.02,15,no,669cbe9b-9338-6033-22c4-7f07561fbdf4
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:37:22.170721Z,0.3,15,yes,8ec4607b-a79c-56bf-d087-9971b84b92b0
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:34:20.500966Z,0.35,27,yes,3ed96d1b-ca00-7897-b20b-78f80e2c54d8
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:29:07.863105Z,0.38,5,yes,a7b67ef8-4a7f-4c84-08fa-29194bff3b72
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:27:26.40894Z,0.39,12,yes,1178df90-4bdc-4c6f-02c0-3a7a288c7c9b
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:25:52.325268Z,0.26,5,yes,a2805eb4-0433-7585-09d2-2df5a3a18bd7
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:24:24.50466Z,0.24,20,yes,7e27befc-cd95-784d-d393-71ebcfa294a2
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:23:54.511318Z,0.39,245,yes,fb4b0bff-9d48-7433-ea59-c4d0263454c7
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:08:59.41183Z,0.5,19,yes,ab83f2a4-3d28-48f3-09cb-5595abfdcc80
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:08:47.554913Z,0.21,40,no,9d42b403-36f5-70e7-d1da-c9eb37818384
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:07:40.122395Z,0.23,40,no,2bed6803-905e-4746-465b-7fc1bbdfc5ff
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T15:45:49.555681Z,0.33,40,yes,6c7fc522-fe9f-4eba-c56f-d163be4249a1
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T15:44:07.666463Z,0.37,16,no,c35225cf-bf74-5102-4feb-e19ef18fbbe9
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T15:44:07.666463Z,0.37,184,no,214d0a11-f074-5d65-43e3-c98454bea289
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T15:42:47.355408Z,0.37,8,no,93ac621b-9fea-4599-683f-135bc38aa705
